Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-10-10 12:00:00,3.81,3.836,3.794,3.807,4583792.5,32079.0,2376213.2,3.8116748,-0.0002116
2023-10-10 16:00:00,3.807,3.82,3.794,3.814,2724397.0,24968.0,1390114.0,3.8081787,-0.00019705
2023-10-10 20:00:00,3.813,3.825,3.765,3.809,2730937.5,22647.0,1246604.4,3.7993705,-0.00019705
2023-10-11 00:00:00,3.809,3.821,3.7,3.743,6522835.0,48292.0,3030179.8,3.7676358,-0.0002901
2023-10-11 04:00:00,3.744,3.767,3.734,3.737,2515238.0,22466.0,1246043.1,3.7493117,-0.0002901
2023-10-11 08:00:00,3.736,3.779,3.731,3.766,3140519.8,27878.0,1510256.8,3.7581813,-2.638e-05
2023-10-11 12:00:00,3.765,3.786,3.703,3.73,4716859.0,36082.0,2287616.5,3.7485316,-2.638e-05
2023-10-11 16:00:00,3.73,3.739,3.692,3.72,4720538.0,36852.0,2287145.5,3.7172835,-0.00018558
2023-10-11 20:00:00,3.721,3.738,3.699,3.737,1952007.2,17109.0,977973.4,3.7204194,-0.00018558
2023-10-12 00:00:00,3.737,3.737,3.698,3.719,2091202.0,19114.0,980949.4,3.719436,-0.00011154
2023-10-12 04:00:00,3.719,3.73,3.702,3.709,1790905.8,15869.0,866289.8,3.71653,-0.00011154
2023-10-12 08:00:00,3.709,3.715,3.6,3.688,9423182.0,57525.0,4344402.5,3.663734,-4.483e-05
2023-10-12 12:00:00,3.689,3.693,3.646,3.662,4392576.5,32484.0,2175615.5,3.6683323,-4.483e-05
2023-10-12 16:00:00,3.662,3.673,3.612,3.66,6163862.0,43003.0,3066742.8,3.649924,-0.00026768
2023-10-12 20:00:00,3.66,3.674,3.647,3.671,1835441.5,15721.0,964534.7,3.660698,-0.00026768
2023-10-13 00:00:00,3.672,3.689,3.669,3.675,2018438.5,20302.0,980400.7,3.6788306,-0.00016384
2023-10-13 04:00:00,3.675,3.695,3.664,3.691,1587568.8,14781.0,788358.1,3.6795354,-0.00016384
2023-10-13 08:00:00,3.691,3.692,3.676,3.687,1933768.9,18341.0,916840.5,3.6832407,-0.00028129
2023-10-13 12:00:00,3.687,3.717,3.67,3.684,3223398.0,25886.0,1535283.4,3.6959457,-0.00028129
2023-10-13 16:00:00,3.683,3.707,3.683,3.703,1666542.0,15262.0,842440.0,3.6962197,-0.0002648
2023-10-13 20:00:00,3.702,3.787,3.699,3.718,6262958.5,46399.0,3134669.8,3.7419798,-0.0002648
2023-10-14 00:00:00,3.717,3.743,3.714,3.738,1738930.0,13947.0,873054.1,3.7295187,-0.00021782
2023-10-14 04:00:00,3.739,3.742,3.718,3.726,1052274.6,11014.0,498977.0,3.7285945,-0.00021782
2023-10-14 08:00:00,3.726,3.732,3.719,3.731,1150882.1,15864.0,570611.6,3.7252681,-0.00012456
2023-10-14 12:00:00,3.732,3.759,3.729,3.755,1981958.8,16116.0,952807.4,3.741592,-0.00012456
2023-10-14 16:00:00,3.755,3.76,3.728,3.736,1545129.8,16447.0,738472.1,3.7421613,-0.00016872
2023-10-14 20:00:00,3.736,3.746,3.729,3.731,1095844.2,11689.0,604131.9,3.7357116,-0.00016872
2023-10-15 00:00:00,3.731,3.746,3.725,3.725,1511460.8,16525.0,692456.8,3.7359784,-5.272e-05
2023-10-15 04:00:00,3.726,3.729,3.703,3.714,1717587.0,14439.0,757503.5,3.712661,-5.272e-05
2023-10-15 08:00:00,3.714,3.773,3.711,3.739,3984010.8,31575.0,1904119.8,3.7488792,-4.778e-05
2023-10-15 12:00:00,3.74,3.755,3.724,3.736,2769576.0,21280.0,1314565.0,3.7383883,-4.778e-05
2023-10-15 16:00:00,3.737,3.764,3.736,3.758,1562719.0,17740.0,783347.5,3.7511864,-0.00014949
2023-10-15 20:00:00,3.759,3.774,3.744,3.751,2429769.2,19588.0,1178016.2,3.7594433,-0.00014949
2023-10-16 00:00:00,3.75,3.757,3.735,3.755,2052592.2,17231.0,1063861.5,3.7471366,-0.00015684
2023-10-16 04:00:00,3.755,3.821,3.749,3.798,5688203.0,42484.0,2764998.2,3.789648,-0.00015684
2023-10-16 08:00:00,3.798,3.807,3.75,3.783,3543778.0,27851.0,1678233.9,3.7779863,-9.395e-05
2023-10-16 12:00:00,3.783,3.9,3.732,3.758,16850468.0,101295.0,8160103.0,3.8081756,-9.395e-05
2023-10-16 16:00:00,3.759,3.798,3.748,3.78,3226641.5,25191.0,1563452.2,3.7697086,-0.00023305
2023-10-16 20:00:00,3.78,3.812,3.767,3.773,3245193.5,26059.0,1690404.8,3.7912626,-0.00023305
2023-10-17 00:00:00,3.773,3.777,3.734,3.738,3377290.2,25988.0,1684072.0,3.749345,-0.0002005
2023-10-17 04:00:00,3.738,3.75,3.722,3.747,2433043.0,23030.0,1222105.2,3.7371275,-0.0002005
2023-10-17 08:00:00,3.746,3.749,3.717,3.727,2657099.8,23553.0,1250700.9,3.733987,-0.00017634
2023-10-17 12:00:00,3.727,3.729,3.621,3.694,8317173.0,56999.0,3879954.0,3.689621,-0.00017634
2023-10-17 16:00:00,3.694,3.704,3.642,3.674,3155222.8,23975.0,1435161.9,3.6746924,-0.00017419
2023-10-17 20:00:00,3.673,3.674,3.658,3.669,1518185.2,13626.0,838080.4,3.6657722,-0.00017419
2023-10-18 00:00:00,3.669,3.67,3.642,3.662,2029134.1,17743.0,957951.5,3.6565416,-6.461e-05
2023-10-18 04:00:00,3.662,3.707,3.659,3.672,3844386.5,25560.0,1883234.9,3.6797798,-6.461e-05
2023-10-18 08:00:00,3.672,3.722,3.665,3.695,4458667.0,32720.0,2438805.2,3.695982,-6.06e-05
2023-10-18 12:00:00,3.695,3.699,3.657,3.681,2812936.5,23286.0,1325837.6,3.6763341,-6.06e-05
2023-10-18 16:00:00,3.681,3.688,3.648,3.652,2158952.2,17636.0,1030811.5,3.6695988,6.1e-06
2023-10-18 20:00:00,3.653,3.663,3.626,3.65,3036538.8,23503.0,1335160.4,3.6447868,6.1e-06
2023-10-19 00:00:00,3.65,3.657,3.551,3.613,7436387.5,47829.0,3428741.0,3.6101165,-9.154e-05
2023-10-19 04:00:00,3.613,3.622,3.602,3.614,2427240.8,17300.0,1143867.9,3.6139543,-9.154e-05
2023-10-19 08:00:00,3.614,3.628,3.602,3.622,2225536.8,20004.0,1100843.4,3.616633,-6.086e-05
2023-10-19 12:00:00,3.621,3.647,3.613,3.63,3853267.8,27378.0,2012221.1,3.6297972,-6.086e-05
2023-10-19 16:00:00,3.63,3.659,3.607,3.639,3904460.5,27556.0,1847641.2,3.635006,-6.953e-05
2023-10-19 20:00:00,3.639,3.658,3.623,3.646,2544411.8,18434.0,1234049.2,3.6391683,-6.953e-05
2023-10-20 00:00:00,3.646,3.715,3.635,3.706,5333071.5,36754.0,2836577.0,3.6780148,-2.112e-05
2023-10-20 04:00:00,3.706,3.737,3.694,3.722,4123171.0,29098.0,2050327.2,3.714905,-2.112e-05
2023-10-20 08:00:00,3.722,3.803,3.722,3.756,8465219.0,57507.0,4088396.2,3.7699707,-3.71e-05
2023-10-20 12:00:00,3.755,3.767,3.695,3.71,5913225.5,39181.0,2712323.5,3.739971,-3.71e-05
2023-10-20 16:00:00,3.709,3.715,3.671,3.71,4569661.5,30929.0,2298378.8,3.6985111,-2.368e-05
2023-10-20 20:00:00,3.71,3.73,3.706,3.714,2299528.0,18941.0,1178454.4,3.718426,-2.368e-05
2023-10-21 00:00:00,3.714,3.738,3.704,3.721,2419520.0,18434.0,1154202.6,3.7191026,-0.00030497
2023-10-21 04:00:00,3.721,3.765,3.72,3.763,2513731.8,20140.0,1332845.6,3.7426946,-0.00030497
2023-10-21 08:00:00,3.764,3.815,3.749,3.808,4206955.5,28477.0,2251393.5,3.7817123,-8.364e-05
2023-10-21 12:00:00,3.807,3.873,3.776,3.862,10467093.0,53675.0,5198546.5,3.8351438,-8.364e-05
2023-10-21 16:00:00,3.862,3.978,3.847,3.936,13179061.0,74943.0,6699104.0,3.9219775,-0.0001039
2023-10-21 20:00:00,3.936,3.954,3.889,3.906,4516322.5,32170.0,2052655.0,3.9153616,-0.0001039
2023-10-22 00:00:00,3.905,3.95,3.854,3.869,6496181.0,45056.0,2754060.2,3.897297,-4.115e-05
2023-10-22 04:00:00,3.869,3.938,3.8,3.867,10329659.0,58804.0,4996690.5,3.8848808,-4.115e-05
2023-10-22 08:00:00,3.867,3.879,3.816,3.831,4814625.5,36358.0,2382997.8,3.8462358,-0.00042439
2023-10-22 12:00:00,3.831,3.854,3.806,3.817,4064127.0,29332.0,1885530.5,3.8306694,-0.00042439
2023-10-22 16:00:00,3.818,3.897,3.812,3.85,5959729.5,43639.0,3154538.2,3.855938,-0.00028046
2023-10-22 20:00:00,3.851,3.97,3.85,3.965,6024733.5,45460.0,3025395.5,3.916867,-0.00028046
2023-10-23 00:00:00,3.964,4.038,3.943,4.028,12503137.0,79356.0,6253817.0,3.9995055,-0.00018019
2023-10-23 04:00:00,4.028,4.055,3.936,3.964,10835024.0,65879.0,5170716.0,4.0105147,-0.00018019
2023-10-23 08:00:00,3.964,4.032,3.914,4.03,9038319.0,59747.0,4519379.5,3.9807413,-0.00020101
2023-10-23 12:00:00,4.03,4.128,3.972,4.092,16061610.0,93337.0,8381694.0,4.0472107,-0.00020101
2023-10-23 16:00:00,4.091,4.198,4.077,4.19,19625804.0,127176.0,10016928.0,4.127397,-0.00019093
2023-10-23 20:00:00,4.19,4.368,4.163,4.357,25481942.0,178275.0,12770696.0,4.2512727,-0.00019093
2023-10-24 00:00:00,4.356,4.42,4.293,4.295,17441310.0,126081.0,8066559.0,4.3505325,-1.058e-05
2023-10-24 04:00:00,4.294,4.393,4.212,4.253,10355007.0,76554.0,4914499.0,4.297263,-1.058e-05
2023-10-24 08:00:00,4.253,4.312,4.24,4.295,8766683.0,62775.0,4126263.5,4.279056,7.881e-05
2023-10-24 12:00:00,4.294,4.377,4.078,4.152,21910474.0,142589.0,10705228.0,4.237192,7.881e-05
2023-10-24 16:00:00,4.153,4.224,4.118,4.179,10351697.0,76162.0,5142300.5,4.177434,3.93e-05
2023-10-24 20:00:00,4.178,4.221,4.14,4.186,5344332.0,50259.0,2612875.5,4.1821413,3.93e-05
2023-10-25 00:00:00,4.185,4.279,4.162,4.205,5316448.5,52210.0,2394205.0,4.2210035,6.542e-05
2023-10-25 04:00:00,4.205,4.258,4.131,4.177,6535679.5,52520.0,3191236.2,4.2089934,6.542e-05
2023-10-25 08:00:00,4.176,4.233,4.146,4.197,4446607.5,40232.0,2079140.8,4.197254,-6.85e-06
2023-10-25 12:00:00,4.197,4.333,4.196,4.327,8776167.0,71692.0,4305678.5,4.2694077,-6.85e-06
2023-10-25 16:00:00,4.327,4.352,4.235,4.318,9207760.0,74726.0,4599494.0,4.2936735,-0.00018666
2023-10-25 20:00:00,4.318,4.325,4.241,4.289,4802961.5,41704.0,2348018.8,4.2829666,-0.00018666
2023-10-26 00:00:00,4.289,4.365,4.266,4.364,5544866.0,47187.0,2747308.5,4.312218,-0.00012615
2023-10-26 04:00:00,4.364,4.385,4.245,4.384,8134923.0,63588.0,3951979.8,4.3198895,-0.00012615
2023-10-26 08:00:00,4.383,4.451,4.265,4.304,16066816.0,116655.0,8086507.5,4.3624535,1e-04
2023-10-26 12:00:00,4.305,4.358,4.14,4.197,14645551.0,111854.0,7117820.0,4.239783,1e-04
2023-10-26 16:00:00,4.198,4.24,4.164,4.236,5056199.5,48095.0,2542673.2,4.201304,1e-04
2023-10-26 20:00:00,4.235,4.25,4.205,4.234,3159851.5,30573.0,1492888.9,4.23338,1e-04
2023-10-27 00:00:00,4.233,4.237,4.115,4.179,8258845.5,62293.0,4098297.0,4.1712832,1e-04
2023-10-27 04:00:00,4.178,4.191,4.119,4.122,4539216.0,40871.0,2101047.0,4.1611643,1e-04
2023-10-27 08:00:00,4.122,4.179,4.102,4.12,5073808.0,42914.0,2667145.8,4.140868,1e-04
2023-10-27 12:00:00,4.12,4.186,4.1,4.164,9240887.0,72329.0,4688291.0,4.1424947,1e-04
2023-10-27 16:00:00,4.163,4.175,4.017,4.119,10600587.0,83797.0,4982112.0,4.1021037,1e-04
2023-10-27 20:00:00,4.119,4.148,4.113,4.134,4164699.8,29233.0,2208551.5,4.1303515,1e-04
2023-10-28 00:00:00,4.134,4.2,4.129,4.198,2715717.5,26901.0,1307970.0,4.1666145,1e-04
2023-10-28 04:00:00,4.198,4.209,4.167,4.178,3025949.0,25633.0,1397664.2,4.1854773,1e-04
2023-10-28 08:00:00,4.177,4.223,4.171,4.197,4795268.0,34233.0,2416765.0,4.198704,1e-04
2023-10-28 12:00:00,4.197,4.206,4.145,4.19,5445595.5,35233.0,2435655.0,4.174161,1e-04
2023-10-28 16:00:00,4.191,4.191,4.147,4.151,2143762.2,20216.0,1033925.1,4.170992,1e-04
2023-10-28 20:00:00,4.151,4.195,4.148,4.179,2302935.5,20082.0,1181522.2,4.171935,1e-04
2023-10-29 00:00:00,4.18,4.191,4.122,4.162,4070113.8,32263.0,1981180.9,4.159426,1e-04
2023-10-29 04:00:00,4.161,4.185,4.15,4.176,2209494.0,19440.0,1086846.5,4.169558,1e-04
2023-10-29 08:00:00,4.176,4.206,4.17,4.193,3071778.2,27152.0,1486702.1,4.19129,1e-04
2023-10-29 12:00:00,4.193,4.285,4.188,4.264,7421891.5,54667.0,3581486.0,4.2382874,1e-04
2023-10-29 16:00:00,4.264,4.298,4.237,4.289,5484491.5,41310.0,2608279.0,4.2751765,1e-04
2023-10-29 20:00:00,4.289,4.353,4.28,4.313,3964179.5,37439.0,1913584.4,4.314975,1e-04
2023-10-30 00:00:00,4.312,4.335,4.267,4.277,4495606.5,39086.0,2066186.5,4.2984796,4.62e-05
2023-10-30 04:00:00,4.277,4.293,4.23,4.243,3977810.0,34154.0,1865920.6,4.2620482,4.62e-05
2023-10-30 08:00:00,4.242,4.364,4.232,4.325,7238013.0,60278.0,3629211.5,4.316151,1e-04
2023-10-30 12:00:00,4.326,4.36,4.302,4.357,5773201.5,48892.0,2985027.8,4.3361034,1e-04
2023-10-30 16:00:00,4.357,4.378,4.262,4.377,8778104.0,68207.0,4471139.5,4.32559,1e-04
2023-10-30 20:00:00,4.378,4.53,4.334,4.521,17995110.0,117137.0,9290084.0,4.4488077,1e-04
2023-10-31 00:00:00,4.522,4.6,4.478,4.483,12562188.0,96291.0,5949388.5,4.545765,1e-04
2023-10-31 04:00:00,4.483,4.53,4.42,4.426,7577540.5,66788.0,3667121.0,4.4809403,1e-04
2023-10-31 08:00:00,4.427,4.517,4.382,4.502,7470189.5,64067.0,3706597.2,4.4684544,1e-04
2023-10-31 12:00:00,4.501,4.504,4.267,4.362,15407929.0,113944.0,7285439.0,4.393331,1e-04
2023-10-31 16:00:00,4.362,4.463,4.343,4.426,8132911.5,66579.0,3823334.8,4.41349,1e-04
2023-10-31 20:00:00,4.426,4.466,4.405,4.449,4448005.0,40474.0,2327556.5,4.4393115,1e-04
2023-11-01 00:00:00,4.449,4.496,4.405,4.42,5050494.0,43599.0,2377838.8,4.4478703,1e-04
2023-11-01 04:00:00,4.421,4.428,4.337,4.367,5667907.0,47709.0,2782383.5,4.373237,1e-04
2023-11-01 08:00:00,4.368,4.386,4.325,4.362,5307969.0,45387.0,2454912.2,4.357457,1e-04
2023-11-01 12:00:00,4.362,4.453,4.321,4.361,12019879.0,109743.0,5934047.5,4.373674,1e-04
2023-11-01 16:00:00,4.361,4.762,4.359,4.673,21360500.0,183771.0,10649884.0,4.5742316,1e-04
2023-11-01 20:00:00,4.673,4.812,4.673,4.732,12383512.0,117725.0,6199106.5,4.751215,1e-04
2023-11-02 00:00:00,4.732,4.804,4.706,4.748,6725402.0,67357.0,3403998.2,4.7634196,0.00021206
2023-11-02 04:00:00,4.749,4.759,4.611,4.653,8067775.5,75115.0,3672867.5,4.667484,0.00021206
2023-11-02 08:00:00,4.652,4.75,4.607,4.705,7981931.5,65960.0,3712970.0,4.694706,1e-04
2023-11-02 12:00:00,4.705,4.789,4.574,4.591,16120896.0,148124.0,7821333.5,4.677708,1e-04
2023-11-02 16:00:00,4.592,4.685,4.516,4.673,12406112.0,115463.0,5989494.0,4.621208,1e-04
2023-11-02 20:00:00,4.674,4.68,4.59,4.633,3661781.0,46588.0,1928107.9,4.630801,1e-04
2023-11-03 00:00:00,4.633,4.634,4.455,4.519,6439430.0,85726.0,3138930.5,4.5239263,1e-04
2023-11-03 04:00:00,4.518,4.563,4.467,4.559,3154224.0,49382.0,1632230.5,4.52394,1e-04
2023-11-03 08:00:00,4.558,4.591,4.483,4.531,4078098.2,62420.0,2001078.4,4.5297174,1e-04
2023-11-03 12:00:00,4.532,4.644,4.501,4.624,5800953.0,76278.0,2904417.2,4.5754385,1e-04
2023-11-03 16:00:00,4.625,4.648,4.556,4.585,3751518.5,57635.0,1855691.5,4.599791,1e-04
2023-11-03 20:00:00,4.585,4.633,4.578,4.614,2328829.0,37476.0,1101405.6,4.6125164,1e-04
2023-11-04 00:00:00,4.614,4.642,4.587,4.632,1878087.5,35082.0,870121.1,4.614486,1e-04
2023-11-04 04:00:00,4.633,4.677,4.609,4.649,2789847.0,41448.0,1333139.4,4.648005,1e-04
2023-11-04 08:00:00,4.649,4.675,4.627,4.638,2618323.8,38802.0,1212949.6,4.6521645,1e-04
2023-11-04 12:00:00,4.639,4.784,4.629,4.644,8176508.5,99665.0,3903051.5,4.7072906,1e-04
2023-11-04 16:00:00,4.645,4.675,4.639,4.667,2039264.8,31869.0,1078429.8,4.6573477,1e-04
2023-11-04 20:00:00,4.667,4.726,4.634,4.687,2811970.0,40046.0,1327904.9,4.677214,1e-04
2023-11-05 00:00:00,4.687,4.776,4.654,4.765,3826821.2,54835.0,2042335.4,4.70903,1e-04
2023-11-05 04:00:00,4.765,4.848,4.738,4.798,6378905.5,78842.0,3156043.2,4.78539,1e-04
2023-11-05 08:00:00,4.798,4.835,4.747,4.81,6174736.5,74988.0,2827380.0,4.7885327,1e-04
2023-11-05 12:00:00,4.81,4.912,4.702,4.778,11041686.0,148341.0,5062315.5,4.8055086,1e-04
2023-11-05 16:00:00,4.777,4.87,4.763,4.81,4319419.5,69948.0,2067820.6,4.8226466,1e-04
2023-11-05 20:00:00,4.809,4.84,4.655,4.762,7696113.5,92531.0,3514216.8,4.7460704,1e-04
2023-11-06 00:00:00,4.763,4.851,4.747,4.792,5373326.0,82744.0,2545084.5,4.792375,1e-04
2023-11-06 04:00:00,4.791,4.804,4.674,4.779,4874451.5,75261.0,2322377.0,4.732804,1e-04
2023-11-06 08:00:00,4.779,4.904,4.744,4.872,6384641.5,80987.0,3169256.0,4.8405676,1e-04
2023-11-06 12:00:00,4.873,4.903,4.81,4.873,6714306.0,87958.0,3292482.2,4.8651557,1e-04
2023-11-06 16:00:00,4.872,4.959,4.83,4.926,6563332.5,94207.0,3139169.0,4.8851285,1e-04
2023-11-06 20:00:00,4.926,4.997,4.887,4.97,4836821.5,72724.0,2393509.2,4.9425735,1e-04
2023-11-07 00:00:00,4.97,4.997,4.854,4.946,6330728.0,108428.0,2903748.8,4.927943,1e-04
2023-11-07 04:00:00,4.945,5.009,4.906,4.97,5526902.5,78338.0,2628967.8,4.97432,1e-04
2023-11-07 08:00:00,4.97,4.988,4.841,4.874,7139741.0,115224.0,3357715.0,4.9038258,1e-04
2023-11-07 12:00:00,4.874,4.921,4.742,4.788,7866920.0,119034.0,3759724.5,4.845971,1e-04
2023-11-07 16:00:00,4.789,4.948,4.72,4.915,8088845.0,127252.0,3902809.2,4.8528433,1e-04
2023-11-07 20:00:00,4.916,4.992,4.903,4.929,5733583.0,87484.0,2748595.2,4.94798,1e-04
2023-11-08 00:00:00,4.929,4.956,4.86,4.88,3007203.0,54669.0,1379337.6,4.9074883,1e-04
2023-11-08 04:00:00,4.88,4.936,4.867,4.908,2509984.0,46404.0,1131038.6,4.901205,1e-04
2023-11-08 08:00:00,4.909,4.964,4.893,4.937,3486564.8,56460.0,1573331.8,4.937575,1e-04
2023-11-08 12:00:00,4.937,5.098,4.912,4.949,12298902.0,153686.0,5918262.5,4.998504,1e-04
2023-11-08 16:00:00,4.949,5.058,4.936,5.055,4755423.0,76626.0,2336856.5,5.0072865,1e-04
2023-11-08 20:00:00,5.054,5.089,4.994,5.033,4877495.5,73923.0,2266280.8,5.046924,1e-04
2023-11-09 00:00:00,5.034,5.143,5.014,5.109,5551296.0,88435.0,2670032.0,5.0893555,1e-04
2023-11-09 04:00:00,5.11,5.158,5.079,5.081,4384062.0,65005.0,2062403.2,5.1230836,1e-04
2023-11-09 08:00:00,5.082,5.162,5.061,5.102,5027408.0,73612.0,2484363.5,5.111425,1e-04
2023-11-09 12:00:00,5.103,5.269,5.073,5.153,13714421.0,192349.0,6593930.5,5.173671,1e-04
2023-11-09 16:00:00,5.153,5.185,4.371,4.872,25444014.0,318295.0,11830960.0,4.875275,1e-04
2023-11-09 20:00:00,4.871,5.103,4.772,5.093,7304919.0,132773.0,3515358.0,4.9227357,1e-04
2023-11-10 00:00:00,5.093,5.213,5.066,5.111,6390257.5,123925.0,3091160.0,5.1394997,1e-04
2023-11-10 04:00:00,5.111,5.157,5.065,5.087,4000459.2,80369.0,2021428.6,5.1138277,1e-04
2023-11-10 08:00:00,5.087,5.199,5.0,5.183,5952836.5,103274.0,2985176.0,5.1096926,1e-04
2023-11-10 12:00:00,5.183,5.187,4.97,5.043,6196599.0,106465.0,3049160.8,5.088319,1e-04
2023-11-10 16:00:00,5.033,5.2,5.031,5.153,5794467.5,100234.0,2679156.5,5.133587,1e-04
2023-11-10 20:00:00,5.153,5.321,5.129,5.303,5915536.0,101288.0,3104456.5,5.244147,1e-04
2023-11-11 00:00:00,5.302,5.347,5.185,5.193,8417734.0,163806.0,4148307.5,5.277971,1e-04
2023-11-11 04:00:00,5.193,5.269,5.086,5.218,5374155.0,110049.0,2586805.8,5.188456,1e-04
2023-11-11 08:00:00,5.219,5.358,5.192,5.262,5592771.5,99162.0,2569130.0,5.2877073,1e-04
2023-11-11 12:00:00,5.263,5.505,5.234,5.476,10763004.0,174517.0,5584953.0,5.40679,1e-04
2023-11-11 16:00:00,5.476,5.673,5.475,5.659,8800007.0,163087.0,4316110.0,5.557115,1e-04
2023-11-11 20:00:00,5.659,5.684,5.48,5.56,8608492.0,154769.0,4100732.0,5.591667,1e-04
2023-11-12 00:00:00,5.56,5.641,5.345,5.603,10083238.0,195104.0,4886997.5,5.53022,1e-04
2023-11-12 04:00:00,5.603,5.757,5.486,5.719,9209882.0,151616.0,4583792.5,5.631316,1e-04
2023-11-12 08:00:00,5.719,5.86,5.68,5.81,10163579.0,182200.0,4976170.0,5.7729774,1e-04
2023-11-12 12:00:00,5.81,5.835,5.673,5.766,10036187.0,155288.0,4823250.0,5.7590013,1e-04
2023-11-12 16:00:00,5.767,5.785,5.644,5.709,5123491.5,89991.0,2487770.2,5.705268,1e-04
2023-11-12 20:00:00,5.709,5.828,5.65,5.712,5522147.0,94605.0,2682942.5,5.739229,1e-04
2023-11-13 00:00:00,5.712,5.895,5.629,5.657,9346043.0,168984.0,4512661.0,5.7698894,1e-04
2023-11-13 04:00:00,5.658,5.768,5.542,5.711,8014869.5,149526.0,3796746.2,5.6456685,1e-04
2023-11-13 08:00:00,5.711,5.744,5.557,5.597,5386459.5,109203.0,2677854.5,5.668032,1e-04
2023-11-13 12:00:00,5.598,5.627,5.427,5.593,8742603.0,166892.0,4288553.5,5.5552344,1e-04
2023-11-13 16:00:00,5.592,5.629,5.429,5.534,6011907.0,120515.0,2894833.0,5.510256,0.00017508
2023-11-13 20:00:00,5.535,5.536,5.328,5.352,7787097.5,137655.0,3568400.0,5.409078,0.00017508
2023-11-14 00:00:00,5.353,5.381,5.211,5.373,5516683.5,97272.0,2624525.8,5.303539,1e-04
2023-11-14 04:00:00,5.373,5.515,5.351,5.474,3689468.0,68190.0,1693980.8,5.4339275,1e-04
2023-11-14 08:00:00,5.474,5.526,5.281,5.295,5818598.0,99394.0,2759071.0,5.4047675,1e-04
2023-11-14 12:00:00,5.296,5.464,5.231,5.345,9283493.0,156874.0,4582852.0,5.3609686,1e-04
2023-11-14 16:00:00,5.346,5.403,4.96,5.141,11319460.0,172169.0,5105238.0,5.1813493,1e-04
2023-11-14 20:00:00,5.141,5.262,5.125,5.2,5470706.5,81913.0,2728005.8,5.2176394,1e-04
2023-11-15 00:00:00,5.2,5.262,5.186,5.207,2903737.5,52310.0,1472844.8,5.2250533,1e-04
2023-11-15 04:00:00,5.207,5.324,5.206,5.308,4436198.0,56871.0,2204101.5,5.2808466,1e-04
2023-11-15 08:00:00,5.307,5.459,5.292,5.442,5643286.5,74928.0,2857847.0,5.3692765,1e-04
2023-11-15 12:00:00,5.442,5.456,5.371,5.451,5534394.5,74732.0,2843309.5,5.418324,1e-04
2023-11-15 16:00:00,5.45,5.631,5.399,5.628,8848570.0,126643.0,4490508.0,5.4971495,1e-04
2023-11-15 20:00:00,5.629,5.642,5.534,5.567,4722918.0,68856.0,2316720.5,5.5909767,1e-04
2023-11-16 00:00:00,5.567,5.646,5.544,5.59,3822815.0,69008.0,1933095.9,5.5913167,1e-04
2023-11-16 04:00:00,5.589,5.8,5.553,5.715,7105964.5,102190.0,3506191.0,5.666556,1e-04
2023-11-16 08:00:00,5.714,5.782,5.589,5.61,10157717.0,149946.0,4996251.5,5.692713,0.00012012
2023-11-16 12:00:00,5.609,5.615,5.407,5.475,12394962.0,171978.0,5985551.5,5.53038,0.00012012
2023-11-16 16:00:00,5.476,5.552,5.267,5.415,8965748.0,138110.0,4272400.0,5.421598,1e-04
2023-11-16 20:00:00,5.416,5.434,5.308,5.355,4750217.0,86101.0,2331805.2,5.3723955,1e-04
2023-11-17 00:00:00,5.355,5.489,5.337,5.458,5005933.5,76057.0,2338514.0,5.4270296,1e-04
2023-11-17 04:00:00,5.458,5.48,5.351,5.366,4390442.0,73927.0,2130082.2,5.430111,1e-04
2023-11-17 08:00:00,5.366,5.457,5.273,5.307,6408240.0,96052.0,3228982.5,5.3649635,1e-04
2023-11-17 12:00:00,5.306,5.373,5.052,5.075,10469061.0,135545.0,5194859.5,5.224369,1e-04
2023-11-17 16:00:00,5.075,5.27,5.058,5.21,6973329.5,98829.0,3430786.0,5.187176,1e-04
2023-11-17 20:00:00,5.21,5.287,5.191,5.245,3225986.0,45776.0,1588312.4,5.2355757,1e-04
2023-11-18 00:00:00,5.244,5.247,5.122,5.131,3818584.5,52389.0,1784280.9,5.1843586,1e-04
2023-11-18 04:00:00,5.131,5.184,4.988,5.103,5742131.5,74948.0,2783488.5,5.087798,1e-04
2023-11-18 08:00:00,5.103,5.169,5.071,5.131,3286366.0,47077.0,1631281.4,5.1262264,1e-04
2023-11-18 12:00:00,5.13,5.232,5.056,5.227,5582261.5,74175.0,2670743.8,5.14653,1e-04
2023-11-18 16:00:00,5.227,5.284,5.205,5.261,4056048.0,60993.0,1955858.1,5.2547283,1e-04
2023-11-18 20:00:00,5.261,5.294,5.23,5.292,2119481.5,32091.0,1117743.2,5.261383,1e-04
2023-11-19 00:00:00,5.291,5.296,5.173,5.288,4763485.0,56539.0,2393157.0,5.2391047,1e-04
2023-11-19 04:00:00,5.287,5.304,5.26,5.291,2657022.5,33052.0,1270126.2,5.2857666,1e-04
2023-11-19 08:00:00,5.292,5.316,5.196,5.232,3383635.8,41223.0,1627738.2,5.2561636,1e-04
2023-11-19 12:00:00,5.232,5.31,5.199,5.292,3437573.0,40934.0,1684093.6,5.2469144,1e-04
2023-11-19 16:00:00,5.292,5.48,5.268,5.477,7397067.5,90325.0,3806385.5,5.3834853,1e-04
