Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-06-02 12:00:00,14.444,14.5,14.301,14.467,1747580.0,47543.0,871800.0,14.414399,1e-04
2023-06-02 16:00:00,14.467,14.566,14.371,14.508,1004591.0,33300.0,488510.0,14.487219,1e-04
2023-06-02 20:00:00,14.509,14.551,14.383,14.488,741044.0,28335.0,368053.0,14.464876,1e-04
2023-06-03 00:00:00,14.488,14.534,14.386,14.468,595339.0,20880.0,299775.0,14.474123,1e-04
2023-06-03 04:00:00,14.468,14.587,14.461,14.576,489615.0,17157.0,252007.0,14.53892,1e-04
2023-06-03 08:00:00,14.576,14.578,14.515,14.533,416866.0,16723.0,210741.0,14.54755,1e-04
2023-06-03 12:00:00,14.533,14.592,14.483,14.585,507331.0,16441.0,264831.0,14.536274,1e-04
2023-06-03 16:00:00,14.586,14.589,14.442,14.485,728609.0,23367.0,332586.0,14.507687,1e-04
2023-06-03 20:00:00,14.484,14.58,14.471,14.575,483978.0,16598.0,243084.0,14.537052,1e-04
2023-06-04 00:00:00,14.575,14.634,14.514,14.616,543982.0,19691.0,263828.0,14.591918,1e-04
2023-06-04 04:00:00,14.616,14.716,14.609,14.706,512993.0,21911.0,281879.0,14.661135,1e-04
2023-06-04 08:00:00,14.706,14.765,14.68,14.738,685265.0,24501.0,335521.0,14.733385,1e-04
2023-06-04 12:00:00,14.738,14.799,14.709,14.795,746057.0,24351.0,355694.0,14.758111,1e-04
2023-06-04 16:00:00,14.793,14.897,14.776,14.856,988517.0,31787.0,479240.0,14.8317795,1e-04
2023-06-04 20:00:00,14.856,14.935,14.746,14.782,1227682.0,37232.0,616039.0,14.855525,1e-04
2023-06-05 00:00:00,14.782,14.873,14.65,14.669,1453255.0,40224.0,697457.0,14.761363,1e-04
2023-06-05 04:00:00,14.669,14.821,14.614,14.801,956651.0,28596.0,486231.0,14.7147,1e-04
2023-06-05 08:00:00,14.802,14.866,14.717,14.819,1104215.0,34457.0,569012.0,14.807823,1e-04
2023-06-05 12:00:00,14.819,14.902,13.935,13.973,3486516.0,92573.0,1602010.0,14.574309,1e-04
2023-06-05 16:00:00,13.973,14.15,13.38,13.913,4767989.0,134113.0,2239725.0,13.866855,1e-04
2023-06-05 20:00:00,13.914,13.92,13.768,13.864,1000926.0,37428.0,401676.0,13.865662,1e-04
2023-06-06 00:00:00,13.864,13.997,13.809,13.991,770915.0,24987.0,359973.0,13.894717,4.557e-05
2023-06-06 04:00:00,13.991,14.153,13.981,14.099,881399.0,30337.0,416910.0,14.084146,4.557e-05
2023-06-06 08:00:00,14.1,14.141,14.017,14.073,798038.0,26135.0,386389.0,14.085192,6.766e-05
2023-06-06 12:00:00,14.074,14.27,13.804,14.18,2936031.0,80611.0,1484805.0,14.023634,6.766e-05
2023-06-06 16:00:00,14.179,14.657,14.165,14.606,2541327.0,74360.0,1347066.0,14.406772,1e-04
2023-06-06 20:00:00,14.607,14.675,14.501,14.621,1380514.0,45820.0,716140.0,14.598557,1e-04
2023-06-07 00:00:00,14.62,14.704,14.46,14.62,1147919.0,40742.0,554920.0,14.570977,1e-04
2023-06-07 04:00:00,14.619,14.653,14.51,14.544,773995.0,25544.0,378680.0,14.583423,1e-04
2023-06-07 08:00:00,14.546,14.593,14.256,14.462,1765190.0,51530.0,803808.0,14.426811,1e-04
2023-06-07 12:00:00,14.46,14.468,14.046,14.071,2058738.0,60038.0,946176.0,14.225916,1e-04
2023-06-07 16:00:00,14.071,14.144,13.97,14.121,1437900.0,49054.0,687042.0,14.058071,1e-04
2023-06-07 20:00:00,14.12,14.145,13.944,14.014,998414.0,30720.0,486439.0,14.055113,1e-04
2023-06-08 00:00:00,14.015,14.083,13.817,13.889,1033863.0,36837.0,426742.0,13.956227,1e-04
2023-06-08 04:00:00,13.889,13.96,13.774,13.903,993262.0,35024.0,471092.0,13.881505,1e-04
2023-06-08 08:00:00,13.903,13.948,13.845,13.922,812144.0,27763.0,388882.0,13.900189,7.86e-05
2023-06-08 12:00:00,13.923,14.1,13.871,14.054,1591469.0,45489.0,780297.0,13.969081,7.86e-05
2023-06-08 16:00:00,14.055,14.072,13.84,13.979,885283.0,27453.0,422109.0,13.936795,1e-04
2023-06-08 20:00:00,13.978,14.025,13.906,13.916,469880.0,15878.0,220191.0,13.97241,1e-04
2023-06-09 00:00:00,13.916,13.946,13.699,13.825,1211545.0,35795.0,563787.0,13.831173,8.752e-05
2023-06-09 04:00:00,13.824,13.861,13.722,13.756,659515.0,18652.0,311841.0,13.80761,8.752e-05
2023-06-09 08:00:00,13.756,13.981,13.742,13.921,1107767.0,26416.0,568804.0,13.876491,1e-04
2023-06-09 12:00:00,13.918,14.252,13.917,14.022,2451442.0,74098.0,1314257.0,14.128165,1e-04
2023-06-09 16:00:00,14.022,14.046,13.75,13.776,1370315.0,42891.0,598059.0,13.938716,1e-04
2023-06-09 20:00:00,13.776,13.868,13.701,13.75,1180026.0,44711.0,506426.0,13.7854595,1e-04
2023-06-10 00:00:00,13.75,13.76,12.986,13.064,3864896.0,116954.0,1781596.0,13.364728,1e-04
2023-06-10 04:00:00,13.064,13.164,9.658,11.231,15523493.0,389131.0,6896303.0,11.110912,1e-04
2023-06-10 08:00:00,11.231,11.658,11.139,11.64,3041876.0,84021.0,1535151.0,11.412108,-0.00032845
2023-06-10 12:00:00,11.639,11.639,11.157,11.251,3821457.0,92981.0,1735751.0,11.363619,-0.00032845
2023-06-10 16:00:00,11.25,11.816,11.175,11.613,3889792.0,107221.0,1979191.0,11.523066,-0.00062672
2023-06-10 20:00:00,11.613,11.713,11.493,11.634,1460117.0,41695.0,747600.0,11.613928,-0.00062672
2023-06-11 00:00:00,11.635,11.7,11.559,11.661,1356871.0,40614.0,689283.0,11.636846,-0.00049554
2023-06-11 04:00:00,11.661,11.665,11.47,11.614,1155476.0,37034.0,567137.0,11.590873,-0.00049554
2023-06-11 08:00:00,11.613,11.725,11.555,11.672,1378436.0,37506.0,647687.0,11.648813,-0.00039183
2023-06-11 12:00:00,11.673,11.706,11.445,11.463,1524196.0,38816.0,710897.0,11.57007,-0.00039183
2023-06-11 16:00:00,11.462,11.745,11.452,11.704,1880741.0,43382.0,995210.0,11.642413,-0.00043113
2023-06-11 20:00:00,11.705,11.8,11.407,11.565,1769610.0,42402.0,804393.0,11.632885,-0.00043113
2023-06-12 00:00:00,11.566,11.579,11.154,11.378,2514302.0,63224.0,1213319.0,11.400851,-0.00044183
2023-06-12 04:00:00,11.378,11.495,11.301,11.336,1342912.0,35823.0,679112.0,11.408885,-0.00044183
2023-06-12 08:00:00,11.336,11.588,11.288,11.513,1827167.0,46619.0,941556.0,11.484907,-0.00019176
2023-06-12 12:00:00,11.513,11.524,11.367,11.461,1504947.0,36537.0,740235.0,11.454996,-0.00019176
2023-06-12 16:00:00,11.461,11.537,11.292,11.447,1867564.0,46218.0,920959.0,11.426601,-0.00021977
2023-06-12 20:00:00,11.446,11.603,11.427,11.507,938576.0,28024.0,514227.0,11.527237,-0.00021977
2023-06-13 00:00:00,11.507,11.724,11.418,11.641,1470847.0,40551.0,704501.0,11.576841,-6.949e-05
2023-06-13 04:00:00,11.642,11.727,11.463,11.674,1134289.0,30485.0,602816.0,11.618436,-6.949e-05
2023-06-13 08:00:00,11.673,11.89,11.662,11.864,1596711.0,43629.0,793214.0,11.7905,-0.00014585
2023-06-13 12:00:00,11.864,12.07,11.574,11.621,3508259.0,83920.0,1620199.0,11.832686,-0.00014585
2023-06-13 16:00:00,11.621,11.825,11.617,11.716,2076341.0,50602.0,1080629.0,11.722224,-0.00019394
2023-06-13 20:00:00,11.717,11.788,11.654,11.786,892587.0,24371.0,424641.0,11.716336,-0.00019394
2023-06-14 00:00:00,11.786,11.882,11.724,11.879,843348.0,25064.0,416805.0,11.815607,-8.79e-05
2023-06-14 04:00:00,11.878,11.887,11.758,11.786,823301.0,21621.0,372988.0,11.81445,-8.79e-05
2023-06-14 08:00:00,11.787,11.899,11.772,11.889,723768.0,19357.0,394594.0,11.837068,-8.32e-05
2023-06-14 12:00:00,11.89,11.954,11.838,11.89,1106075.0,27908.0,535559.0,11.899341,-8.32e-05
2023-06-14 16:00:00,11.89,11.942,11.652,11.826,2578410.0,63087.0,1235117.0,11.837834,-8.808e-05
2023-06-14 20:00:00,11.825,11.838,11.155,11.37,4090639.0,102255.0,1988421.0,11.4060955,-8.808e-05
2023-06-15 00:00:00,11.371,11.56,11.33,11.541,1078409.0,34824.0,528188.0,11.423872,-0.00027602
2023-06-15 04:00:00,11.54,11.548,11.175,11.231,2903602.0,71593.0,1441118.0,11.379776,-0.00027602
2023-06-15 08:00:00,11.232,11.249,11.018,11.242,2182607.0,62445.0,1106174.0,11.130928,-1.008e-05
2023-06-15 12:00:00,11.243,11.334,11.164,11.204,1489992.0,42141.0,734796.0,11.243147,-1.008e-05
2023-06-15 16:00:00,11.204,11.521,11.139,11.45,2099938.0,55535.0,1032877.0,11.317658,5.52e-06
2023-06-15 20:00:00,11.449,11.533,11.333,11.395,1121980.0,41897.0,531141.0,11.441409,5.52e-06
2023-06-16 00:00:00,11.396,11.5,11.318,11.488,836525.0,29298.0,458801.0,11.41105,-0.00013372
2023-06-16 04:00:00,11.488,11.506,11.397,11.398,752222.0,25100.0,349485.0,11.461759,-0.00013372
2023-06-16 08:00:00,11.399,11.472,11.273,11.332,1068812.0,35672.0,529903.0,11.374555,5.9e-05
2023-06-16 12:00:00,11.332,11.459,11.18,11.447,1841018.0,45764.0,945373.0,11.363665,5.9e-05
2023-06-16 16:00:00,11.446,11.725,11.416,11.566,2014817.0,52882.0,1028279.0,11.563185,-1.819e-05
2023-06-16 20:00:00,11.566,11.633,11.511,11.54,745950.0,21626.0,354242.0,11.571393,-1.819e-05
2023-06-17 00:00:00,11.54,11.574,11.459,11.51,723822.0,23378.0,330954.0,11.514983,4.756e-05
2023-06-17 04:00:00,11.51,11.825,11.483,11.693,1502803.0,43055.0,741919.0,11.700632,4.756e-05
2023-06-17 08:00:00,11.693,11.838,11.681,11.738,1127330.0,33848.0,588971.0,11.745883,-6.723e-05
2023-06-17 12:00:00,11.736,11.798,11.616,11.687,1008240.0,30655.0,479939.0,11.721015,-6.723e-05
2023-06-17 16:00:00,11.688,11.749,11.624,11.65,703875.0,24261.0,353644.0,11.696776,-9.17e-05
2023-06-17 20:00:00,11.648,11.69,11.595,11.616,556081.0,22456.0,252611.0,11.645694,-9.17e-05
2023-06-18 00:00:00,11.616,11.622,11.435,11.526,2211121.0,51861.0,1097305.0,11.516558,-0.00011727
2023-06-18 04:00:00,11.525,11.596,11.473,11.525,839921.0,27110.0,395469.0,11.541038,-0.00011727
2023-06-18 08:00:00,11.526,11.583,11.474,11.523,798509.0,26852.0,332587.0,11.513195,-3.139e-05
2023-06-18 12:00:00,11.523,11.551,11.473,11.536,705070.0,25656.0,317281.0,11.51691,-3.139e-05
2023-06-18 16:00:00,11.537,11.601,11.523,11.568,691419.0,21898.0,341594.0,11.561149,-0.00020415
2023-06-18 20:00:00,11.567,11.576,11.225,11.328,1857367.0,47640.0,876272.0,11.387002,-0.00020415
2023-06-19 00:00:00,11.328,11.37,11.236,11.324,902606.0,27681.0,440897.0,11.322864,-0.00019724
2023-06-19 04:00:00,11.323,11.378,11.313,11.326,716420.0,19679.0,339346.0,11.346752,-0.00019724
2023-06-19 08:00:00,11.327,11.35,11.271,11.297,877657.0,25954.0,438433.0,11.306993,-0.00017304
2023-06-19 12:00:00,11.296,11.367,11.193,11.274,1293121.0,34650.0,649194.0,11.293215,-0.00017304
2023-06-19 16:00:00,11.273,11.515,11.127,11.393,2435740.0,65448.0,1208003.0,11.341142,-0.00018848
2023-06-19 20:00:00,11.392,11.487,11.375,11.466,886022.0,29347.0,451102.0,11.431411,-0.00018848
2023-06-20 00:00:00,11.465,11.582,11.441,11.458,1152843.0,36068.0,630243.0,11.498405,-0.00017824
2023-06-20 04:00:00,11.458,11.515,11.42,11.442,828832.0,22428.0,410986.0,11.458802,-0.00017824
2023-06-20 08:00:00,11.442,11.443,11.339,11.41,883470.0,24380.0,424420.0,11.3770485,-5.676e-05
2023-06-20 12:00:00,11.411,11.435,11.164,11.328,1619664.0,44360.0,817037.0,11.289041,-5.676e-05
2023-06-20 16:00:00,11.328,11.92,11.295,11.887,3474161.0,102405.0,1800940.0,11.648849,-0.00016507
2023-06-20 20:00:00,11.888,12.123,11.871,12.116,1921969.0,62206.0,1027524.0,12.016217,-0.00016507
2023-06-21 00:00:00,12.117,12.384,12.058,12.289,1969006.0,61819.0,1008884.0,12.228119,1e-04
2023-06-21 04:00:00,12.29,12.394,12.209,12.303,1503123.0,43438.0,816795.0,12.295983,1e-04
2023-06-21 08:00:00,12.304,12.365,12.145,12.25,1660250.0,48679.0,848046.0,12.24881,1e-04
2023-06-21 12:00:00,12.251,12.593,12.14,12.462,3123587.0,79963.0,1658694.0,12.353115,1e-04
2023-06-21 16:00:00,12.462,13.037,12.417,12.9,4418097.0,122701.0,2177283.0,12.734494,-2.46e-06
2023-06-21 20:00:00,12.9,12.994,12.76,12.89,1497012.0,44555.0,727377.0,12.883275,-2.46e-06
2023-06-22 00:00:00,12.89,13.229,12.849,13.107,1790812.0,63142.0,883762.0,13.089698,8.208e-05
2023-06-22 04:00:00,13.109,13.112,12.863,13.078,1525088.0,50473.0,797064.0,12.990014,8.208e-05
2023-06-22 08:00:00,13.079,13.136,12.557,12.78,2793033.0,80391.0,1381439.0,12.932874,5.879e-05
2023-06-22 12:00:00,12.781,13.057,12.568,12.734,2675559.0,83944.0,1352702.0,12.828232,5.879e-05
2023-06-22 16:00:00,12.734,12.886,12.721,12.83,1263017.0,43430.0,612784.0,12.803885,1e-04
2023-06-22 20:00:00,12.83,12.845,12.61,12.65,1061374.0,34318.0,509672.0,12.711109,1e-04
2023-06-23 00:00:00,12.651,12.809,12.64,12.782,841844.0,27011.0,448590.0,12.726178,1e-04
2023-06-23 04:00:00,12.782,12.843,12.726,12.779,780137.0,24256.0,399503.0,12.796154,1e-04
2023-06-23 08:00:00,12.779,12.857,12.739,12.832,971358.0,30765.0,473882.0,12.807988,1e-04
2023-06-23 12:00:00,12.833,13.192,12.613,13.156,2455951.0,76186.0,1250637.0,12.858692,1e-04
2023-06-23 16:00:00,13.156,13.491,13.008,13.263,3408211.0,105822.0,1676663.0,13.281781,1e-04
2023-06-23 20:00:00,13.263,13.514,13.086,13.28,1756498.0,55421.0,858465.0,13.304709,1e-04
2023-06-24 00:00:00,13.282,13.382,13.137,13.353,1393674.0,51041.0,738800.0,13.250439,1e-04
2023-06-24 04:00:00,13.353,13.394,13.115,13.136,1083393.0,38565.0,543104.0,13.2699995,1e-04
2023-06-24 08:00:00,13.137,13.215,13.098,13.152,779523.0,30652.0,369562.0,13.154952,1e-04
2023-06-24 12:00:00,13.152,13.228,12.703,12.845,2114993.0,64225.0,974236.0,13.015896,1e-04
2023-06-24 16:00:00,12.845,13.06,12.724,12.98,1420401.0,47182.0,737244.0,12.891907,6.331e-05
2023-06-24 20:00:00,12.979,13.044,12.823,13.01,779057.0,28617.0,395905.0,12.940502,6.331e-05
2023-06-25 00:00:00,13.01,13.497,12.959,13.485,1572749.0,50710.0,836063.0,13.245481,1e-04
2023-06-25 04:00:00,13.484,13.607,13.324,13.563,1748297.0,56243.0,849775.0,13.495184,1e-04
2023-06-25 08:00:00,13.564,13.678,13.422,13.586,1295713.0,43996.0,665372.0,13.56359,1e-04
2023-06-25 12:00:00,13.586,13.591,13.299,13.36,1467185.0,48760.0,721299.0,13.422703,1e-04
2023-06-25 16:00:00,13.36,13.486,13.337,13.421,966436.0,37971.0,480212.0,13.410907,1e-04
2023-06-25 20:00:00,13.421,13.536,13.33,13.429,767948.0,32286.0,362896.0,13.447827,1e-04
2023-06-26 00:00:00,13.429,13.445,13.018,13.353,1712691.0,64248.0,816301.0,13.261543,1e-04
2023-06-26 04:00:00,13.353,13.517,13.235,13.4,1376006.0,49623.0,702263.0,13.377395,1e-04
2023-06-26 08:00:00,13.4,13.647,13.321,13.54,1603641.0,56905.0,802673.0,13.481024,1e-04
2023-06-26 12:00:00,13.54,13.69,13.427,13.543,1862725.0,58316.0,948231.0,13.536196,1e-04
2023-06-26 16:00:00,13.543,13.546,12.908,13.263,2599067.0,81813.0,1278601.0,13.218894,1e-04
2023-06-26 20:00:00,13.263,13.31,12.947,13.149,1409699.0,49435.0,685352.0,13.102745,1e-04
2023-06-27 00:00:00,13.148,13.338,13.085,13.306,1225009.0,45152.0,597987.0,13.222384,1e-04
2023-06-27 04:00:00,13.306,13.382,13.168,13.346,1137523.0,39613.0,504367.0,13.264239,1e-04
2023-06-27 08:00:00,13.347,13.405,13.225,13.367,1086186.0,37158.0,537961.0,13.322919,1e-04
2023-06-27 12:00:00,13.368,13.469,13.096,13.191,1944754.0,60145.0,964388.0,13.317302,1e-04
2023-06-27 16:00:00,13.191,13.371,13.128,13.305,1138850.0,36713.0,573600.0,13.282558,1e-04
2023-06-27 20:00:00,13.306,13.325,13.141,13.191,729777.0,26188.0,355952.0,13.233912,1e-04
2023-06-28 00:00:00,13.191,13.211,12.84,12.989,1530281.0,51736.0,677134.0,13.020733,1e-04
2023-06-28 04:00:00,12.989,13.013,12.628,12.685,1632222.0,54920.0,742248.0,12.853498,1e-04
2023-06-28 08:00:00,12.684,12.838,12.644,12.776,1261787.0,39942.0,651969.0,12.761212,7.532e-05
2023-06-28 12:00:00,12.776,12.899,12.605,12.804,2548784.0,68112.0,1261751.0,12.763633,7.532e-05
2023-06-28 16:00:00,12.803,12.814,12.056,12.241,3021031.0,90266.0,1377365.0,12.439015,6.718e-05
2023-06-28 20:00:00,12.241,12.399,12.1,12.337,1387849.0,47090.0,698936.0,12.27142,6.718e-05
2023-06-29 00:00:00,12.336,12.389,12.256,12.326,1013842.0,33636.0,538010.0,12.316146,-0.00011608
2023-06-29 04:00:00,12.326,12.4,12.272,12.366,950641.0,31252.0,451115.0,12.326743,-0.00011608
2023-06-29 08:00:00,12.367,12.955,12.337,12.887,3036452.0,92780.0,1508242.0,12.643602,3.964e-05
2023-06-29 12:00:00,12.887,12.943,12.614,12.645,2560139.0,78485.0,1284930.0,12.794877,3.964e-05
2023-06-29 16:00:00,12.645,12.749,12.551,12.737,1260311.0,39653.0,648126.0,12.652977,1.26e-05
2023-06-29 20:00:00,12.735,12.75,12.572,12.664,909325.0,30606.0,460994.0,12.653064,1.26e-05
2023-06-30 00:00:00,12.666,13.038,12.561,13.018,1922500.0,70475.0,985197.0,12.803958,-3.952e-05
2023-06-30 04:00:00,13.018,13.256,12.957,13.073,2214862.0,82463.0,1113921.0,13.106098,-3.952e-05
2023-06-30 08:00:00,13.072,13.244,13.049,13.224,1517477.0,51096.0,768210.0,13.165522,1e-04
2023-06-30 12:00:00,13.224,13.33,12.1,12.604,4784221.0,141667.0,2326205.0,12.749112,1e-04
2023-06-30 16:00:00,12.603,13.089,12.473,12.895,2850138.0,101919.0,1392274.0,12.866241,1e-04
2023-06-30 20:00:00,12.893,13.087,12.857,13.024,1118012.0,38271.0,536333.0,12.967937,1e-04
2023-07-01 00:00:00,13.025,13.158,12.972,13.017,1577928.0,51714.0,756864.0,13.062046,1e-04
2023-07-01 04:00:00,13.019,13.034,12.826,12.942,1262891.0,41836.0,598630.0,12.932425,1e-04
2023-07-01 08:00:00,12.943,13.002,12.874,12.952,1032166.0,34376.0,503529.0,12.93091,1e-04
2023-07-01 12:00:00,12.953,13.091,12.88,12.899,1277319.0,39321.0,667074.0,12.98443,1e-04
2023-07-01 16:00:00,12.898,12.97,12.868,12.937,705820.0,25919.0,333939.0,12.915177,1e-04
2023-07-01 20:00:00,12.936,12.998,12.901,12.993,563965.0,20753.0,294138.0,12.944851,1e-04
2023-07-02 00:00:00,12.994,12.999,12.701,12.744,1482736.0,46838.0,693193.0,12.8532295,1e-04
2023-07-02 04:00:00,12.743,12.89,12.7,12.882,915293.0,31116.0,437489.0,12.829199,1e-04
2023-07-02 08:00:00,12.883,13.07,12.845,13.001,1158228.0,36506.0,597543.0,12.966042,7.73e-06
2023-07-02 12:00:00,13.002,13.09,12.8,13.006,2101843.0,61483.0,1095633.0,12.987431,7.73e-06
2023-07-02 16:00:00,13.007,13.093,12.893,12.998,1431427.0,40817.0,705039.0,13.01188,1e-04
2023-07-02 20:00:00,12.998,13.216,12.979,13.12,1679255.0,48030.0,886750.0,13.087821,1e-04
2023-07-03 00:00:00,13.12,13.591,13.062,13.391,2173066.0,70642.0,1156126.0,13.279106,1e-04
2023-07-03 04:00:00,13.392,13.451,13.142,13.275,1691528.0,52139.0,822453.0,13.284476,1e-04
2023-07-03 08:00:00,13.274,13.355,13.201,13.235,1293085.0,39644.0,590393.0,13.279447,1e-04
2023-07-03 12:00:00,13.236,13.312,13.098,13.28,2021165.0,56468.0,952113.0,13.189833,1e-04
2023-07-03 16:00:00,13.282,13.411,13.093,13.314,2027948.0,60904.0,1013214.0,13.256761,1e-04
2023-07-03 20:00:00,13.315,13.331,13.13,13.248,1103074.0,36459.0,513293.0,13.221013,1e-04
2023-07-04 00:00:00,13.248,13.341,13.131,13.329,2402652.0,54034.0,1239834.0,13.232838,1e-04
2023-07-04 04:00:00,13.33,13.333,13.172,13.189,1070193.0,33436.0,544472.0,13.257545,1e-04
2023-07-04 08:00:00,13.188,13.282,13.07,13.28,1212751.0,34018.0,575916.0,13.1883545,1e-04
2023-07-04 12:00:00,13.281,13.357,13.168,13.267,2156624.0,58464.0,1096825.0,13.270206,1e-04
2023-07-04 16:00:00,13.267,13.413,13.005,13.087,2643134.0,70084.0,1259393.0,13.2070265,1e-04
2023-07-04 20:00:00,13.087,13.145,12.993,13.036,798021.0,25314.0,379577.0,13.093239,1e-04
2023-07-05 00:00:00,13.037,13.13,12.933,13.128,1096627.0,34600.0,513863.0,13.034724,1e-04
2023-07-05 04:00:00,13.129,13.154,13.029,13.103,842264.0,25718.0,405757.0,13.086052,1e-04
2023-07-05 08:00:00,13.102,13.126,12.436,12.643,3122740.0,95679.0,1490047.0,12.791311,1e-04
2023-07-05 12:00:00,12.642,12.744,12.467,12.558,2518032.0,76713.0,1221769.0,12.639219,1e-04
2023-07-05 16:00:00,12.558,12.707,12.507,12.594,1284960.0,38440.0,621996.0,12.622,-0.00017834
2023-07-05 20:00:00,12.596,12.723,12.554,12.658,825240.0,26255.0,377230.0,12.647337,-0.00017834
2023-07-06 00:00:00,12.659,12.716,12.533,12.612,1252351.0,38127.0,602166.0,12.632957,2.11e-06
2023-07-06 04:00:00,12.612,12.895,12.584,12.835,1405300.0,41057.0,694386.0,12.751101,2.11e-06
2023-07-06 08:00:00,12.836,13.114,12.77,12.858,2450508.0,74442.0,1255842.0,12.973639,1e-04
2023-07-06 12:00:00,12.857,12.88,12.223,12.645,4005705.0,115902.0,1913994.0,12.546056,1e-04
2023-07-06 16:00:00,12.645,12.743,12.49,12.636,1788081.0,54363.0,868899.0,12.629902,-0.00015923
2023-07-06 20:00:00,12.636,12.667,12.343,12.349,1609262.0,48810.0,759726.0,12.5309925,-0.00015923
2023-07-07 00:00:00,12.348,12.613,12.18,12.587,1589857.0,54999.0,783110.0,12.451657,-0.0001031
2023-07-07 04:00:00,12.587,12.612,12.451,12.509,1178323.0,35970.0,556992.0,12.553105,-0.0001031
2023-07-07 08:00:00,12.508,12.661,12.478,12.595,1296659.0,37482.0,694284.0,12.580909,-5.07e-05
2023-07-07 12:00:00,12.594,12.749,12.536,12.692,1995624.0,55978.0,1010972.0,12.658474,-5.07e-05
2023-07-07 16:00:00,12.692,12.731,12.558,12.664,1238709.0,34956.0,629080.0,12.649396,3.173e-05
2023-07-07 20:00:00,12.666,12.739,12.592,12.729,874307.0,23570.0,434188.0,12.667836,3.173e-05
2023-07-08 00:00:00,12.73,13.358,12.717,13.333,2968786.0,92213.0,1677658.0,13.068426,5.3e-05
2023-07-08 04:00:00,13.333,13.8,13.266,13.457,7795990.0,232409.0,3923460.0,13.557696,5.3e-05
2023-07-08 08:00:00,13.458,13.755,13.45,13.544,4744416.0,152575.0,2414055.0,13.607339,1e-04
2023-07-08 12:00:00,13.545,13.886,13.489,13.73,6331570.0,179651.0,3255861.0,13.712198,1e-04
2023-07-08 16:00:00,13.729,13.851,13.524,13.543,3887181.0,109603.0,1950860.0,13.693738,1e-04
2023-07-08 20:00:00,13.543,13.666,13.465,13.633,2082650.0,66624.0,1121026.0,13.581256,1e-04
2023-07-09 00:00:00,13.633,14.147,13.581,14.061,5971731.0,155697.0,3046016.0,13.891675,1e-04
2023-07-09 04:00:00,14.06,14.2,13.869,13.943,4505303.0,132644.0,2214717.0,14.066892,1e-04
2023-07-09 08:00:00,13.943,14.183,13.911,14.086,3940786.0,109528.0,2006341.0,14.060569,9.046e-05
2023-07-09 12:00:00,14.087,14.133,13.816,13.831,3964938.0,106969.0,1917800.0,13.995014,9.046e-05
2023-07-09 16:00:00,13.83,13.866,13.672,13.74,2377707.0,72580.0,1223603.0,13.779567,1e-04
2023-07-09 20:00:00,13.74,13.772,13.561,13.583,2236075.0,62934.0,1127705.0,13.648417,1e-04
2023-07-10 00:00:00,13.582,13.59,13.22,13.288,4110667.0,115548.0,1994929.0,13.33976,1e-04
2023-07-10 04:00:00,13.288,13.39,13.226,13.35,1982790.0,57828.0,972824.0,13.29042,1e-04
2023-07-10 08:00:00,13.349,13.366,13.156,13.347,2635205.0,71903.0,1257191.0,13.285341,7.438e-05
2023-07-10 12:00:00,13.347,13.396,13.258,13.344,2317660.0,64715.0,1123566.0,13.336384,7.438e-05
2023-07-10 16:00:00,13.344,13.756,13.261,13.729,2916696.0,77372.0,1476227.0,13.48319,4.282e-05
2023-07-10 20:00:00,13.73,13.843,13.286,13.378,3350148.0,94206.0,1541072.0,13.499672,4.282e-05
2023-07-11 00:00:00,13.377,13.683,13.362,13.631,2149708.0,63310.0,1060880.0,13.564578,4.253e-05
2023-07-11 04:00:00,13.632,13.675,13.459,13.479,1768118.0,50341.0,809403.0,13.581762,4.253e-05
2023-07-11 08:00:00,13.478,13.51,13.321,13.347,1323127.0,42877.0,612031.0,13.390442,1e-04
2023-07-11 12:00:00,13.347,13.488,13.301,13.341,2150056.0,58226.0,1035582.0,13.381356,1e-04
2023-07-11 16:00:00,13.341,13.35,13.17,13.25,1689802.0,52326.0,792460.0,13.268589,4.173e-05
2023-07-11 20:00:00,13.25,13.316,13.146,13.257,1584874.0,44714.0,777813.0,13.239841,4.173e-05
2023-07-12 00:00:00,13.257,13.294,13.138,13.158,1329819.0,43032.0,626138.0,13.226909,7.306e-05
2023-07-12 04:00:00,13.158,13.258,13.12,13.217,1244458.0,38226.0,646070.0,13.192707,7.306e-05
2023-07-12 08:00:00,13.217,13.281,13.151,13.257,942349.0,31315.0,441142.0,13.213475,7.143e-05
2023-07-12 12:00:00,13.256,13.371,13.01,13.047,3759756.0,92465.0,1810354.0,13.225364,7.143e-05
2023-07-12 16:00:00,13.046,13.09,12.839,12.925,2269472.0,64475.0,1050211.0,12.977014,7.448e-05
2023-07-12 20:00:00,12.923,13.042,12.874,13.008,1010313.0,31108.0,479502.0,12.968677,7.448e-05
2023-07-13 00:00:00,13.008,13.026,12.881,12.944,905912.0,30244.0,416039.0,12.960105,2.545e-05
2023-07-13 04:00:00,12.944,13.136,12.899,13.048,1091453.0,36259.0,525774.0,13.039306,2.545e-05
2023-07-13 08:00:00,13.048,13.231,13.044,13.217,1560097.0,45089.0,836992.0,13.162543,6.69e-05
2023-07-13 12:00:00,13.217,13.716,13.115,13.666,4253070.0,111307.0,2161496.0,13.392194,6.69e-05
2023-07-13 16:00:00,13.667,14.205,13.651,14.086,10329417.0,265172.0,5151422.0,13.945578,-9.587e-05
