Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-09-05 04:00:00,0.5052,0.5077,0.5018,0.5043,90572840.0,56745.0,46145250.0,0.5047616,1.818e-05
2023-09-05 08:00:00,0.5043,0.5056,0.5012,0.5035,94744550.0,59398.0,46780440.0,0.5033659,1e-04
2023-09-05 12:00:00,0.5036,0.505,0.4987,0.502,187978020.0,102203.0,94073016.0,0.5019354,1e-04
2023-09-05 16:00:00,0.502,0.5039,0.5001,0.5023,72769840.0,46965.0,37276340.0,0.5022526,1e-04
2023-09-05 20:00:00,0.5023,0.5063,0.5017,0.5051,58299010.0,40712.0,26857148.0,0.5044073,1e-04
2023-09-06 00:00:00,0.5052,0.5056,0.5029,0.504,78906400.0,46544.0,38851212.0,0.5045135,-4.648e-05
2023-09-06 04:00:00,0.5041,0.5048,0.5001,0.5018,91815430.0,49143.0,42439850.0,0.5020866,-4.648e-05
2023-09-06 08:00:00,0.5018,0.5021,0.4997,0.5012,66354624.0,42725.0,35372132.0,0.50099015,-3.04e-06
2023-09-06 12:00:00,0.5012,0.5025,0.4927,0.4972,192959090.0,97557.0,91608056.0,0.49825975,-3.04e-06
2023-09-06 16:00:00,0.4972,0.5048,0.4907,0.5007,247152820.0,141366.0,122141896.0,0.49854398,1e-04
2023-09-06 20:00:00,0.5007,0.5036,0.5004,0.503,49702092.0,38573.0,24615118.0,0.50216556,1e-04
2023-09-07 00:00:00,0.5031,0.5035,0.4995,0.5026,68314770.0,48343.0,32551354.0,0.50152004,4.63e-05
2023-09-07 04:00:00,0.5027,0.5042,0.4981,0.4998,101772500.0,62269.0,47843450.0,0.500878,4.63e-05
2023-09-07 08:00:00,0.4997,0.5002,0.4962,0.4979,86327200.0,49035.0,43117492.0,0.4980497,1e-04
2023-09-07 12:00:00,0.4979,0.4999,0.4969,0.4991,87345090.0,55369.0,45335990.0,0.49861914,1e-04
2023-09-07 16:00:00,0.4991,0.5018,0.4988,0.5009,74533540.0,49929.0,34936150.0,0.5005251,8.703e-05
2023-09-07 20:00:00,0.5008,0.5066,0.5002,0.5046,136125700.0,79678.0,68922680.0,0.5039715,8.703e-05
2023-09-08 00:00:00,0.5047,0.5074,0.5026,0.5046,76315590.0,55116.0,35865976.0,0.5048388,-3.25e-05
2023-09-08 04:00:00,0.5046,0.5065,0.502,0.5033,104977740.0,58753.0,50914536.0,0.5041838,-3.25e-05
2023-09-08 08:00:00,0.5033,0.5048,0.4937,0.498,206397570.0,99256.0,98411910.0,0.49887526,1e-04
2023-09-08 12:00:00,0.498,0.5024,0.4975,0.5012,103280350.0,61297.0,51803236.0,0.5003264,1e-04
2023-09-08 16:00:00,0.5013,0.5056,0.4998,0.5047,93421400.0,67523.0,48018960.0,0.50289387,-8.263e-05
2023-09-08 20:00:00,0.5047,0.5062,0.5028,0.5046,63146310.0,46980.0,29712566.0,0.5045734,-8.263e-05
2023-09-09 00:00:00,0.5046,0.5046,0.5012,0.5023,44145244.0,38583.0,20407994.0,0.5029567,1.218e-05
2023-09-09 04:00:00,0.5023,0.5042,0.5012,0.5039,50284450.0,35784.0,28291116.0,0.50269246,1.218e-05
2023-09-09 08:00:00,0.5038,0.5046,0.5029,0.5035,42708036.0,33355.0,20206532.0,0.5036613,1e-04
2023-09-09 12:00:00,0.5034,0.5043,0.5016,0.5039,47350160.0,35488.0,23238162.0,0.5029077,1e-04
2023-09-09 16:00:00,0.5038,0.5043,0.5024,0.5035,29729870.0,27316.0,14739481.0,0.5033674,7.971e-05
2023-09-09 20:00:00,0.5035,0.5039,0.503,0.5035,26861732.0,30633.0,13611920.0,0.5034192,7.971e-05
2023-09-10 00:00:00,0.5034,0.5035,0.499,0.5015,69854610.0,48023.0,31646940.0,0.50108516,1e-04
2023-09-10 04:00:00,0.5015,0.5015,0.4949,0.4997,126565460.0,78642.0,60269884.0,0.4982365,1e-04
2023-09-10 08:00:00,0.4997,0.5005,0.4983,0.4991,51860390.0,35554.0,25954310.0,0.4994935,3.667e-05
2023-09-10 12:00:00,0.4991,0.4999,0.4916,0.496,126947920.0,70459.0,56824976.0,0.4962246,3.667e-05
2023-09-10 16:00:00,0.4961,0.4992,0.4925,0.498,123078504.0,76973.0,60847540.0,0.496078,7.004e-05
2023-09-10 20:00:00,0.4979,0.501,0.4966,0.4967,87764216.0,56014.0,42681264.0,0.49913853,7.004e-05
2023-09-11 00:00:00,0.4968,0.498,0.4911,0.4964,150040860.0,77120.0,75616216.0,0.4944156,2.615e-05
2023-09-11 04:00:00,0.4964,0.4965,0.4755,0.4853,299939000.0,153328.0,136257140.0,0.48613116,2.615e-05
2023-09-11 08:00:00,0.4853,0.4853,0.4567,0.4694,497508030.0,246957.0,231803970.0,0.47422656,-1.029e-05
2023-09-11 12:00:00,0.4694,0.4767,0.4687,0.4719,352973540.0,181083.0,177265680.0,0.4725952,-1.029e-05
2023-09-11 16:00:00,0.4718,0.474,0.463,0.4688,212194180.0,120369.0,101621850.0,0.4701803,-5.829e-05
2023-09-11 20:00:00,0.4688,0.4753,0.4668,0.474,104340210.0,72641.0,51946960.0,0.47158858,-5.829e-05
2023-09-12 00:00:00,0.4739,0.4841,0.4698,0.4788,220639900.0,121109.0,110130024.0,0.47684383,-0.0002101
2023-09-12 04:00:00,0.4788,0.4808,0.471,0.4746,186598900.0,97074.0,93874180.0,0.4761586,-0.0002101
2023-09-12 08:00:00,0.4746,0.4843,0.4699,0.4787,285053440.0,132160.0,147319410.0,0.47753763,-5.124e-05
2023-09-12 12:00:00,0.4787,0.4827,0.4761,0.4825,195040700.0,99646.0,98911230.0,0.47938037,-5.124e-05
2023-09-12 16:00:00,0.4824,0.487,0.477,0.4815,248161140.0,121383.0,118433144.0,0.48175663,-7.054e-05
2023-09-12 20:00:00,0.4815,0.4842,0.4796,0.4799,80744344.0,56925.0,37565530.0,0.48176807,-7.054e-05
2023-09-13 00:00:00,0.48,0.4812,0.4768,0.4786,86286380.0,57236.0,37678864.0,0.47941265,-0.00011569
2023-09-13 04:00:00,0.4786,0.4893,0.4725,0.4746,332446560.0,173932.0,170955300.0,0.47919652,-0.00011569
2023-09-13 08:00:00,0.4745,0.4822,0.4741,0.4813,153023180.0,81493.0,75981460.0,0.47862723,1.408e-05
2023-09-13 12:00:00,0.4814,0.4843,0.4778,0.4829,178027420.0,102210.0,90490830.0,0.4811201,1.408e-05
2023-09-13 16:00:00,0.4829,0.4844,0.4791,0.4814,118284620.0,69040.0,59178452.0,0.48182207,5.529e-05
2023-09-13 20:00:00,0.4814,0.4853,0.4814,0.4829,56140464.0,44068.0,28686240.0,0.48361313,5.529e-05
2023-09-14 00:00:00,0.4828,0.487,0.4808,0.4847,145606830.0,84161.0,72249624.0,0.483569,2.745e-05
2023-09-14 04:00:00,0.4847,0.4851,0.4796,0.481,101096984.0,60640.0,50630820.0,0.48157376,2.745e-05
2023-09-14 08:00:00,0.481,0.4837,0.4801,0.4831,76383020.0,52004.0,36801636.0,0.4815771,5.087e-05
2023-09-14 12:00:00,0.4831,0.49,0.4814,0.4877,194906500.0,116442.0,101806360.0,0.48587504,5.087e-05
2023-09-14 16:00:00,0.4877,0.4939,0.4853,0.4929,141566780.0,92578.0,71863870.0,0.48980868,7.325e-05
2023-09-14 20:00:00,0.4929,0.4935,0.4882,0.4888,76716620.0,51511.0,36403676.0,0.4905264,7.325e-05
2023-09-15 00:00:00,0.4889,0.4999,0.4887,0.4977,164883890.0,102617.0,83147400.0,0.49509433,1.115e-05
2023-09-15 04:00:00,0.4977,0.5085,0.4933,0.4935,297090900.0,168875.0,150407150.0,0.50000423,1.115e-05
2023-09-15 08:00:00,0.4936,0.4986,0.4926,0.4935,171584160.0,91320.0,85583550.0,0.49575332,8.71e-05
2023-09-15 12:00:00,0.4936,0.4945,0.487,0.4932,200786110.0,100415.0,104821070.0,0.49155378,8.71e-05
2023-09-15 16:00:00,0.4931,0.4999,0.4927,0.4977,97342130.0,63529.0,50847868.0,0.49568582,9.687e-05
2023-09-15 20:00:00,0.4978,0.5035,0.4975,0.5001,145601650.0,81732.0,70364700.0,0.5008931,9.687e-05
2023-09-16 00:00:00,0.5001,0.5032,0.4976,0.5001,100870470.0,61000.0,47579236.0,0.50080496,3.15e-06
2023-09-16 04:00:00,0.5002,0.501,0.498,0.4989,70752180.0,44312.0,36839770.0,0.49956042,3.15e-06
2023-09-16 08:00:00,0.4989,0.5022,0.4987,0.5005,96314370.0,58074.0,49033680.0,0.50063026,1e-04
2023-09-16 12:00:00,0.5006,0.5018,0.4965,0.4991,84621140.0,48083.0,41439124.0,0.49957207,1e-04
2023-09-16 16:00:00,0.499,0.5023,0.4982,0.4999,66744172.0,41182.0,32243424.0,0.5005084,7.496e-05
2023-09-16 20:00:00,0.4998,0.5007,0.4983,0.4995,45811548.0,28766.0,23841480.0,0.4996,7.496e-05
2023-09-17 00:00:00,0.4994,0.4996,0.4918,0.4971,142776290.0,82618.0,65298988.0,0.4955704,3.927e-05
2023-09-17 04:00:00,0.4971,0.4973,0.4929,0.4943,74865224.0,46141.0,37724700.0,0.49493998,3.927e-05
2023-09-17 08:00:00,0.4944,0.4984,0.4941,0.4971,57291764.0,38175.0,28965156.0,0.49677813,7.401e-05
2023-09-17 12:00:00,0.4971,0.5001,0.4963,0.4996,69570070.0,40668.0,36454350.0,0.49853843,7.401e-05
2023-09-17 16:00:00,0.4996,0.5,0.4947,0.4968,77994630.0,49038.0,38010364.0,0.49730664,7.21e-05
2023-09-17 20:00:00,0.4968,0.4971,0.4888,0.4922,134626690.0,80640.0,63659372.0,0.49199164,7.21e-05
2023-09-18 00:00:00,0.4922,0.4977,0.4863,0.4973,168077740.0,101629.0,79614824.0,0.4921376,-4.79e-06
2023-09-18 04:00:00,0.4973,0.4986,0.4906,0.491,119055670.0,76402.0,61559104.0,0.49445507,-4.79e-06
2023-09-18 08:00:00,0.491,0.5017,0.4907,0.5015,184563650.0,107060.0,98496900.0,0.49713072,1e-04
2023-09-18 12:00:00,0.5015,0.5075,0.4991,0.5038,206161150.0,118573.0,103511816.0,0.502927,1e-04
2023-09-18 16:00:00,0.5038,0.5049,0.4976,0.5036,207149860.0,121333.0,100782830.0,0.50157285,1e-04
2023-09-18 20:00:00,0.5037,0.5069,0.5016,0.5027,104283940.0,68152.0,50783532.0,0.50399166,1e-04
2023-09-19 00:00:00,0.5027,0.5154,0.5002,0.5085,193952030.0,114752.0,96036360.0,0.508537,4.772e-05
2023-09-19 04:00:00,0.5085,0.5108,0.5032,0.5036,137265310.0,82241.0,65713348.0,0.50712764,4.772e-05
2023-09-19 08:00:00,0.5036,0.5105,0.5034,0.5092,161060260.0,94359.0,80896730.0,0.5076507,1e-04
2023-09-19 12:00:00,0.5092,0.5118,0.506,0.5115,154537940.0,95143.0,76250550.0,0.508984,1e-04
2023-09-19 16:00:00,0.5116,0.5166,0.5077,0.5152,182305390.0,108507.0,92023820.0,0.5126677,1e-04
2023-09-19 20:00:00,0.5152,0.5153,0.5106,0.5134,77449890.0,51927.0,35997590.0,0.5126919,1e-04
2023-09-20 00:00:00,0.5134,0.5253,0.511,0.5234,207372100.0,131002.0,104712700.0,0.51834935,-5.987e-05
2023-09-20 04:00:00,0.5233,0.5235,0.5127,0.5139,209465490.0,128950.0,102507370.0,0.5178147,-5.987e-05
2023-09-20 08:00:00,0.514,0.5166,0.5057,0.5153,234082960.0,141558.0,109584990.0,0.5126587,4.841e-05
2023-09-20 12:00:00,0.5154,0.5193,0.5097,0.5175,162160700.0,106420.0,81421830.0,0.51409954,4.841e-05
2023-09-20 16:00:00,0.5175,0.522,0.5106,0.5161,270142370.0,174156.0,129976680.0,0.5174457,1.316e-05
2023-09-20 20:00:00,0.516,0.5249,0.5132,0.5209,135939550.0,91251.0,68673656.0,0.519931,1.316e-05
2023-09-21 00:00:00,0.521,0.5211,0.5126,0.5182,121163060.0,80908.0,58200384.0,0.5162922,1.09e-05
2023-09-21 04:00:00,0.5182,0.5183,0.5083,0.5093,150327780.0,99700.0,72156520.0,0.5125496,1.09e-05
2023-09-21 08:00:00,0.5092,0.5116,0.5003,0.5051,246354220.0,150680.0,114376456.0,0.5060929,1e-04
2023-09-21 12:00:00,0.505,0.5065,0.5,0.5047,142807150.0,98775.0,68824104.0,0.50407463,1e-04
2023-09-21 16:00:00,0.5048,0.511,0.5036,0.5107,112189090.0,77837.0,58000796.0,0.507893,9.138e-05
2023-09-21 20:00:00,0.5107,0.5109,0.5051,0.5068,76034300.0,46836.0,37000740.0,0.50723875,9.138e-05
2023-09-22 00:00:00,0.5069,0.5128,0.5033,0.5123,112991784.0,76635.0,56652176.0,0.5088848,7.371e-05
2023-09-22 04:00:00,0.5124,0.514,0.5071,0.5114,116495240.0,72927.0,58061348.0,0.5104593,7.371e-05
2023-09-22 08:00:00,0.5114,0.5139,0.5068,0.5095,105340620.0,68508.0,51660670.0,0.50964725,1e-04
2023-09-22 12:00:00,0.5095,0.512,0.5087,0.5104,82998320.0,57008.0,40314204.0,0.5105385,1e-04
2023-09-22 16:00:00,0.5103,0.5168,0.5082,0.5146,166466100.0,99988.0,84608376.0,0.5131745,1e-04
2023-09-22 20:00:00,0.5146,0.5155,0.5107,0.512,82906160.0,53641.0,39434100.0,0.51253486,1e-04
2023-09-23 00:00:00,0.5119,0.513,0.5101,0.511,58548564.0,45431.0,25761950.0,0.51180124,4.264e-05
2023-09-23 04:00:00,0.511,0.5135,0.5102,0.5117,49765600.0,46939.0,25673756.0,0.5121871,4.264e-05
2023-09-23 08:00:00,0.5117,0.5131,0.5109,0.5123,37652496.0,36663.0,18028606.0,0.5119075,1e-04
2023-09-23 12:00:00,0.5123,0.5125,0.5077,0.5097,80198480.0,56493.0,36055420.0,0.5094845,1e-04
2023-09-23 16:00:00,0.5096,0.5108,0.5081,0.5098,40325010.0,35740.0,19639760.0,0.50968826,3.934e-05
2023-09-23 20:00:00,0.5098,0.51,0.5051,0.5073,54923796.0,43900.0,26502846.0,0.5073037,3.934e-05
2023-09-24 00:00:00,0.5073,0.5093,0.5057,0.5075,58441090.0,45657.0,29471196.0,0.507737,4.218e-05
2023-09-24 04:00:00,0.5076,0.5088,0.5071,0.508,30649606.0,27854.0,15717148.0,0.50791794,4.218e-05
2023-09-24 08:00:00,0.5079,0.5115,0.5078,0.5109,46329770.0,38292.0,24683354.0,0.509824,1e-04
2023-09-24 12:00:00,0.5109,0.5114,0.508,0.5091,51508100.0,41518.0,25531604.0,0.5098613,1e-04
2023-09-24 16:00:00,0.5091,0.5106,0.505,0.5064,90094690.0,65941.0,41826764.0,0.5078901,1e-04
2023-09-24 20:00:00,0.5064,0.5075,0.4971,0.5017,114510540.0,83176.0,53998916.0,0.50284624,1e-04
2023-09-25 00:00:00,0.5017,0.5037,0.4952,0.5018,147440130.0,104795.0,70454536.0,0.5000556,3.094e-05
2023-09-25 04:00:00,0.5017,0.5032,0.4908,0.4959,217529800.0,128984.0,102994050.0,0.49648246,3.094e-05
2023-09-25 08:00:00,0.496,0.4968,0.4929,0.4953,107089910.0,73027.0,53714310.0,0.4945955,1e-04
2023-09-25 12:00:00,0.4954,0.4997,0.494,0.4989,114264890.0,77155.0,57993524.0,0.4970719,1e-04
2023-09-25 16:00:00,0.4989,0.5069,0.4989,0.5058,202591300.0,111479.0,102058024.0,0.50325555,3.846e-05
2023-09-25 20:00:00,0.5059,0.5069,0.5014,0.5051,96779370.0,62255.0,48222480.0,0.50418437,3.846e-05
2023-09-26 00:00:00,0.5052,0.5074,0.5016,0.5054,91862270.0,54987.0,44300664.0,0.50441337,-1.372e-05
2023-09-26 04:00:00,0.5054,0.5062,0.4985,0.5014,140386930.0,72402.0,67004310.0,0.5019542,-1.372e-05
2023-09-26 08:00:00,0.5015,0.5025,0.4978,0.501,136511700.0,77511.0,68473060.0,0.5001326,5.469e-05
2023-09-26 12:00:00,0.5009,0.5025,0.4991,0.5001,118869240.0,75451.0,58239956.0,0.50082767,5.469e-05
2023-09-26 16:00:00,0.5001,0.5056,0.4996,0.5046,127468250.0,72465.0,65963708.0,0.5031382,1.789e-05
2023-09-26 20:00:00,0.5047,0.506,0.4948,0.5015,116517250.0,80886.0,53521644.0,0.5010528,1.789e-05
2023-09-27 00:00:00,0.5014,0.5037,0.4992,0.5028,63959370.0,47749.0,33640876.0,0.5012929,-3.323e-05
2023-09-27 04:00:00,0.5028,0.503,0.4966,0.4995,124772230.0,76073.0,60235516.0,0.4991858,-3.323e-05
2023-09-27 08:00:00,0.4996,0.507,0.4968,0.5063,185636600.0,98804.0,96290650.0,0.50205773,4.049e-05
2023-09-27 12:00:00,0.5063,0.5068,0.4993,0.5012,193657970.0,104985.0,92047380.0,0.5028697,4.049e-05
2023-09-27 16:00:00,0.5013,0.505,0.4999,0.5041,103809300.0,63026.0,51244020.0,0.50242865,4.781e-05
2023-09-27 20:00:00,0.5041,0.5049,0.4985,0.4992,81658890.0,52524.0,40118710.0,0.50064296,4.781e-05
2023-09-28 00:00:00,0.4992,0.5012,0.4976,0.4977,85309580.0,56482.0,42713230.0,0.4994489,7.45e-05
2023-09-28 04:00:00,0.4977,0.4989,0.495,0.4973,123257980.0,76130.0,61766332.0,0.49707356,7.45e-05
2023-09-28 08:00:00,0.4973,0.503,0.496,0.5015,154555540.0,91944.0,75829740.0,0.49978864,1e-04
2023-09-28 12:00:00,0.5015,0.5051,0.499,0.5048,160301710.0,101626.0,81817980.0,0.5024812,1e-04
2023-09-28 16:00:00,0.5048,0.5099,0.5041,0.5075,183509330.0,122231.0,91567940.0,0.5073,1e-04
2023-09-28 20:00:00,0.5075,0.5095,0.5055,0.5093,54389540.0,43478.0,27511116.0,0.507804,1e-04
2023-09-29 00:00:00,0.5093,0.5128,0.5089,0.5091,105830060.0,77106.0,49039876.0,0.5105928,5.692e-05
2023-09-29 04:00:00,0.5091,0.5099,0.5058,0.5078,123594270.0,72236.0,60998772.0,0.5077732,5.692e-05
2023-09-29 08:00:00,0.5078,0.512,0.5062,0.5116,107100776.0,65757.0,53494164.0,0.50944465,1e-04
2023-09-29 12:00:00,0.5117,0.5495,0.5114,0.5317,1380697000.0,762442.0,691516900.0,0.5331981,1e-04
2023-09-29 16:00:00,0.5318,0.5359,0.5263,0.5323,314397020.0,185293.0,150701840.0,0.53158224,1e-04
2023-09-29 20:00:00,0.5323,0.5369,0.5163,0.5211,348490980.0,216144.0,160047580.0,0.5255058,1e-04
2023-09-30 00:00:00,0.5211,0.5214,0.5128,0.5168,172685300.0,106053.0,80698080.0,0.5165748,4.835e-05
2023-09-30 04:00:00,0.5168,0.518,0.5147,0.5151,88921704.0,56885.0,42159756.0,0.5163346,4.835e-05
2023-09-30 08:00:00,0.5151,0.5197,0.5145,0.517,125339384.0,81498.0,66934410.0,0.5172729,9.904e-05
2023-09-30 12:00:00,0.517,0.518,0.5146,0.5164,102346850.0,66433.0,50143540.0,0.51655966,9.904e-05
2023-09-30 16:00:00,0.5163,0.519,0.5151,0.5179,88336450.0,60042.0,44035650.0,0.5173529,1e-04
2023-09-30 20:00:00,0.5179,0.5182,0.5132,0.5146,76719224.0,54064.0,32510262.0,0.51620376,1e-04
2023-10-01 00:00:00,0.5147,0.5167,0.5133,0.5167,61363880.0,48480.0,32218274.0,0.51535773,1e-04
2023-10-01 04:00:00,0.5167,0.518,0.5152,0.5176,51512028.0,47557.0,24962288.0,0.5170343,1e-04
2023-10-01 08:00:00,0.5175,0.5226,0.5164,0.5208,130850920.0,82085.0,67926730.0,0.519994,1e-04
2023-10-01 12:00:00,0.5209,0.5217,0.5165,0.5187,125237144.0,73408.0,55822256.0,0.51938236,1e-04
2023-10-01 16:00:00,0.5187,0.5189,0.5144,0.5161,88056030.0,59038.0,41207480.0,0.51657194,1e-04
2023-10-01 20:00:00,0.5162,0.5262,0.5149,0.524,206316400.0,117065.0,105451010.0,0.52242786,1e-04
2023-10-02 00:00:00,0.5239,0.5266,0.5211,0.5253,120300330.0,74858.0,61379624.0,0.5234416,1e-04
2023-10-02 04:00:00,0.5253,0.5253,0.5192,0.522,158283100.0,84747.0,74321384.0,0.52157253,1e-04
2023-10-02 08:00:00,0.5219,0.5247,0.5206,0.5208,113096590.0,72090.0,52011172.0,0.52251154,8.613e-05
2023-10-02 12:00:00,0.5207,0.524,0.5151,0.5172,188296000.0,109231.0,90369670.0,0.5207466,8.613e-05
2023-10-02 16:00:00,0.5171,0.5233,0.4955,0.5162,342369440.0,214556.0,158279500.0,0.5149517,7.143e-05
2023-10-02 20:00:00,0.5161,0.5165,0.5086,0.5119,121892770.0,89919.0,56950770.0,0.51284415,7.143e-05
2023-10-03 00:00:00,0.512,0.5144,0.5095,0.5135,70042490.0,51866.0,33456088.0,0.5122436,3.276e-05
2023-10-03 04:00:00,0.5135,0.5137,0.506,0.5095,120452050.0,80516.0,56448384.0,0.509371,3.276e-05
2023-10-03 08:00:00,0.5095,0.5111,0.5066,0.5094,98732910.0,73974.0,49170710.0,0.508813,9.73e-05
2023-10-03 12:00:00,0.5094,0.5129,0.5047,0.5075,148591170.0,98266.0,71335090.0,0.50930715,9.73e-05
2023-10-03 16:00:00,0.5075,0.5141,0.5066,0.5141,126429544.0,85854.0,64495304.0,0.51109976,9.28e-05
2023-10-03 20:00:00,0.5141,0.5476,0.5084,0.5386,909853760.0,536723.0,458880000.0,0.5321612,9.28e-05
2023-10-04 00:00:00,0.5387,0.5423,0.5173,0.5353,839688100.0,482114.0,406905860.0,0.5320273,-1.633e-05
2023-10-04 04:00:00,0.5353,0.5358,0.5242,0.532,363941340.0,202517.0,183499150.0,0.5300037,-1.633e-05
2023-10-04 08:00:00,0.5319,0.5366,0.5275,0.5329,328733800.0,189467.0,161470420.0,0.5321154,9.41e-05
2023-10-04 12:00:00,0.5328,0.5352,0.5262,0.5285,338255300.0,193798.0,162606660.0,0.5315397,9.41e-05
2023-10-04 16:00:00,0.5285,0.5392,0.5255,0.5294,422165280.0,244658.0,207638110.0,0.53345984,1e-04
2023-10-04 20:00:00,0.5294,0.534,0.5283,0.5323,115096424.0,88542.0,56683364.0,0.5317483,1e-04
2023-10-05 00:00:00,0.5323,0.5323,0.5265,0.5291,122511150.0,88610.0,59275124.0,0.52925825,-4.955e-05
2023-10-05 04:00:00,0.5292,0.5297,0.5204,0.523,199408910.0,121439.0,92725300.0,0.52459985,-4.955e-05
2023-10-05 08:00:00,0.523,0.5254,0.5211,0.5224,123302400.0,85935.0,60274556.0,0.5231581,1e-04
2023-10-05 12:00:00,0.5225,0.5271,0.5148,0.5186,292731300.0,179262.0,138771540.0,0.5227227,1e-04
2023-10-05 16:00:00,0.5186,0.5254,0.5171,0.5219,198938540.0,130595.0,99170130.0,0.5214861,8.941e-05
2023-10-05 20:00:00,0.5218,0.5246,0.5214,0.5223,59290856.0,53305.0,26376716.0,0.52313834,8.941e-05
2023-10-06 00:00:00,0.5223,0.5268,0.5221,0.5251,72600930.0,57322.0,36146296.0,0.5247378,-7.83e-06
2023-10-06 04:00:00,0.5251,0.5255,0.5185,0.5199,127349580.0,83609.0,60590516.0,0.5209171,-7.83e-06
2023-10-06 08:00:00,0.5198,0.5228,0.5189,0.5204,105036070.0,77085.0,50640004.0,0.5209304,7.523e-05
2023-10-06 12:00:00,0.5204,0.5253,0.516,0.5242,170111970.0,117625.0,84259010.0,0.5206183,7.523e-05
2023-10-06 16:00:00,0.5242,0.5265,0.5226,0.5254,99569330.0,72855.0,50647350.0,0.5243829,1e-04
2023-10-06 20:00:00,0.5253,0.53,0.5248,0.5251,85717976.0,72685.0,43816372.0,0.5268445,1e-04
2023-10-07 00:00:00,0.5251,0.5255,0.5231,0.5233,43010920.0,39807.0,20642874.0,0.5241319,-9.48e-06
2023-10-07 04:00:00,0.5233,0.5242,0.5203,0.5223,84506330.0,60923.0,40386684.0,0.52211547,-9.48e-06
2023-10-07 08:00:00,0.5222,0.5235,0.5212,0.5219,43893468.0,41498.0,20887178.0,0.52228075,1e-04
2023-10-07 12:00:00,0.5219,0.5233,0.521,0.5223,43057252.0,39343.0,20570956.0,0.522308,1e-04
2023-10-07 16:00:00,0.5223,0.5229,0.5193,0.5205,50749576.0,44811.0,22311314.0,0.52110225,1.9e-05
2023-10-07 20:00:00,0.5204,0.522,0.5203,0.5212,25638664.0,27787.0,13172784.0,0.5213085,1.9e-05
2023-10-08 00:00:00,0.5213,0.5232,0.5209,0.5224,32972288.0,32089.0,17874766.0,0.52218556,9.922e-05
2023-10-08 04:00:00,0.5224,0.5226,0.5196,0.5214,40071000.0,39324.0,18435284.0,0.5208456,9.922e-05
2023-10-08 08:00:00,0.5213,0.5218,0.5186,0.5187,49975188.0,45479.0,20786794.0,0.5200259,7.271e-05
2023-10-08 12:00:00,0.5186,0.5213,0.5149,0.5173,78782710.0,68779.0,36728490.0,0.5188658,7.271e-05
2023-10-08 16:00:00,0.5173,0.5186,0.5166,0.5178,67443860.0,51778.0,35450296.0,0.5175873,5.941e-05
2023-10-08 20:00:00,0.5178,0.519,0.5158,0.5172,35735280.0,37356.0,17654828.0,0.5173809,5.941e-05
2023-10-09 00:00:00,0.5171,0.5199,0.5128,0.5183,108392430.0,79953.0,51805948.0,0.51683056,6.01e-05
2023-10-09 04:00:00,0.5184,0.5191,0.5108,0.5142,121664850.0,86418.0,54988180.0,0.5148689,6.01e-05
2023-10-09 08:00:00,0.5142,0.5145,0.482,0.4977,466933540.0,299295.0,201819920.0,0.5016259,4.411e-05
2023-10-09 12:00:00,0.4976,0.5024,0.4969,0.4982,121098650.0,78719.0,57820280.0,0.5000475,4.411e-05
2023-10-09 16:00:00,0.4982,0.5017,0.4901,0.5008,231473220.0,141632.0,113383930.0,0.4973423,-0.00012776
2023-10-09 20:00:00,0.5008,0.5066,0.5004,0.5023,89946160.0,64012.0,44098092.0,0.50297433,-0.00012776
2023-10-10 00:00:00,0.5024,0.5024,0.4976,0.4998,91433656.0,55524.0,44122400.0,0.49976537,-0.00013479
2023-10-10 04:00:00,0.4998,0.5011,0.495,0.4996,103385430.0,59232.0,50740064.0,0.4980509,-0.00013479
2023-10-10 08:00:00,0.4997,0.5013,0.4955,0.4965,111092670.0,74046.0,55098596.0,0.4977674,-7.429e-05
2023-10-10 12:00:00,0.4964,0.4975,0.4914,0.4939,173963740.0,99935.0,86942710.0,0.4946351,-7.429e-05
2023-10-10 16:00:00,0.4939,0.4993,0.4927,0.4992,145422130.0,82878.0,70372320.0,0.49610263,7.925e-05
2023-10-10 20:00:00,0.4993,0.4999,0.495,0.4962,70977304.0,53708.0,34468876.0,0.49772894,7.925e-05
2023-10-11 00:00:00,0.4962,0.4975,0.483,0.4895,185163360.0,116291.0,88692570.0,0.49202576,-6.292e-05
2023-10-11 04:00:00,0.4895,0.4909,0.4812,0.4824,220085280.0,120579.0,106129896.0,0.4865371,-6.292e-05
2023-10-11 08:00:00,0.4824,0.4887,0.4813,0.4868,153523760.0,88348.0,76823790.0,0.48527476,1e-04
2023-10-11 12:00:00,0.4867,0.4884,0.4817,0.4828,147594260.0,85823.0,73351640.0,0.485377,1e-04
2023-10-11 16:00:00,0.4828,0.4877,0.4781,0.485,206885940.0,118070.0,101008184.0,0.48356864,5.183e-05
2023-10-11 20:00:00,0.4849,0.4888,0.4846,0.4884,49089148.0,47104.0,24594072.0,0.48669955,5.183e-05
2023-10-12 00:00:00,0.4884,0.4884,0.4834,0.4855,71463750.0,49489.0,34517730.0,0.48577487,-3.108e-05
2023-10-12 04:00:00,0.4856,0.4866,0.4812,0.4819,136943260.0,70668.0,64201216.0,0.4830455,-3.108e-05
2023-10-12 08:00:00,0.482,0.4822,0.4737,0.4799,274377400.0,137584.0,130460330.0,0.4777071,3.995e-05
