Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-10-03 04:00:00,0.2626,0.2638,0.2606,0.2626,79057330.0,37400.0,38155350.0,0.26240095,8.874e-05
2023-10-03 08:00:00,0.2626,0.2645,0.2598,0.2608,89530696.0,44866.0,43506040.0,0.26186764,7.462e-05
2023-10-03 12:00:00,0.2609,0.2641,0.2595,0.2618,137366900.0,59351.0,68610070.0,0.2619772,7.462e-05
2023-10-03 16:00:00,0.2618,0.2635,0.2589,0.2594,84079010.0,43208.0,40873148.0,0.26112103,1e-04
2023-10-03 20:00:00,0.2593,0.2623,0.2571,0.2608,128051000.0,59802.0,61867110.0,0.25991333,1e-04
2023-10-04 00:00:00,0.2609,0.2613,0.2518,0.2556,181124700.0,83839.0,88894216.0,0.25618422,6.572e-05
2023-10-04 04:00:00,0.2556,0.2575,0.2542,0.2565,65729852.0,34774.0,34554030.0,0.25571117,6.572e-05
2023-10-04 08:00:00,0.2565,0.2585,0.2557,0.2563,80842950.0,44678.0,39330708.0,0.25719455,1e-04
2023-10-04 12:00:00,0.2563,0.2571,0.2543,0.2551,87340620.0,46182.0,41010656.0,0.2555985,1e-04
2023-10-04 16:00:00,0.2552,0.2581,0.2548,0.2566,96344960.0,45460.0,49490296.0,0.25668,3.181e-05
2023-10-04 20:00:00,0.2565,0.2599,0.2558,0.2588,48209500.0,34593.0,22879030.0,0.25848156,3.181e-05
2023-10-05 00:00:00,0.2587,0.2599,0.2572,0.2578,51123680.0,32910.0,24794024.0,0.2583899,5.45e-05
2023-10-05 04:00:00,0.2578,0.2588,0.2567,0.2576,43655270.0,26824.0,20069574.0,0.2577314,5.45e-05
2023-10-05 08:00:00,0.2577,0.262,0.2563,0.261,82411960.0,42547.0,42582740.0,0.25919706,6.92e-06
2023-10-05 12:00:00,0.261,0.2638,0.2585,0.2598,192413000.0,79129.0,96089730.0,0.2613085,6.92e-06
2023-10-05 16:00:00,0.2598,0.2632,0.2585,0.2617,128119440.0,57284.0,63607344.0,0.26079804,3.517e-05
2023-10-05 20:00:00,0.2617,0.2628,0.2591,0.2601,55832980.0,31509.0,28582852.0,0.26060727,3.517e-05
2023-10-06 00:00:00,0.26,0.264,0.26,0.2619,64465650.0,34035.0,32629304.0,0.26236707,1e-04
2023-10-06 04:00:00,0.2619,0.2637,0.2608,0.2636,61509860.0,31601.0,30740492.0,0.26229838,1e-04
2023-10-06 08:00:00,0.2636,0.265,0.2629,0.2634,68318840.0,38270.0,34452690.0,0.26395768,5.373e-05
2023-10-06 12:00:00,0.2635,0.2652,0.2604,0.2642,153647800.0,59925.0,75182300.0,0.26252717,5.373e-05
2023-10-06 16:00:00,0.2642,0.2664,0.2636,0.2654,78596980.0,45137.0,39666090.0,0.26525408,7.001e-05
2023-10-06 20:00:00,0.2655,0.2671,0.2638,0.2645,49631216.0,29679.0,26058750.0,0.26524943,7.001e-05
2023-10-07 00:00:00,0.2645,0.2656,0.2627,0.2633,48574290.0,28515.0,22938316.0,0.26427037,1e-04
2023-10-07 04:00:00,0.2633,0.2639,0.2601,0.2603,57111296.0,35346.0,28874418.0,0.26213035,1e-04
2023-10-07 08:00:00,0.2603,0.262,0.2573,0.2576,77135340.0,46321.0,36932064.0,0.2597744,1e-04
2023-10-07 12:00:00,0.2576,0.259,0.2571,0.2587,69647760.0,37942.0,36261308.0,0.25810137,1e-04
2023-10-07 16:00:00,0.2587,0.2597,0.2562,0.2569,55746240.0,32156.0,25208918.0,0.25810677,1e-04
2023-10-07 20:00:00,0.2568,0.2586,0.2567,0.2585,29161746.0,18545.0,16300866.0,0.25782058,1e-04
2023-10-08 00:00:00,0.2585,0.259,0.2574,0.2587,39878924.0,21105.0,19274796.0,0.2583335,1e-04
2023-10-08 04:00:00,0.2587,0.2588,0.2554,0.2561,56303890.0,30898.0,26667676.0,0.256885,1e-04
2023-10-08 08:00:00,0.2562,0.2565,0.2551,0.2557,43683364.0,24484.0,21533134.0,0.25587025,1e-04
2023-10-08 12:00:00,0.2557,0.2576,0.2554,0.2569,56338684.0,29601.0,26684540.0,0.256621,1e-04
2023-10-08 16:00:00,0.2568,0.2574,0.256,0.2564,28969410.0,19000.0,13026973.0,0.2566894,9.134e-05
2023-10-08 20:00:00,0.2563,0.2573,0.2557,0.2561,36421348.0,21163.0,18165674.0,0.25644425,9.134e-05
2023-10-09 00:00:00,0.2561,0.2575,0.2539,0.2572,62069060.0,33476.0,29970662.0,0.25548714,1.833e-05
2023-10-09 04:00:00,0.2572,0.2585,0.2562,0.2566,48106510.0,31134.0,23286664.0,0.2573137,1.833e-05
2023-10-09 08:00:00,0.2566,0.257,0.249,0.2506,195926500.0,81841.0,96904216.0,0.25219303,1e-04
2023-10-09 12:00:00,0.2506,0.252,0.2499,0.2504,70740640.0,35424.0,34338130.0,0.25105438,1e-04
2023-10-09 16:00:00,0.2503,0.2537,0.248,0.2524,160754220.0,65921.0,80224650.0,0.2505358,-8.321e-05
2023-10-09 20:00:00,0.2525,0.2531,0.251,0.2511,43415540.0,24911.0,21686356.0,0.25179514,-8.321e-05
2023-10-10 00:00:00,0.2511,0.2525,0.2495,0.2512,59037492.0,33312.0,29980904.0,0.25090277,9.1e-05
2023-10-10 04:00:00,0.2513,0.253,0.2508,0.2523,39633584.0,24082.0,19717842.0,0.25195047,9.1e-05
2023-10-10 08:00:00,0.2523,0.2531,0.2493,0.2495,92477656.0,38461.0,45917052.0,0.25164574,9.257e-05
2023-10-10 12:00:00,0.2495,0.2504,0.2474,0.2478,117161680.0,53115.0,56829810.0,0.24882334,9.257e-05
2023-10-10 16:00:00,0.2478,0.2491,0.247,0.2486,75934890.0,35868.0,38908164.0,0.24802117,5.742e-05
2023-10-10 20:00:00,0.2486,0.2495,0.2463,0.2489,44034216.0,29361.0,20041380.0,0.24825189,5.742e-05
2023-10-11 00:00:00,0.249,0.2494,0.2438,0.2454,92698500.0,45960.0,44653220.0,0.24684465,7.329e-05
2023-10-11 04:00:00,0.2454,0.2476,0.245,0.2455,53701390.0,31397.0,27771342.0,0.24644,7.329e-05
2023-10-11 08:00:00,0.2455,0.2484,0.2446,0.2473,79715260.0,36507.0,41140780.0,0.24687651,1e-04
2023-10-11 12:00:00,0.2473,0.2487,0.2449,0.2465,87868830.0,39492.0,42393340.0,0.24716638,1e-04
2023-10-11 16:00:00,0.2464,0.2471,0.245,0.2466,62039588.0,31180.0,30754368.0,0.24624914,8.775e-05
2023-10-11 20:00:00,0.2466,0.2481,0.2459,0.2479,26694760.0,18481.0,13812985.0,0.24705337,8.775e-05
2023-10-12 00:00:00,0.2479,0.248,0.2453,0.2461,38366956.0,23207.0,19375606.0,0.24641171,1e-04
2023-10-12 04:00:00,0.2462,0.2473,0.2454,0.2457,43775184.0,22537.0,20590548.0,0.24620368,1e-04
2023-10-12 08:00:00,0.2456,0.2464,0.2426,0.2455,88341310.0,42493.0,42443304.0,0.24474446,7.215e-05
2023-10-12 12:00:00,0.2455,0.2461,0.2439,0.2445,61035320.0,32451.0,31836252.0,0.24498409,7.215e-05
2023-10-12 16:00:00,0.2445,0.245,0.2417,0.2434,84563640.0,41467.0,41452164.0,0.24358429,1e-04
2023-10-12 20:00:00,0.2435,0.2465,0.2432,0.2458,42380260.0,27546.0,21672512.0,0.24517515,1e-04
2023-10-13 00:00:00,0.2459,0.247,0.2447,0.2452,47857610.0,26990.0,22808524.0,0.24583925,9.671e-05
2023-10-13 04:00:00,0.2452,0.247,0.245,0.2462,27986890.0,17291.0,15471544.0,0.24594794,9.671e-05
2023-10-13 08:00:00,0.2463,0.2468,0.2451,0.2459,29632668.0,20055.0,14508465.0,0.2459617,8.719e-05
2023-10-13 12:00:00,0.246,0.2478,0.2456,0.2464,51549990.0,24773.0,25810628.0,0.24675801,8.719e-05
2023-10-13 16:00:00,0.2463,0.2477,0.2455,0.2459,33692600.0,21540.0,16564420.0,0.2463849,-7.25e-06
2023-10-13 20:00:00,0.2459,0.2496,0.2453,0.2457,95496904.0,42001.0,47090860.0,0.24746297,-7.25e-06
2023-10-14 00:00:00,0.2457,0.2467,0.2455,0.246,30716770.0,22520.0,15129517.0,0.2461096,-3.828e-05
2023-10-14 04:00:00,0.246,0.2466,0.2446,0.245,25508584.0,22086.0,11203279.0,0.245547,-3.828e-05
2023-10-14 08:00:00,0.2449,0.2465,0.2448,0.2462,26681656.0,19653.0,14041898.0,0.24572177,-7.121e-05
2023-10-14 12:00:00,0.2462,0.2476,0.2459,0.2475,33307988.0,24677.0,18270228.0,0.24692094,-7.121e-05
2023-10-14 16:00:00,0.2474,0.2477,0.2464,0.2468,26700276.0,19607.0,12551214.0,0.24699055,7.798e-05
2023-10-14 20:00:00,0.2468,0.2473,0.2461,0.2467,25099420.0,13483.0,12893619.0,0.24661356,7.798e-05
2023-10-15 00:00:00,0.2468,0.2482,0.2461,0.2472,35364750.0,19658.0,17140308.0,0.24731869,1e-04
2023-10-15 04:00:00,0.2472,0.2476,0.2467,0.2475,16457791.0,14419.0,8176534.0,0.24716948,1e-04
2023-10-15 08:00:00,0.2474,0.2482,0.2463,0.2464,26592364.0,16729.0,12802884.0,0.24731097,1e-04
2023-10-15 12:00:00,0.2463,0.2466,0.2451,0.2459,53077370.0,26046.0,25451864.0,0.245854,1e-04
2023-10-15 16:00:00,0.2459,0.2474,0.2457,0.2465,33740350.0,20131.0,17587680.0,0.2465459,-5.584e-05
2023-10-15 20:00:00,0.2466,0.2484,0.2461,0.2471,51141372.0,24369.0,25245908.0,0.24742769,-5.584e-05
2023-10-16 00:00:00,0.2472,0.2489,0.2469,0.2484,35173936.0,20875.0,18667172.0,0.24798931,1.477e-05
2023-10-16 04:00:00,0.2484,0.253,0.2481,0.2518,123991384.0,52449.0,62654610.0,0.251433,1.477e-05
2023-10-16 08:00:00,0.2518,0.2525,0.251,0.252,48901144.0,24065.0,23863420.0,0.2518045,8.026e-05
2023-10-16 12:00:00,0.252,0.2603,0.2489,0.2499,345800900.0,126227.0,172332160.0,0.25425062,8.026e-05
2023-10-16 16:00:00,0.2499,0.2529,0.2498,0.2512,55212052.0,30411.0,28189734.0,0.2514317,-3.201e-05
2023-10-16 20:00:00,0.2512,0.2521,0.2498,0.2511,43114696.0,26473.0,22087092.0,0.2511612,-3.201e-05
2023-10-17 00:00:00,0.2512,0.2512,0.2497,0.2497,36131730.0,20194.0,16822016.0,0.25057364,-1.978e-05
2023-10-17 04:00:00,0.2498,0.2506,0.2492,0.2504,35863440.0,21162.0,17713764.0,0.24983056,-1.978e-05
2023-10-17 08:00:00,0.2505,0.2517,0.2502,0.2508,45253120.0,22682.0,21624624.0,0.2508896,-4.308e-05
2023-10-17 12:00:00,0.2508,0.2509,0.2441,0.2472,145186380.0,64849.0,69608100.0,0.24719435,-4.308e-05
2023-10-17 16:00:00,0.2472,0.2476,0.2453,0.2465,49980640.0,28859.0,23884286.0,0.24655291,-1.622e-05
2023-10-17 20:00:00,0.2466,0.2467,0.2456,0.2462,28929486.0,17703.0,14671460.0,0.24623816,-1.622e-05
2023-10-18 00:00:00,0.2462,0.2463,0.2445,0.2456,42779416.0,21876.0,21277316.0,0.24552414,-0.00011015
2023-10-18 04:00:00,0.2457,0.2483,0.2453,0.2463,67767710.0,29258.0,34034804.0,0.24667844,-0.00011015
2023-10-18 08:00:00,0.2463,0.2468,0.2443,0.2466,58654984.0,25412.0,32503416.0,0.24579057,-4.552e-05
2023-10-18 12:00:00,0.2466,0.2468,0.2443,0.2448,50262772.0,24864.0,23398760.0,0.24551997,-4.552e-05
2023-10-18 16:00:00,0.2449,0.2459,0.2436,0.2439,42006132.0,23908.0,19676420.0,0.24496411,-8.345e-05
2023-10-18 20:00:00,0.244,0.2441,0.242,0.2427,52441384.0,25901.0,23372384.0,0.24299906,-8.345e-05
2023-10-19 00:00:00,0.2427,0.2443,0.2382,0.2408,116099140.0,46159.0,54513420.0,0.24107555,-4.499e-05
2023-10-19 04:00:00,0.2407,0.2427,0.2404,0.2419,36339470.0,19043.0,17992168.0,0.24171567,-4.499e-05
2023-10-19 08:00:00,0.2419,0.2424,0.2407,0.2424,41380490.0,20855.0,22385948.0,0.2416712,-0.00010578
2023-10-19 12:00:00,0.2424,0.2457,0.2419,0.2449,82932770.0,30725.0,42025970.0,0.24378157,-0.00010578
2023-10-19 16:00:00,0.2449,0.2464,0.2428,0.2446,63540910.0,26889.0,32650864.0,0.24455145,-7.883e-05
2023-10-19 20:00:00,0.2446,0.2469,0.2442,0.2469,70776980.0,33701.0,37741772.0,0.2456073,-7.883e-05
2023-10-20 00:00:00,0.2469,0.2499,0.2452,0.2485,106921520.0,47283.0,57710524.0,0.24738821,8.48e-06
2023-10-20 04:00:00,0.2485,0.2491,0.2474,0.248,52137012.0,26546.0,24255550.0,0.24821597,8.48e-06
2023-10-20 08:00:00,0.248,0.2532,0.248,0.25,143907470.0,57719.0,70859330.0,0.2510549,1.594e-05
2023-10-20 12:00:00,0.2501,0.2506,0.2483,0.2505,86992640.0,33127.0,46765508.0,0.24947365,1.594e-05
2023-10-20 16:00:00,0.2506,0.2515,0.2491,0.2511,59273250.0,24579.0,27823038.0,0.25054148,-2.747e-05
2023-10-20 20:00:00,0.2511,0.2518,0.2506,0.2511,33326464.0,16695.0,16330647.0,0.25121474,-2.747e-05
2023-10-21 00:00:00,0.2511,0.2521,0.2492,0.2504,46434860.0,19290.0,22713004.0,0.2506443,-8.124e-05
2023-10-21 04:00:00,0.2503,0.2526,0.2496,0.2524,49317136.0,22304.0,25559092.0,0.25134042,-8.124e-05
2023-10-21 08:00:00,0.2524,0.2569,0.252,0.2564,81095670.0,39632.0,43315770.0,0.25439405,1e-04
2023-10-21 12:00:00,0.2564,0.2599,0.2554,0.2596,127072370.0,52591.0,64169650.0,0.2580194,1e-04
2023-10-21 16:00:00,0.2596,0.2628,0.2582,0.2606,115005350.0,48992.0,58577660.0,0.2603298,1e-04
2023-10-21 20:00:00,0.2606,0.2608,0.2575,0.2585,63231650.0,27205.0,31766012.0,0.2591825,1e-04
2023-10-22 00:00:00,0.2586,0.2607,0.258,0.2588,60083230.0,27002.0,29141372.0,0.2592553,1e-04
2023-10-22 04:00:00,0.2589,0.2633,0.2549,0.2574,123730290.0,51674.0,61204336.0,0.2594587,1e-04
2023-10-22 08:00:00,0.2573,0.2587,0.2561,0.2567,63502764.0,33021.0,31417488.0,0.2575567,9.35e-06
2023-10-22 12:00:00,0.2567,0.2583,0.2559,0.2572,48391070.0,27239.0,24047820.0,0.25715768,9.35e-06
2023-10-22 16:00:00,0.2572,0.2621,0.2567,0.2601,73293800.0,36903.0,38500310.0,0.25981134,4.123e-05
2023-10-22 20:00:00,0.2602,0.2643,0.2593,0.2639,82329910.0,37713.0,39918790.0,0.26209745,4.123e-05
2023-10-23 00:00:00,0.2639,0.269,0.2626,0.2663,191183440.0,75653.0,93597130.0,0.26580656,6.354e-05
2023-10-23 04:00:00,0.2663,0.2686,0.2618,0.2633,136066430.0,52175.0,66869810.0,0.26593184,6.354e-05
2023-10-23 08:00:00,0.2632,0.2658,0.2614,0.2647,118634320.0,42804.0,59688680.0,0.2640213,1e-04
2023-10-23 12:00:00,0.2647,0.2653,0.2615,0.264,106216900.0,41520.0,51437524.0,0.26341164,1e-04
2023-10-23 16:00:00,0.264,0.2696,0.2635,0.2694,138676080.0,59806.0,68819350.0,0.26664364,1e-04
2023-10-23 20:00:00,0.2695,0.2823,0.2684,0.2809,339210800.0,159202.0,173142220.0,0.2754141,1e-04
2023-10-24 00:00:00,0.2809,0.2898,0.2779,0.2821,279727940.0,125967.0,141346140.0,0.2836382,1e-04
2023-10-24 04:00:00,0.2822,0.2847,0.2768,0.2801,135116720.0,60425.0,64590732.0,0.28067705,1e-04
2023-10-24 08:00:00,0.2801,0.2866,0.2793,0.2866,126747576.0,55818.0,61177028.0,0.2831967,1e-04
2023-10-24 12:00:00,0.2866,0.2938,0.2729,0.2779,343664600.0,153566.0,167664400.0,0.28420642,1e-04
2023-10-24 16:00:00,0.2779,0.2806,0.2737,0.2783,135841200.0,68683.0,64827396.0,0.27763993,1e-04
2023-10-24 20:00:00,0.2782,0.2806,0.2749,0.2791,93759624.0,46819.0,46050308.0,0.27810916,1e-04
2023-10-25 00:00:00,0.2791,0.2849,0.2783,0.2802,113879160.0,54146.0,56659576.0,0.28140146,1e-04
2023-10-25 04:00:00,0.2802,0.2831,0.276,0.2782,114246696.0,47623.0,55844060.0,0.28021473,1e-04
2023-10-25 08:00:00,0.2782,0.2822,0.2761,0.2795,91120100.0,41799.0,44829924.0,0.27946126,1e-04
2023-10-25 12:00:00,0.2794,0.2888,0.2794,0.2883,144452940.0,69007.0,72926580.0,0.28388146,1e-04
2023-10-25 16:00:00,0.2883,0.2899,0.2797,0.2805,159449540.0,71836.0,77396510.0,0.28388995,1e-04
2023-10-25 20:00:00,0.2806,0.2812,0.2778,0.2808,79045080.0,40377.0,39657404.0,0.2797528,1e-04
2023-10-26 00:00:00,0.2808,0.29,0.2799,0.2899,105959490.0,56482.0,54266936.0,0.28441566,1e-04
2023-10-26 04:00:00,0.2899,0.296,0.2863,0.2955,167081330.0,95143.0,81792970.0,0.2911901,1e-04
2023-10-26 08:00:00,0.2954,0.2975,0.2871,0.2892,187147800.0,87288.0,90414640.0,0.29290122,1e-04
2023-10-26 12:00:00,0.2892,0.2965,0.2827,0.2857,239736000.0,113543.0,119272430.0,0.28922483,1e-04
2023-10-26 16:00:00,0.2856,0.2879,0.2818,0.284,120438540.0,62730.0,62357588.0,0.28485084,1e-04
2023-10-26 20:00:00,0.2839,0.2887,0.2831,0.2872,59928416.0,39385.0,27727180.0,0.2861171,1e-04
2023-10-27 00:00:00,0.2871,0.2877,0.2804,0.285,87217460.0,53825.0,43539828.0,0.28368074,1e-04
2023-10-27 04:00:00,0.285,0.287,0.2815,0.2818,68712550.0,44559.0,32879420.0,0.28450036,1e-04
2023-10-27 08:00:00,0.2818,0.2868,0.2816,0.2854,64139180.0,37688.0,29592252.0,0.28452012,1e-04
2023-10-27 12:00:00,0.2854,0.2925,0.2844,0.2917,156107950.0,77180.0,80255336.0,0.28871104,1e-04
2023-10-27 16:00:00,0.2918,0.2925,0.2829,0.2895,139404860.0,75464.0,67468880.0,0.28715733,1e-04
2023-10-27 20:00:00,0.2895,0.2903,0.2877,0.2893,40242280.0,27097.0,19198288.0,0.28908366,1e-04
2023-10-28 00:00:00,0.2893,0.2962,0.2887,0.2961,72667464.0,42695.0,39383990.0,0.29271364,1e-04
2023-10-28 04:00:00,0.2961,0.2977,0.2932,0.2934,61417176.0,37248.0,28708156.0,0.2955672,1e-04
2023-10-28 08:00:00,0.2933,0.2956,0.2922,0.2922,56215090.0,31697.0,27571216.0,0.29408047,1e-04
2023-10-28 12:00:00,0.2923,0.2934,0.2889,0.2931,64440964.0,34688.0,32578224.0,0.29148751,1e-04
2023-10-28 16:00:00,0.2931,0.2931,0.2897,0.2901,34653550.0,21373.0,15888068.0,0.29123262,1e-04
2023-10-28 20:00:00,0.2901,0.2917,0.2896,0.2907,36722250.0,20512.0,17370056.0,0.29073158,1e-04
2023-10-29 00:00:00,0.2908,0.2931,0.2879,0.2902,53593330.0,31570.0,27319298.0,0.2904552,1e-04
2023-10-29 04:00:00,0.2902,0.2927,0.2895,0.292,27118760.0,18397.0,14725936.0,0.29156667,1e-04
2023-10-29 08:00:00,0.292,0.2957,0.2919,0.2952,50400252.0,32334.0,25626480.0,0.29416698,1e-04
2023-10-29 12:00:00,0.2952,0.298,0.2941,0.2967,78381680.0,42691.0,39552990.0,0.29604506,1e-04
2023-10-29 16:00:00,0.2966,0.2989,0.2955,0.2964,75585200.0,40875.0,38167264.0,0.29730955,1e-04
2023-10-29 20:00:00,0.2964,0.2981,0.2942,0.2955,44255064.0,27804.0,21648482.0,0.29625222,1e-04
2023-10-30 00:00:00,0.2955,0.2968,0.293,0.2936,72660210.0,38681.0,35200428.0,0.29476684,1e-04
2023-10-30 04:00:00,0.2935,0.2952,0.2919,0.2934,56448384.0,30842.0,27330984.0,0.29367185,1e-04
2023-10-30 08:00:00,0.2935,0.3011,0.2928,0.3008,130254720.0,65422.0,69083230.0,0.29815525,1e-04
2023-10-30 12:00:00,0.3008,0.3025,0.2975,0.3017,134402990.0,61865.0,68315890.0,0.3006171,1e-04
2023-10-30 16:00:00,0.3018,0.3019,0.2946,0.3012,115975896.0,57657.0,56496820.0,0.2982753,1e-04
2023-10-30 20:00:00,0.3012,0.3034,0.299,0.3031,54036972.0,33394.0,27493280.0,0.30155396,1e-04
2023-10-31 00:00:00,0.3031,0.3051,0.2993,0.2998,99693540.0,49509.0,46633560.0,0.30261892,1e-04
2023-10-31 04:00:00,0.2999,0.3022,0.2963,0.2966,86719270.0,46443.0,41866360.0,0.29943892,1e-04
2023-10-31 08:00:00,0.2966,0.302,0.2942,0.3007,131112610.0,61734.0,67935500.0,0.2988904,1e-04
2023-10-31 12:00:00,0.3007,0.302,0.2839,0.2895,260846780.0,118533.0,124723736.0,0.29327905,1e-04
2023-10-31 16:00:00,0.2895,0.2943,0.2884,0.2923,102987050.0,54329.0,50747692.0,0.2918309,1e-04
2023-10-31 20:00:00,0.2923,0.2948,0.2901,0.293,69517360.0,39448.0,35167350.0,0.2923787,1e-04
2023-11-01 00:00:00,0.2929,0.2945,0.2889,0.2891,65622468.0,40204.0,31118856.0,0.29171923,1e-04
2023-11-01 04:00:00,0.2891,0.2894,0.2844,0.2875,97354290.0,52930.0,50083280.0,0.28713614,1e-04
2023-11-01 08:00:00,0.2874,0.2885,0.2851,0.2879,65500970.0,40646.0,29199048.0,0.28692868,1e-04
2023-11-01 12:00:00,0.2879,0.294,0.2863,0.2886,166711440.0,94800.0,81028550.0,0.28940818,1e-04
2023-11-01 16:00:00,0.2886,0.3022,0.2883,0.301,177661970.0,102789.0,90848940.0,0.29609174,1e-04
2023-11-01 20:00:00,0.3011,0.3092,0.3009,0.3075,166896300.0,92876.0,83859070.0,0.305993,1e-04
2023-11-02 00:00:00,0.3075,0.3128,0.3059,0.31,136681730.0,73007.0,68547090.0,0.3103231,0.00015552
2023-11-02 04:00:00,0.3101,0.3108,0.3032,0.3071,123440376.0,61233.0,61089124.0,0.30628836,0.00015552
2023-11-02 08:00:00,0.3071,0.3118,0.3038,0.3106,108159490.0,59602.0,54078176.0,0.30880606,0.00012878
2023-11-02 12:00:00,0.3105,0.3127,0.3001,0.3002,277053630.0,119111.0,130595340.0,0.3074973,0.00012878
2023-11-02 16:00:00,0.3002,0.3296,0.2982,0.3244,603521540.0,270143.0,301872350.0,0.31666982,1e-04
2023-11-02 20:00:00,0.3244,0.3276,0.3189,0.3233,189857310.0,99579.0,94413420.0,0.32274622,1e-04
2023-11-03 00:00:00,0.3233,0.3271,0.3141,0.3165,224770320.0,131212.0,108359710.0,0.32018474,1e-04
2023-11-03 04:00:00,0.3164,0.3259,0.3115,0.3231,172846560.0,110318.0,87443180.0,0.31925082,1e-04
2023-11-03 08:00:00,0.3231,0.3237,0.3148,0.3185,164542190.0,103965.0,78451040.0,0.3192325,1e-04
2023-11-03 12:00:00,0.3185,0.3222,0.3157,0.3207,128774550.0,83517.0,62859930.0,0.31950894,1e-04
2023-11-03 16:00:00,0.3207,0.3249,0.3141,0.3228,129102890.0,83902.0,63102200.0,0.31993416,1e-04
2023-11-03 20:00:00,0.3228,0.3299,0.3224,0.3292,91089176.0,62773.0,47084870.0,0.32649648,1e-04
2023-11-04 00:00:00,0.3292,0.3305,0.3253,0.3265,66806480.0,50054.0,32021556.0,0.32771695,1e-04
2023-11-04 04:00:00,0.3265,0.3276,0.3242,0.3253,47786484.0,41917.0,23296568.0,0.32576364,1e-04
2023-11-04 08:00:00,0.3253,0.3282,0.3241,0.3254,60207900.0,47102.0,28131212.0,0.32630482,1e-04
2023-11-04 12:00:00,0.3254,0.3256,0.3208,0.322,74187944.0,49163.0,33076634.0,0.3234467,1e-04
2023-11-04 16:00:00,0.322,0.3263,0.3213,0.3241,43460304.0,32339.0,22856816.0,0.32414192,1e-04
2023-11-04 20:00:00,0.3241,0.3308,0.3238,0.3279,46694344.0,36896.0,23634950.0,0.32777527,1e-04
2023-11-05 00:00:00,0.3279,0.3324,0.3261,0.3316,49897316.0,42427.0,26361416.0,0.32853216,1e-04
2023-11-05 04:00:00,0.3317,0.3366,0.3311,0.3352,76406810.0,61924.0,38792416.0,0.33380127,1e-04
2023-11-05 08:00:00,0.3352,0.3447,0.3321,0.3433,116836170.0,84654.0,60043572.0,0.33853197,1e-04
2023-11-05 12:00:00,0.3433,0.346,0.3346,0.3418,164447460.0,106979.0,81524744.0,0.34065494,1e-04
2023-11-05 16:00:00,0.3417,0.3504,0.3404,0.345,143985400.0,102969.0,71548860.0,0.34700862,1e-04
2023-11-05 20:00:00,0.3449,0.3465,0.34,0.342,75468936.0,61068.0,36730780.0,0.34350434,1e-04
2023-11-06 00:00:00,0.342,0.3497,0.3414,0.3457,92275520.0,73706.0,45694652.0,0.34627813,1e-04
2023-11-06 04:00:00,0.3457,0.3466,0.337,0.3452,96018090.0,71353.0,45236850.0,0.34195316,1e-04
2023-11-06 08:00:00,0.3452,0.3547,0.3415,0.352,128991950.0,101186.0,63197080.0,0.34993696,1e-04
2023-11-06 12:00:00,0.3519,0.3563,0.3503,0.3524,132271656.0,95459.0,64752856.0,0.3536149,1e-04
2023-11-06 16:00:00,0.3523,0.3683,0.3497,0.368,206701800.0,137145.0,105353710.0,0.35869992,1e-04
2023-11-06 20:00:00,0.3679,0.376,0.3621,0.3628,289993340.0,170732.0,144774240.0,0.3686802,1e-04
2023-11-07 00:00:00,0.3628,0.366,0.3545,0.3569,168568660.0,122231.0,81398696.0,0.3607011,1e-04
2023-11-07 04:00:00,0.3568,0.3577,0.3503,0.3534,112389730.0,80822.0,56708216.0,0.35432082,1e-04
2023-11-07 08:00:00,0.3533,0.3547,0.3432,0.3454,170285890.0,114523.0,80563096.0,0.34806177,1e-04
2023-11-07 12:00:00,0.3453,0.348,0.3376,0.3403,166833650.0,110464.0,80651656.0,0.343274,1e-04
2023-11-07 16:00:00,0.3404,0.353,0.3337,0.3516,241785420.0,151498.0,122823440.0,0.3445446,1e-04
2023-11-07 20:00:00,0.3517,0.3562,0.3478,0.3514,176296900.0,118878.0,84630900.0,0.35175252,1e-04
2023-11-08 00:00:00,0.3513,0.3562,0.3486,0.3547,109678840.0,79007.0,55478584.0,0.3530804,1e-04
2023-11-08 04:00:00,0.3548,0.3589,0.3521,0.3565,64909220.0,57869.0,32166732.0,0.35518548,1e-04
2023-11-08 08:00:00,0.3564,0.3597,0.3539,0.3555,74358960.0,64145.0,35714120.0,0.35674894,1e-04
2023-11-08 12:00:00,0.3554,0.3563,0.351,0.3553,100076750.0,73169.0,47851500.0,0.35394853,1e-04
2023-11-08 16:00:00,0.3553,0.3596,0.3545,0.3576,106979300.0,74622.0,50949800.0,0.35762855,1e-04
2023-11-08 20:00:00,0.3575,0.3605,0.3535,0.3579,84295750.0,62709.0,40584788.0,0.3572103,1e-04
2023-11-09 00:00:00,0.3578,0.3663,0.3561,0.366,131481040.0,103864.0,66184816.0,0.3621084,1e-04
2023-11-09 04:00:00,0.3661,0.3704,0.3646,0.3662,92537640.0,74264.0,44532624.0,0.36759582,1e-04
2023-11-09 08:00:00,0.3663,0.3748,0.3661,0.3742,131687740.0,96182.0,63669510.0,0.37205702,1e-04
2023-11-09 12:00:00,0.3742,0.3872,0.3717,0.378,360668740.0,252974.0,179089440.0,0.37933686,1e-04
2023-11-09 16:00:00,0.3779,0.381,0.3384,0.3619,425894240.0,347863.0,204926400.0,0.36189702,0.00019956
