Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-06-01 04:00:00,0.07486,0.07522,0.07405,0.07432,156816830.0,32115.0,73448450.0,0.074626125,-7.379e-05
2023-06-01 08:00:00,0.07433,0.07505,0.07423,0.07491,108411080.0,26575.0,58758056.0,0.07453508,-0.0003547
2023-06-01 12:00:00,0.07492,0.07497,0.07456,0.07496,69434330.0,16741.0,33103328.0,0.07477472,-0.0003547
2023-06-01 16:00:00,0.07495,0.07522,0.07472,0.07508,86313656.0,20170.0,42632990.0,0.07504102,-0.00015936
2023-06-01 20:00:00,0.07508,0.07515,0.07446,0.07474,65107930.0,16404.0,29778906.0,0.07481673,-0.00015936
2023-06-02 00:00:00,0.07473,0.07566,0.07449,0.07556,108320400.0,22588.0,59355056.0,0.0750943,-0.00018104
2023-06-02 04:00:00,0.07556,0.07679,0.07549,0.07623,226059660.0,46217.0,129510790.0,0.076234594,-0.00018104
2023-06-02 08:00:00,0.07623,0.07655,0.07613,0.07643,86221580.0,19167.0,44189570.0,0.0763315,1.409e-05
2023-06-02 12:00:00,0.07642,0.07655,0.076,0.07625,120492616.0,23626.0,57419410.0,0.076318845,1.409e-05
2023-06-02 16:00:00,0.07625,0.07688,0.07616,0.07668,77579660.0,18061.0,42500510.0,0.076547205,-3.58e-05
2023-06-02 20:00:00,0.07667,0.08406,0.07652,0.08254,1322640500.0,242198.0,689624800.0,0.08142217,-3.58e-05
2023-06-03 00:00:00,0.08255,0.08478,0.08255,0.08333,1107747600.0,177389.0,576936200.0,0.083619446,-0.00052876
2023-06-03 04:00:00,0.08333,0.08418,0.08295,0.08391,607435600.0,105525.0,307201860.0,0.08367042,-0.00052876
2023-06-03 08:00:00,0.08391,0.0859,0.08391,0.0846,1017576960.0,162866.0,514486620.0,0.084887214,-0.00066325
2023-06-03 12:00:00,0.08461,0.0849,0.0823,0.08258,1056283000.0,161764.0,550621800.0,0.08341173,-0.00066325
2023-06-03 16:00:00,0.08258,0.08309,0.0808,0.08176,868756030.0,133076.0,440922940.0,0.08175112,-0.00010456
2023-06-03 20:00:00,0.08175,0.08254,0.0812,0.08169,366650100.0,62269.0,189994110.0,0.08166263,-0.00010456
2023-06-04 00:00:00,0.0817,0.08231,0.08112,0.08165,267562670.0,47456.0,137532300.0,0.08160289,-8.513e-05
2023-06-04 04:00:00,0.08165,0.08196,0.08014,0.08052,404427140.0,71463.0,196881540.0,0.08093579,-8.513e-05
2023-06-04 08:00:00,0.08053,0.08314,0.08032,0.082,720447550.0,119642.0,391438600.0,0.08179724,1e-04
2023-06-04 12:00:00,0.082,0.0822,0.08147,0.08173,198678880.0,39766.0,103122720.0,0.08173962,1e-04
2023-06-04 16:00:00,0.08174,0.08229,0.08167,0.08189,137009710.0,28468.0,75718370.0,0.081911124,1e-04
2023-06-04 20:00:00,0.08189,0.08211,0.08128,0.08132,148829220.0,30948.0,69497580.0,0.081770904,1e-04
2023-06-05 00:00:00,0.08131,0.08173,0.08057,0.08107,271027100.0,52666.0,131481050.0,0.08110254,1e-04
2023-06-05 04:00:00,0.08108,0.08188,0.08076,0.08145,184123170.0,34839.0,98294410.0,0.08134312,1e-04
2023-06-05 08:00:00,0.08145,0.08185,0.08121,0.08154,149477380.0,29783.0,72940000.0,0.08148515,1e-04
2023-06-05 12:00:00,0.08153,0.08178,0.0783,0.07854,380108930.0,67344.0,180680560.0,0.08064965,1e-04
2023-06-05 16:00:00,0.07851,0.0793,0.07723,0.07799,607077800.0,109550.0,286534980.0,0.078206256,1e-04
2023-06-05 20:00:00,0.07798,0.07832,0.07737,0.07829,147595540.0,34549.0,69736744.0,0.077771,1e-04
2023-06-06 00:00:00,0.07828,0.07895,0.07807,0.0789,180442260.0,35567.0,93242104.0,0.078528166,-0.00015922
2023-06-06 04:00:00,0.0789,0.07914,0.07834,0.07838,134488020.0,29990.0,64495400.0,0.07876789,-0.00015922
2023-06-06 08:00:00,0.07839,0.07906,0.07834,0.07843,117120630.0,25936.0,61293364.0,0.07872475,-0.00010106
2023-06-06 12:00:00,0.07844,0.07877,0.07752,0.07765,362493730.0,62844.0,181703120.0,0.078241624,-0.00010106
2023-06-06 16:00:00,0.07764,0.07805,0.07733,0.078,261438960.0,53550.0,136953700.0,0.07769097,3.998e-05
2023-06-06 20:00:00,0.07799,0.07836,0.07766,0.07818,141488000.0,32070.0,74043700.0,0.07805743,3.998e-05
2023-06-07 00:00:00,0.07819,0.07892,0.07804,0.07867,195013940.0,42169.0,100660190.0,0.078493915,3.751e-05
2023-06-07 04:00:00,0.07867,0.07876,0.07661,0.07714,236908750.0,52080.0,107365410.0,0.07748703,3.751e-05
2023-06-07 08:00:00,0.07713,0.07761,0.07638,0.07744,199197600.0,40850.0,97733600.0,0.07713499,-4.74e-05
2023-06-07 12:00:00,0.07744,0.0778,0.07616,0.07637,268879580.0,48824.0,129843320.0,0.07694847,-4.74e-05
2023-06-07 16:00:00,0.07637,0.07738,0.07619,0.07733,147275330.0,30582.0,78822100.0,0.076751515,-7.33e-06
2023-06-07 20:00:00,0.07734,0.07739,0.07623,0.07671,144952500.0,30587.0,76402800.0,0.07667919,-7.33e-06
2023-06-08 00:00:00,0.07671,0.07676,0.07605,0.07638,92299940.0,23799.0,44313244.0,0.076462135,-9.02e-06
2023-06-08 04:00:00,0.07638,0.07707,0.07626,0.07681,115456570.0,24892.0,60238664.0,0.076722525,-9.02e-06
2023-06-08 08:00:00,0.07681,0.07764,0.07675,0.07725,145987260.0,32017.0,73019950.0,0.07731835,-1.321e-05
2023-06-08 12:00:00,0.07725,0.078,0.07706,0.07729,165695100.0,39785.0,76334000.0,0.077583194,-1.321e-05
2023-06-08 16:00:00,0.07728,0.07794,0.07705,0.07766,104390680.0,26850.0,56636004.0,0.07749697,3.295e-05
2023-06-08 20:00:00,0.07765,0.07793,0.07733,0.07734,64446400.0,19024.0,30740848.0,0.07759319,3.295e-05
2023-06-09 00:00:00,0.07734,0.07751,0.0768,0.07722,110477950.0,26470.0,48680436.0,0.077224754,1.748e-05
2023-06-09 04:00:00,0.07721,0.07778,0.07711,0.07739,87475140.0,24769.0,45591910.0,0.077438146,1.748e-05
2023-06-09 08:00:00,0.07739,0.078,0.07727,0.078,78675320.0,23484.0,41324380.0,0.07762028,-5.067e-05
2023-06-09 12:00:00,0.078,0.07834,0.07771,0.07774,149867100.0,38562.0,74289140.0,0.078110315,-5.067e-05
2023-06-09 16:00:00,0.07775,0.07839,0.07216,0.07224,917438900.0,154969.0,443040770.0,0.07505696,-0.00012981
2023-06-09 20:00:00,0.07223,0.07279,0.07111,0.07198,883368640.0,149836.0,444310340.0,0.07189598,-0.00012981
2023-06-10 00:00:00,0.07198,0.07202,0.07025,0.07053,580988860.0,114204.0,285961060.0,0.07102238,1e-04
2023-06-10 04:00:00,0.07054,0.07108,0.0644,0.06651,1387739800.0,222528.0,647814800.0,0.067147404,1e-04
2023-06-10 08:00:00,0.06651,0.0684,0.06634,0.06786,508158750.0,78240.0,251042200.0,0.067415714,-0.00017662
2023-06-10 12:00:00,0.06785,0.06839,0.06736,0.0681,210101140.0,41450.0,109887890.0,0.067827694,-0.00017662
2023-06-10 16:00:00,0.0681,0.06975,0.06784,0.06946,364767200.0,64609.0,180717020.0,0.06895116,-0.00065234
2023-06-10 20:00:00,0.06946,0.06976,0.06892,0.06951,148570060.0,36138.0,66994372.0,0.06935334,-0.00065234
2023-06-11 00:00:00,0.06951,0.06965,0.06815,0.06888,202633120.0,50599.0,96705090.0,0.0689604,-0.00022398
2023-06-11 04:00:00,0.06889,0.06939,0.06855,0.06936,107700110.0,26316.0,54366720.0,0.06908699,-0.00022398
2023-06-11 08:00:00,0.06937,0.06942,0.06895,0.06899,95543320.0,23444.0,50594690.0,0.06915452,-0.00033751
2023-06-11 12:00:00,0.069,0.06936,0.0689,0.06906,111939560.0,26441.0,55436730.0,0.06911655,-0.00033751
2023-06-11 16:00:00,0.06906,0.07044,0.06887,0.07029,144873180.0,35456.0,76221480.0,0.069837704,-0.00047264
2023-06-11 20:00:00,0.07029,0.07056,0.06947,0.07018,117885816.0,31840.0,57888220.0,0.070079155,-0.00047264
2023-06-12 00:00:00,0.07018,0.07042,0.06915,0.06973,204787000.0,45056.0,101100490.0,0.06976914,-0.00031394
2023-06-12 04:00:00,0.06973,0.06999,0.06921,0.06933,115119620.0,25872.0,56335350.0,0.06972777,-0.00031394
2023-06-12 08:00:00,0.06933,0.07038,0.06921,0.07,185756500.0,37636.0,94325460.0,0.06995839,-0.00039153
2023-06-12 12:00:00,0.07,0.07089,0.06993,0.07,167233260.0,30935.0,84353790.0,0.07030914,-0.00039153
2023-06-12 16:00:00,0.07001,0.07071,0.06989,0.07054,131367310.0,30364.0,69342264.0,0.07033183,-0.00036321
2023-06-12 20:00:00,0.07055,0.07125,0.07049,0.07112,123462680.0,28310.0,67331200.0,0.07091454,-0.00036321
2023-06-13 00:00:00,0.07111,0.07188,0.07099,0.07188,137007250.0,31587.0,78343940.0,0.071419284,-0.0001064
2023-06-13 04:00:00,0.07187,0.0727,0.07159,0.07161,231476770.0,39439.0,120464990.0,0.07204919,-0.0001064
2023-06-13 08:00:00,0.0716,0.07235,0.07147,0.07198,157803260.0,35029.0,76468340.0,0.07188957,-0.00024944
2023-06-13 12:00:00,0.07197,0.07249,0.071,0.07105,226158190.0,44971.0,112927120.0,0.071649306,-0.00024944
2023-06-13 16:00:00,0.07106,0.07199,0.07105,0.07167,112977490.0,29238.0,55644428.0,0.07160335,-0.00019273
2023-06-13 20:00:00,0.07167,0.07198,0.0715,0.07186,62344280.0,17402.0,32464820.0,0.071752906,-0.00019273
2023-06-14 00:00:00,0.07186,0.07238,0.07174,0.07228,79632980.0,21423.0,42522336.0,0.07214176,-0.00016513
2023-06-14 04:00:00,0.07228,0.07241,0.07194,0.07211,65211976.0,17677.0,31511200.0,0.072207026,-0.00016513
2023-06-14 08:00:00,0.07212,0.07283,0.07209,0.0725,101592770.0,24408.0,53371244.0,0.072524026,-0.00016045
2023-06-14 12:00:00,0.07249,0.07275,0.07217,0.0725,102694696.0,25354.0,50963760.0,0.07246291,-0.00016045
2023-06-14 16:00:00,0.07249,0.07275,0.07172,0.07222,139498420.0,30464.0,69229180.0,0.072322085,-0.0002007
2023-06-14 20:00:00,0.07223,0.0723,0.06991,0.07097,335897860.0,65209.0,175035000.0,0.07082967,-0.0002007
2023-06-15 00:00:00,0.07096,0.07205,0.07084,0.07193,127454040.0,32114.0,64691584.0,0.07151633,-0.0001295
2023-06-15 04:00:00,0.07193,0.07212,0.07127,0.07133,164179000.0,32193.0,75130024.0,0.07181751,-0.0001295
2023-06-15 08:00:00,0.07132,0.07132,0.06934,0.07035,314893660.0,56986.0,149845100.0,0.06999711,1.47e-06
2023-06-15 12:00:00,0.07034,0.07103,0.06992,0.07027,211093330.0,39015.0,106974690.0,0.07049304,1.47e-06
2023-06-15 16:00:00,0.07027,0.07102,0.06975,0.07091,156141000.0,35127.0,81012500.0,0.070424564,-0.00019873
2023-06-15 20:00:00,0.0709,0.07126,0.07036,0.07094,87055900.0,24145.0,40603644.0,0.07085084,-0.00019873
2023-06-16 00:00:00,0.07094,0.0712,0.07047,0.07116,68714760.0,20116.0,33131878.0,0.070868514,-0.00011646
2023-06-16 04:00:00,0.07116,0.07119,0.06959,0.06982,160709090.0,38574.0,73410990.0,0.07013312,-0.00011646
2023-06-16 08:00:00,0.06982,0.07023,0.0692,0.06959,151702910.0,32741.0,76051590.0,0.0697687,-0.00017115
2023-06-16 12:00:00,0.06959,0.06974,0.06866,0.06964,203540270.0,40031.0,97137176.0,0.06941343,-0.00017115
2023-06-16 16:00:00,0.06963,0.07122,0.06942,0.0708,201870860.0,43058.0,108124610.0,0.07043598,-0.00026274
2023-06-16 20:00:00,0.07081,0.071,0.0704,0.07048,74825680.0,22461.0,36207176.0,0.07066397,-0.00026274
2023-06-17 00:00:00,0.07048,0.07088,0.07019,0.07072,80088200.0,23615.0,42272504.0,0.07055146,-0.00012662
2023-06-17 04:00:00,0.07072,0.07167,0.07049,0.07108,136690000.0,29992.0,67966590.0,0.07117111,-0.00012662
2023-06-17 08:00:00,0.07107,0.07147,0.07103,0.07127,85927770.0,19506.0,43819904.0,0.071269855,3.343e-05
2023-06-17 12:00:00,0.07127,0.07144,0.0708,0.07108,92018850.0,23985.0,41180076.0,0.0711899,3.343e-05
2023-06-17 16:00:00,0.07109,0.07154,0.07088,0.07141,89683810.0,27954.0,45734252.0,0.07125128,-3.336e-05
2023-06-17 20:00:00,0.07141,0.07172,0.07135,0.07159,65737996.0,19742.0,37100348.0,0.07154113,-3.336e-05
2023-06-18 00:00:00,0.07159,0.0721,0.07118,0.07175,100475010.0,26115.0,52733770.0,0.07168824,3.441e-05
2023-06-18 04:00:00,0.07176,0.07201,0.07077,0.07114,135093060.0,29899.0,65485256.0,0.07138582,3.441e-05
2023-06-18 08:00:00,0.07114,0.07124,0.07032,0.07069,104137410.0,30969.0,48818880.0,0.07069816,-3.664e-05
2023-06-18 12:00:00,0.0707,0.07073,0.07004,0.07045,121710540.0,28143.0,59612596.0,0.070341244,-3.664e-05
2023-06-18 16:00:00,0.07045,0.07065,0.07029,0.07046,69496170.0,19134.0,34139564.0,0.07046582,-8.136e-05
2023-06-18 20:00:00,0.07046,0.07051,0.06934,0.07008,139391660.0,33093.0,66924940.0,0.06990628,-8.136e-05
2023-06-19 00:00:00,0.07007,0.07027,0.06961,0.06993,80912696.0,23968.0,35326572.0,0.069958486,-0.00047451
2023-06-19 04:00:00,0.06993,0.0702,0.06974,0.06983,67566330.0,19509.0,35045530.0,0.069934726,-0.00047451
2023-06-19 08:00:00,0.06982,0.06997,0.06946,0.06991,64333400.0,18011.0,28897496.0,0.069747806,-0.00050366
2023-06-19 12:00:00,0.06991,0.0701,0.06929,0.06968,112773360.0,25315.0,53285630.0,0.06970429,-0.00050366
2023-06-19 16:00:00,0.06968,0.07041,0.0693,0.07011,162366910.0,33799.0,80752220.0,0.069847986,-0.00041058
2023-06-19 20:00:00,0.07012,0.07025,0.06979,0.06996,146799780.0,23789.0,67272650.0,0.06995023,-0.00041058
2023-06-20 00:00:00,0.06995,0.06996,0.06881,0.06925,168884560.0,38852.0,82643870.0,0.06928232,-0.00038037
2023-06-20 04:00:00,0.06925,0.06929,0.06878,0.06895,105947260.0,24635.0,43538836.0,0.06905506,-0.00038037
2023-06-20 08:00:00,0.06895,0.06897,0.06795,0.0687,190512910.0,43143.0,87848200.0,0.06848127,-0.00049297
2023-06-20 12:00:00,0.0687,0.06902,0.06828,0.0689,138340770.0,32963.0,66393124.0,0.06873704,-0.00049297
2023-06-20 16:00:00,0.06891,0.07014,0.06886,0.06997,241613300.0,50368.0,122469464.0,0.06959782,-0.00034804
2023-06-20 20:00:00,0.06998,0.07066,0.06983,0.07053,152646600.0,36443.0,88342130.0,0.07029168,-0.00034804
2023-06-21 00:00:00,0.07053,0.07147,0.07035,0.07107,188356560.0,44789.0,101353030.0,0.07096554,3.935e-05
2023-06-21 04:00:00,0.07107,0.07198,0.07076,0.07078,206597740.0,40978.0,101906540.0,0.07143114,3.935e-05
2023-06-21 08:00:00,0.07078,0.07101,0.07025,0.07066,149548380.0,31094.0,77821650.0,0.07066099,-5.442e-05
2023-06-21 12:00:00,0.07067,0.07169,0.07021,0.07132,240783760.0,45139.0,131486240.0,0.07099583,-5.442e-05
2023-06-21 16:00:00,0.07132,0.07256,0.07127,0.07194,285918880.0,56795.0,137212340.0,0.07195344,4.053e-05
2023-06-21 20:00:00,0.07195,0.07265,0.07166,0.07226,187191200.0,35693.0,97195470.0,0.07218389,4.053e-05
2023-06-22 00:00:00,0.07226,0.07383,0.07198,0.07344,202364200.0,49176.0,105754030.0,0.073110454,-6.126e-05
2023-06-22 04:00:00,0.07344,0.07415,0.07304,0.07366,186677580.0,36207.0,90482750.0,0.07361588,-6.126e-05
2023-06-22 08:00:00,0.07366,0.07366,0.07182,0.07206,207079580.0,42809.0,101102536.0,0.07274226,2.849e-05
2023-06-22 12:00:00,0.07205,0.07255,0.0713,0.07167,202496100.0,41557.0,102011384.0,0.07195149,2.849e-05
2023-06-22 16:00:00,0.07167,0.07225,0.0714,0.07215,93956500.0,26783.0,43306076.0,0.071963556,-1.1e-07
2023-06-22 20:00:00,0.07216,0.07228,0.07145,0.07219,102404180.0,23638.0,50734004.0,0.071785145,-1.1e-07
2023-06-23 00:00:00,0.07218,0.07265,0.07198,0.07261,108188960.0,25359.0,52488304.0,0.07227676,-4.981e-05
2023-06-23 04:00:00,0.07261,0.07278,0.07227,0.07236,87243310.0,23262.0,40376144.0,0.07252973,-4.981e-05
2023-06-23 08:00:00,0.07235,0.07242,0.07158,0.07203,123475700.0,32239.0,55290188.0,0.071954116,-1.802e-05
2023-06-23 12:00:00,0.07202,0.07316,0.07142,0.07302,228306800.0,44330.0,117862510.0,0.072149925,-1.802e-05
2023-06-23 16:00:00,0.07301,0.07388,0.07263,0.07327,281868130.0,51440.0,139067310.0,0.073111095,-5.321e-05
2023-06-23 20:00:00,0.07328,0.07352,0.07254,0.0731,128106264.0,27834.0,61379820.0,0.07310254,-5.321e-05
2023-06-24 00:00:00,0.07309,0.07347,0.07194,0.07261,209962220.0,40260.0,105661120.0,0.07285866,-9.671e-05
2023-06-24 04:00:00,0.07262,0.0727,0.07206,0.07217,99693976.0,24912.0,49431440.0,0.07240562,-9.671e-05
2023-06-24 08:00:00,0.07217,0.07243,0.07186,0.07224,105544984.0,21905.0,49896104.0,0.072229445,-5.328e-05
2023-06-24 12:00:00,0.07223,0.0726,0.07121,0.07182,168724480.0,36406.0,85103576.0,0.07203594,-5.328e-05
2023-06-24 16:00:00,0.07182,0.07234,0.07152,0.07233,92132616.0,24014.0,47407404.0,0.07199744,-0.00014818
2023-06-24 20:00:00,0.07232,0.07246,0.07179,0.07215,54089104.0,17055.0,27809548.0,0.0721919,-0.00014818
2023-06-25 00:00:00,0.07215,0.0731,0.07198,0.07299,105692710.0,26787.0,55892040.0,0.07267547,2.631e-05
2023-06-25 04:00:00,0.07299,0.07382,0.07254,0.07328,189154750.0,35427.0,104802550.0,0.07312111,2.631e-05
2023-06-25 08:00:00,0.07328,0.07358,0.07292,0.07338,142663180.0,29345.0,74866990.0,0.07329274,1.998e-05
2023-06-25 12:00:00,0.07338,0.07362,0.07285,0.07336,107538790.0,25664.0,53175970.0,0.07328003,1.998e-05
2023-06-25 16:00:00,0.07336,0.0735,0.07301,0.07331,84791420.0,22076.0,44999800.0,0.07329966,1e-04
2023-06-25 20:00:00,0.07332,0.07343,0.07303,0.0731,52461132.0,15404.0,23949552.0,0.07321942,1e-04
2023-06-26 00:00:00,0.0731,0.07317,0.07227,0.07284,135225680.0,30956.0,65255510.0,0.07268153,3.182e-05
2023-06-26 04:00:00,0.07285,0.07372,0.07271,0.07338,115362330.0,24558.0,59975536.0,0.073239714,3.182e-05
2023-06-26 08:00:00,0.07338,0.07472,0.07323,0.07376,293725980.0,50568.0,147658500.0,0.07396064,1.036e-05
2023-06-26 12:00:00,0.07376,0.07427,0.07335,0.07377,150660380.0,33347.0,73390184.0,0.07388409,1.036e-05
2023-06-26 16:00:00,0.07377,0.07415,0.07245,0.07304,184791760.0,38860.0,87119130.0,0.073140986,8.696e-05
2023-06-26 20:00:00,0.07305,0.07384,0.07302,0.07378,103832980.0,27549.0,54487750.0,0.07344263,8.696e-05
2023-06-27 00:00:00,0.07378,0.07454,0.07369,0.07426,101562690.0,30106.0,52832950.0,0.07410201,-0.00025751
2023-06-27 04:00:00,0.07426,0.07485,0.07404,0.07462,130343864.0,29075.0,68657490.0,0.07447398,-0.00025751
2023-06-27 08:00:00,0.07462,0.07499,0.07443,0.07465,110684300.0,25583.0,56943410.0,0.07473596,2.036e-05
2023-06-27 12:00:00,0.07464,0.07536,0.07409,0.07425,150550900.0,35748.0,75130424.0,0.0748159,2.036e-05
2023-06-27 16:00:00,0.07424,0.07486,0.07421,0.07456,68611390.0,21765.0,32887192.0,0.074590996,2.97e-06
2023-06-27 20:00:00,0.07456,0.07461,0.07418,0.07429,53066904.0,15829.0,25427228.0,0.074436106,2.97e-06
2023-06-28 00:00:00,0.0743,0.07441,0.07382,0.07421,100846730.0,26309.0,49858270.0,0.074086376,-3.143e-05
2023-06-28 04:00:00,0.07422,0.07448,0.07329,0.07355,134959220.0,27215.0,59863096.0,0.07399445,-3.143e-05
2023-06-28 08:00:00,0.07356,0.0744,0.07344,0.07406,122809310.0,25565.0,65126784.0,0.07404958,-0.00023652
2023-06-28 12:00:00,0.07406,0.0745,0.07387,0.07435,132905210.0,29031.0,67222460.0,0.074265,-0.00023652
2023-06-28 16:00:00,0.07434,0.0745,0.07186,0.07318,225544500.0,43758.0,105603660.0,0.073415264,-8.31e-06
2023-06-28 20:00:00,0.07318,0.0739,0.07273,0.0737,96102690.0,25044.0,47819520.0,0.07342827,-8.31e-06
2023-06-29 00:00:00,0.0737,0.07406,0.07333,0.07404,78158460.0,24645.0,37921180.0,0.07370495,-0.00016326
2023-06-29 04:00:00,0.07405,0.07445,0.07387,0.07437,81321790.0,19810.0,43062830.0,0.07413247,-0.00016326
2023-06-29 08:00:00,0.07437,0.07477,0.07422,0.07441,128162456.0,29210.0,64821090.0,0.074513845,-2.262e-05
2023-06-29 12:00:00,0.07442,0.07456,0.07389,0.07392,167669890.0,40169.0,78420420.0,0.074302025,-2.262e-05
2023-06-29 16:00:00,0.07392,0.0745,0.07376,0.07447,73104220.0,21198.0,36745212.0,0.0741662,-4.226e-05
2023-06-29 20:00:00,0.07447,0.07473,0.07405,0.07441,70666340.0,18758.0,32476440.0,0.07442194,-4.226e-05
2023-06-30 00:00:00,0.0744,0.07509,0.07411,0.07499,131442740.0,33143.0,70233944.0,0.0746199,-0.00016909
2023-06-30 04:00:00,0.07499,0.07593,0.07487,0.07549,190193040.0,44427.0,96863320.0,0.07546215,-0.00016909
2023-06-30 08:00:00,0.0755,0.07656,0.07502,0.07646,337443170.0,54578.0,170940590.0,0.07602445,9.741e-05
2023-06-30 12:00:00,0.07646,0.07683,0.07386,0.07503,424416350.0,89895.0,199576500.0,0.075491756,9.741e-05
2023-06-30 16:00:00,0.07504,0.07608,0.07492,0.07594,161659950.0,45502.0,81662400.0,0.07566488,6.006e-05
2023-06-30 20:00:00,0.07595,0.07653,0.07571,0.07614,79027784.0,23654.0,43383628.0,0.076139666,6.006e-05
2023-07-01 00:00:00,0.07613,0.07672,0.07568,0.0764,145952770.0,35655.0,73359790.0,0.07640121,-2.408e-05
2023-07-01 04:00:00,0.0764,0.07715,0.07607,0.07707,133385800.0,32663.0,73034700.0,0.076575264,-2.408e-05
2023-07-01 08:00:00,0.07707,0.0776,0.07695,0.07743,128064630.0,34089.0,67503170.0,0.07730611,1e-04
2023-07-01 12:00:00,0.07742,0.07767,0.07673,0.07682,115714960.0,29133.0,52731416.0,0.07723845,1e-04
2023-07-01 16:00:00,0.07682,0.077,0.07665,0.07685,65753096.0,21897.0,32881932.0,0.07684589,1e-04
2023-07-01 20:00:00,0.07685,0.07727,0.07655,0.0772,58191804.0,20043.0,24550058.0,0.07703279,1e-04
2023-07-02 00:00:00,0.0772,0.07738,0.07602,0.07612,138388400.0,34419.0,65203560.0,0.07683123,6.652e-05
2023-07-02 04:00:00,0.07612,0.0762,0.07519,0.07551,143732540.0,36366.0,61212644.0,0.075543754,6.652e-05
2023-07-02 08:00:00,0.07552,0.07571,0.07539,0.07564,84425896.0,28471.0,37732710.0,0.07554585,-2.775e-05
2023-07-02 12:00:00,0.07563,0.07594,0.07524,0.07569,134853740.0,30645.0,67181670.0,0.07561977,-2.775e-05
2023-07-02 16:00:00,0.07568,0.0759,0.07531,0.07563,60744320.0,19614.0,30383044.0,0.07560423,-0.00016433
2023-07-02 20:00:00,0.07563,0.07608,0.07545,0.07597,86777010.0,23564.0,44756650.0,0.075786404,-0.00016433
2023-07-03 00:00:00,0.07597,0.07662,0.07572,0.07649,86088080.0,23878.0,40059096.0,0.07619118,3.325e-05
2023-07-03 04:00:00,0.07648,0.07727,0.0763,0.07709,105512550.0,26602.0,54550156.0,0.076728,3.325e-05
2023-07-03 08:00:00,0.07709,0.07779,0.07701,0.07771,135870960.0,35232.0,72660140.0,0.077363014,4.345e-05
2023-07-03 12:00:00,0.07771,0.07783,0.07707,0.07749,151149870.0,35134.0,77798850.0,0.07742813,4.345e-05
2023-07-03 16:00:00,0.0775,0.07785,0.07708,0.07767,99828500.0,26184.0,49966904.0,0.07758193,1e-04
2023-07-03 20:00:00,0.07767,0.07783,0.0771,0.07731,79106210.0,20312.0,40132028.0,0.07743263,1e-04
2023-07-04 00:00:00,0.0773,0.07765,0.0771,0.07764,91954300.0,22242.0,47921584.0,0.077367626,2.614e-05
2023-07-04 04:00:00,0.07765,0.07769,0.07724,0.0773,69886904.0,17403.0,32931980.0,0.07742923,2.614e-05
2023-07-04 08:00:00,0.07729,0.07841,0.07719,0.07816,287184740.0,43924.0,154067920.0,0.077997826,1e-04
2023-07-04 12:00:00,0.07817,0.07817,0.07756,0.07776,128500810.0,26484.0,63076336.0,0.07788411,1e-04
2023-07-04 16:00:00,0.07777,0.07785,0.07696,0.07735,137236820.0,30593.0,63590664.0,0.07738305,1e-04
2023-07-04 20:00:00,0.07736,0.07736,0.07684,0.07698,73595500.0,17125.0,34809948.0,0.07714058,1e-04
2023-07-05 00:00:00,0.07697,0.07772,0.07694,0.07769,98245656.0,22307.0,50847096.0,0.07740275,1e-04
2023-07-05 04:00:00,0.07769,0.07792,0.07749,0.07776,75078550.0,19454.0,38306464.0,0.07775201,1e-04
2023-07-05 08:00:00,0.07776,0.07786,0.0765,0.07703,224357580.0,42792.0,109969576.0,0.07712236,1e-04
2023-07-05 12:00:00,0.07704,0.07734,0.07672,0.07692,192199780.0,37863.0,96858696.0,0.07697995,1e-04
2023-07-05 16:00:00,0.07692,0.07723,0.07653,0.07659,113030510.0,24717.0,56076776.0,0.0768506,-4.727e-05
2023-07-05 20:00:00,0.07659,0.07711,0.07654,0.07704,67700680.0,17619.0,36674972.0,0.07681181,-4.727e-05
2023-07-06 00:00:00,0.07703,0.07771,0.077,0.07764,93447110.0,22465.0,47951704.0,0.07734927,5.69e-06
2023-07-06 04:00:00,0.07765,0.07803,0.07765,0.07782,101639060.0,24822.0,50252420.0,0.07781975,5.69e-06
2023-07-06 08:00:00,0.07782,0.07856,0.07776,0.07787,220852620.0,42161.0,113894060.0,0.078258224,-1.305e-05
2023-07-06 12:00:00,0.07786,0.07806,0.07681,0.07735,296017860.0,52012.0,150629550.0,0.07748024,-1.305e-05
2023-07-06 16:00:00,0.07736,0.07798,0.07725,0.07763,117439030.0,26791.0,57991892.0,0.077621646,-0.00010888
2023-07-06 20:00:00,0.07762,0.07783,0.07687,0.07702,128041120.0,27569.0,58556670.0,0.07742185,-0.00010888
2023-07-07 00:00:00,0.07701,0.07797,0.07661,0.07793,164670820.0,35078.0,87594720.0,0.077274986,-0.00016179
2023-07-07 04:00:00,0.07793,0.07826,0.07766,0.07789,138052750.0,30323.0,70311190.0,0.07798651,-0.00016179
2023-07-07 08:00:00,0.07789,0.07818,0.07779,0.07814,131456920.0,28189.0,66152776.0,0.07803255,-5.364e-05
2023-07-07 12:00:00,0.07814,0.07938,0.07793,0.07932,274007140.0,51151.0,143845340.0,0.07876855,-5.364e-05
2023-07-07 16:00:00,0.07931,0.07963,0.07817,0.07859,206038500.0,54796.0,94370710.0,0.07894749,6.096e-05
2023-07-07 20:00:00,0.07858,0.07883,0.07833,0.07878,63943400.0,18417.0,32382252.0,0.07861505,6.096e-05
