Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-09-14 16:00:00,4.323,4.333,4.278,4.313,924139.0,17983.0,432295.0,4.3039737,7.743e-05
2023-09-14 20:00:00,4.313,4.323,4.25,4.268,694116.0,13632.0,345211.0,4.2832584,7.743e-05
2023-09-15 00:00:00,4.268,4.31,4.22,4.301,1135427.0,21680.0,549235.0,4.279593,9.469e-05
2023-09-15 04:00:00,4.3,4.317,4.254,4.26,1033702.0,18688.0,514502.0,4.289439,9.469e-05
2023-09-15 08:00:00,4.26,4.307,4.255,4.281,938982.0,18018.0,490316.0,4.2873774,-9.7e-06
2023-09-15 12:00:00,4.281,4.298,4.251,4.287,899817.0,18779.0,433693.0,4.279324,-9.7e-06
2023-09-15 16:00:00,4.287,4.301,4.251,4.264,771961.0,16668.0,387988.0,4.277376,1e-04
2023-09-15 20:00:00,4.263,4.376,4.256,4.35,1593393.0,29276.0,869290.0,4.3283978,1e-04
2023-09-16 00:00:00,4.349,4.417,4.319,4.369,1946506.0,33245.0,990419.0,4.377083,1e-04
2023-09-16 04:00:00,4.369,4.389,4.335,4.361,991900.0,18009.0,480850.0,4.3626013,1e-04
2023-09-16 08:00:00,4.361,4.364,4.311,4.316,1395058.0,17554.0,756100.0,4.333014,1e-04
2023-09-16 12:00:00,4.316,4.346,4.294,4.32,1066303.0,18195.0,478782.0,4.3196187,1e-04
2023-09-16 16:00:00,4.32,4.346,4.303,4.311,651467.0,11512.0,289631.0,4.326061,-6.939e-05
2023-09-16 20:00:00,4.31,4.353,4.306,4.333,713129.0,10841.0,335460.0,4.334343,-6.939e-05
2023-09-17 00:00:00,4.333,4.334,4.256,4.318,1530250.0,25542.0,760755.0,4.2966847,-2.275e-05
2023-09-17 04:00:00,4.318,4.338,4.308,4.315,575820.0,11119.0,299860.0,4.3232374,-2.275e-05
2023-09-17 08:00:00,4.315,4.392,4.303,4.337,1555627.0,22849.0,821716.0,4.3597736,-1.5e-06
2023-09-17 12:00:00,4.337,4.363,4.331,4.34,894932.0,16111.0,463327.0,4.346997,-1.5e-06
2023-09-17 16:00:00,4.341,4.346,4.262,4.287,2125686.0,28877.0,967089.0,4.3042846,3.834e-05
2023-09-17 20:00:00,4.287,4.291,4.226,4.279,1414390.0,22425.0,652822.0,4.255539,3.834e-05
2023-09-18 00:00:00,4.279,4.351,4.233,4.332,1589712.0,26945.0,803930.0,4.298137,-5.209e-05
2023-09-18 04:00:00,4.332,4.354,4.312,4.331,1299626.0,19213.0,641753.0,4.332282,-5.209e-05
2023-09-18 08:00:00,4.331,4.44,4.326,4.415,2029872.0,30703.0,1004374.0,4.3954983,6.971e-05
2023-09-18 12:00:00,4.415,4.458,4.4,4.428,1822194.0,25777.0,852486.0,4.4342737,6.971e-05
2023-09-18 16:00:00,4.428,4.444,4.345,4.382,1931376.0,29225.0,931485.0,4.3885956,-1.881e-05
2023-09-18 20:00:00,4.381,4.384,4.341,4.357,653304.0,11984.0,310880.0,4.366133,-1.881e-05
2023-09-19 00:00:00,4.357,4.395,4.332,4.38,1022122.0,18069.0,483319.0,4.365798,3.481e-05
2023-09-19 04:00:00,4.379,4.401,4.366,4.39,601080.0,12280.0,303157.0,4.3837476,3.481e-05
2023-09-19 08:00:00,4.389,4.48,4.384,4.437,2091693.0,29567.0,1057534.0,4.4359927,-7.98e-06
2023-09-19 12:00:00,4.437,4.468,4.393,4.451,1590843.0,25372.0,835148.0,4.435302,-7.98e-06
2023-09-19 16:00:00,4.452,4.461,4.384,4.398,985953.0,18239.0,418990.0,4.422049,1e-04
2023-09-19 20:00:00,4.397,4.413,4.376,4.404,804669.0,13951.0,389512.0,4.393937,1e-04
2023-09-20 00:00:00,4.404,4.428,4.376,4.393,920232.0,18883.0,401400.0,4.4028068,5.515e-05
2023-09-20 04:00:00,4.393,4.41,4.381,4.398,783758.0,14877.0,392406.0,4.399944,5.515e-05
2023-09-20 08:00:00,4.397,4.423,4.351,4.375,1089227.0,19468.0,547670.0,4.3821874,-5.075e-05
2023-09-20 12:00:00,4.375,4.404,4.339,4.386,938404.0,19034.0,498281.0,4.3729296,-5.075e-05
2023-09-20 16:00:00,4.385,4.412,4.302,4.346,1486689.0,29234.0,709075.0,4.3599997,2.701e-05
2023-09-20 20:00:00,4.346,4.394,4.338,4.36,622152.0,12701.0,317374.0,4.3639965,2.701e-05
2023-09-21 00:00:00,4.361,4.393,4.334,4.36,787535.0,15615.0,393712.0,4.363137,5.878e-05
2023-09-21 04:00:00,4.36,4.368,4.306,4.309,751151.0,15815.0,364858.0,4.3326645,5.878e-05
2023-09-21 08:00:00,4.308,4.324,4.237,4.264,1612409.0,32108.0,764959.0,4.2818785,-1.83e-05
2023-09-21 12:00:00,4.264,4.276,4.204,4.233,1284387.0,24885.0,638049.0,4.241258,-1.83e-05
2023-09-21 16:00:00,4.233,4.251,4.224,4.244,618293.0,13480.0,347819.0,4.2396646,-7.307e-05
2023-09-21 20:00:00,4.245,4.253,4.211,4.237,650889.0,10853.0,330870.0,4.2330027,-7.307e-05
2023-09-22 00:00:00,4.238,4.274,4.189,4.243,1138538.0,21655.0,557760.0,4.2450023,-5.601e-05
2023-09-22 04:00:00,4.242,4.252,4.213,4.24,902682.0,13891.0,440144.0,4.2339544,-5.601e-05
2023-09-22 08:00:00,4.241,4.268,4.238,4.265,638037.0,13593.0,356051.0,4.2552285,1.381e-05
2023-09-22 12:00:00,4.266,4.27,4.225,4.226,646745.0,12750.0,336695.0,4.246046,1.381e-05
2023-09-22 16:00:00,4.227,4.259,4.201,4.228,914241.0,17256.0,418204.0,4.2288556,-5.4e-06
2023-09-22 20:00:00,4.228,4.263,4.217,4.256,602290.0,11092.0,310149.0,4.24324,-5.4e-06
2023-09-23 00:00:00,4.257,4.308,4.234,4.243,1288568.0,19944.0,657149.0,4.2631598,4.213e-05
2023-09-23 04:00:00,4.244,4.272,4.231,4.269,662413.0,10478.0,352975.0,4.256171,4.213e-05
2023-09-23 08:00:00,4.269,4.279,4.257,4.27,430350.0,8186.0,207777.0,4.269796,-7.923e-05
2023-09-23 12:00:00,4.271,4.286,4.237,4.245,572294.0,10999.0,265868.0,4.2645254,-7.923e-05
2023-09-23 16:00:00,4.244,4.266,4.232,4.26,571694.0,11136.0,287931.0,4.2523727,-5.89e-06
2023-09-23 20:00:00,4.26,4.277,4.251,4.277,335708.0,6281.0,185638.0,4.2613654,-5.89e-06
2023-09-24 00:00:00,4.277,4.295,4.253,4.275,703105.0,11289.0,358575.0,4.2781353,-7.22e-06
2023-09-24 04:00:00,4.275,4.277,4.245,4.252,540873.0,9884.0,257982.0,4.255726,-7.22e-06
2023-09-24 08:00:00,4.251,4.272,4.246,4.272,353988.0,7131.0,176496.0,4.257588,3.511e-05
2023-09-24 12:00:00,4.272,4.29,4.265,4.266,539381.0,11213.0,265615.0,4.2763686,3.511e-05
2023-09-24 16:00:00,4.267,4.307,4.233,4.238,889657.0,16753.0,468302.0,4.2712827,1e-04
2023-09-24 20:00:00,4.237,4.271,4.203,4.233,984790.0,17056.0,454526.0,4.2382894,1e-04
2023-09-25 00:00:00,4.233,4.283,4.194,4.234,1260683.0,20943.0,667205.0,4.245161,1.799e-05
2023-09-25 04:00:00,4.235,4.257,4.223,4.255,688265.0,13048.0,359531.0,4.2418656,1.799e-05
2023-09-25 08:00:00,4.254,4.26,4.218,4.224,574400.0,11486.0,242255.0,4.2349343,5.969e-05
2023-09-25 12:00:00,4.224,4.27,4.21,4.26,826299.0,14420.0,437791.0,4.2442975,5.969e-05
2023-09-25 16:00:00,4.261,4.304,4.251,4.264,766162.0,12815.0,395819.0,4.276655,9.196e-05
2023-09-25 20:00:00,4.265,4.279,4.25,4.269,341903.0,6486.0,169617.0,4.263853,9.196e-05
2023-09-26 00:00:00,4.269,4.316,4.26,4.305,752135.0,13293.0,418158.0,4.2901764,1e-04
2023-09-26 04:00:00,4.305,4.31,4.277,4.287,642646.0,11347.0,320840.0,4.2912803,1e-04
2023-09-26 08:00:00,4.288,4.296,4.265,4.284,570078.0,10888.0,260807.0,4.2830286,1e-04
2023-09-26 12:00:00,4.284,4.304,4.22,4.229,1077604.0,17343.0,463245.0,4.251603,1e-04
2023-09-26 16:00:00,4.228,4.253,4.222,4.251,545573.0,11285.0,260004.0,4.237621,1e-04
2023-09-26 20:00:00,4.25,4.259,4.195,4.257,616583.0,10512.0,287277.0,4.231646,1e-04
2023-09-27 00:00:00,4.257,4.313,4.251,4.304,1067299.0,17326.0,584354.0,4.2827687,7.023e-05
2023-09-27 04:00:00,4.304,4.313,4.271,4.296,615061.0,11696.0,280220.0,4.2899647,7.023e-05
2023-09-27 08:00:00,4.296,4.413,4.28,4.4,1850410.0,29106.0,977162.0,4.355351,9.3e-05
2023-09-27 12:00:00,4.399,4.42,4.258,4.306,3369187.0,40511.0,1535230.0,4.3374815,9.3e-05
2023-09-27 16:00:00,4.306,4.314,4.197,4.22,2003809.0,27657.0,904122.0,4.2403603,-3.189e-05
2023-09-27 20:00:00,4.22,4.25,4.2,4.247,1047381.0,15597.0,492904.0,4.2274685,-3.189e-05
2023-09-28 00:00:00,4.247,4.288,4.235,4.271,1230281.0,18849.0,618145.0,4.2661166,-6.98e-05
2023-09-28 04:00:00,4.272,4.31,4.247,4.293,984359.0,15976.0,489957.0,4.274708,-6.98e-05
2023-09-28 08:00:00,4.294,4.35,4.277,4.309,1454570.0,20662.0,744265.0,4.31084,-2.925e-05
2023-09-28 12:00:00,4.309,4.416,4.302,4.41,2026645.0,27371.0,1079734.0,4.362117,-2.925e-05
2023-09-28 16:00:00,4.41,4.52,4.396,4.437,3205700.0,38157.0,1643056.0,4.4481344,3.609e-05
2023-09-28 20:00:00,4.436,4.444,4.384,4.416,1001466.0,14568.0,485785.0,4.4164014,3.609e-05
2023-09-29 00:00:00,4.416,4.444,4.396,4.414,985599.0,15113.0,479872.0,4.417912,9.5e-06
2023-09-29 04:00:00,4.414,4.5,4.397,4.493,1024612.0,16411.0,547680.0,4.4502416,9.5e-06
2023-09-29 08:00:00,4.494,4.497,4.437,4.447,1046479.0,15715.0,487269.0,4.466821,4.961e-05
2023-09-29 12:00:00,4.446,4.48,4.386,4.474,1668292.0,23758.0,832318.0,4.445152,4.961e-05
2023-09-29 16:00:00,4.475,4.479,4.322,4.324,1793434.0,25853.0,857941.0,4.3981023,-5.723e-05
2023-09-29 20:00:00,4.324,4.406,4.323,4.398,1220296.0,17101.0,639741.0,4.372927,-5.723e-05
2023-09-30 00:00:00,4.399,4.435,4.385,4.41,863693.0,14079.0,430020.0,4.4082417,6.482e-05
2023-09-30 04:00:00,4.409,4.458,4.403,4.422,664558.0,11070.0,343058.0,4.430439,6.482e-05
2023-09-30 08:00:00,4.422,4.448,4.416,4.435,557963.0,10516.0,294990.0,4.4328985,2.976e-05
2023-09-30 12:00:00,4.435,4.471,4.418,4.459,995822.0,15639.0,518495.0,4.442821,2.976e-05
2023-09-30 16:00:00,4.458,4.477,4.438,4.463,1002554.0,14122.0,487683.0,4.458666,2.977e-05
2023-09-30 20:00:00,4.463,4.471,4.426,4.454,592485.0,10009.0,297804.0,4.454817,2.977e-05
2023-10-01 00:00:00,4.454,4.482,4.441,4.46,694378.0,12211.0,361152.0,4.4622498,1e-04
2023-10-01 04:00:00,4.459,4.527,4.442,4.503,930652.0,16035.0,490876.0,4.4947157,1e-04
2023-10-01 08:00:00,4.502,4.603,4.492,4.567,2000263.0,28847.0,1028662.0,4.555156,1e-04
2023-10-01 12:00:00,4.566,4.589,4.527,4.56,1453009.0,21183.0,662592.0,4.556082,1e-04
2023-10-01 16:00:00,4.561,4.565,4.495,4.53,930471.0,16109.0,452149.0,4.5262237,5.61e-05
2023-10-01 20:00:00,4.53,4.673,4.508,4.652,2252379.0,40018.0,1059917.0,4.615393,5.61e-05
2023-10-02 00:00:00,4.652,4.676,4.603,4.651,1159489.0,20263.0,544625.0,4.6394973,1e-04
2023-10-02 04:00:00,4.651,4.661,4.589,4.649,1184568.0,19791.0,531708.0,4.6263065,1e-04
2023-10-02 08:00:00,4.649,4.684,4.626,4.628,1102705.0,19647.0,504048.0,4.656645,-1.096e-05
2023-10-02 12:00:00,4.628,4.644,4.496,4.515,2032772.0,29506.0,953135.0,4.5663223,-1.096e-05
2023-10-02 16:00:00,4.514,4.544,4.405,4.476,2347435.0,33930.0,1165247.0,4.4846835,-3.384e-05
2023-10-02 20:00:00,4.475,4.484,4.418,4.454,1099164.0,17255.0,608885.0,4.458851,-3.384e-05
2023-10-03 00:00:00,4.455,4.505,4.444,4.485,605367.0,12921.0,305014.0,4.477689,-4.014e-05
2023-10-03 04:00:00,4.486,4.508,4.466,4.476,617594.0,11481.0,305406.0,4.4870825,-4.014e-05
2023-10-03 08:00:00,4.475,4.518,4.444,4.452,956907.0,13966.0,504041.0,4.478367,2.253e-05
2023-10-03 12:00:00,4.453,4.461,4.38,4.387,1606626.0,24816.0,708260.0,4.419609,2.253e-05
2023-10-03 16:00:00,4.387,4.404,4.336,4.35,1302525.0,21458.0,538491.0,4.374287,3.454e-05
2023-10-03 20:00:00,4.351,4.385,4.324,4.359,879913.0,16285.0,427438.0,4.3568773,3.454e-05
2023-10-04 00:00:00,4.358,4.36,4.222,4.313,2023458.0,39362.0,953437.0,4.287733,-3.97e-06
2023-10-04 04:00:00,4.312,4.343,4.293,4.337,885047.0,14494.0,398823.0,4.3173,-3.97e-06
2023-10-04 08:00:00,4.337,4.358,4.306,4.327,1162258.0,17284.0,564745.0,4.3360353,-1.78e-05
2023-10-04 12:00:00,4.328,4.342,4.262,4.288,1272407.0,21252.0,618013.0,4.2979236,-1.78e-05
2023-10-04 16:00:00,4.288,4.332,4.281,4.304,1259389.0,19971.0,594632.0,4.305049,-0.0001113
2023-10-04 20:00:00,4.303,4.331,4.293,4.305,508821.0,10176.0,251836.0,4.3174825,-0.0001113
2023-10-05 00:00:00,4.306,4.33,4.27,4.278,1196602.0,16765.0,589539.0,4.2965717,-1.434e-05
2023-10-05 04:00:00,4.278,4.307,4.265,4.285,605505.0,12409.0,313146.0,4.2835765,-1.434e-05
2023-10-05 08:00:00,4.285,4.321,4.273,4.303,602794.0,12896.0,314646.0,4.303422,-4.58e-05
2023-10-05 12:00:00,4.303,4.341,4.251,4.28,2127772.0,29547.0,1034547.0,4.2992005,-4.58e-05
2023-10-05 16:00:00,4.279,4.297,4.253,4.274,878379.0,16327.0,452262.0,4.276823,4.64e-06
2023-10-05 20:00:00,4.275,4.31,4.258,4.302,566539.0,10246.0,289261.0,4.28702,4.64e-06
2023-10-06 00:00:00,4.302,4.342,4.284,4.328,723719.0,13838.0,352983.0,4.3149486,7.388e-05
2023-10-06 04:00:00,4.329,4.367,4.307,4.346,714764.0,12744.0,385347.0,4.3393216,7.388e-05
2023-10-06 08:00:00,4.347,4.373,4.332,4.341,809835.0,13454.0,394477.0,4.353347,6.298e-05
2023-10-06 12:00:00,4.342,4.412,4.3,4.388,1825611.0,28658.0,892041.0,4.3590293,6.298e-05
2023-10-06 16:00:00,4.388,4.407,4.362,4.385,917722.0,16434.0,430860.0,4.3841157,9.479e-05
2023-10-06 20:00:00,4.386,4.424,4.375,4.392,665069.0,12107.0,299674.0,4.3992376,9.479e-05
2023-10-07 00:00:00,4.393,4.421,4.381,4.384,617853.0,10793.0,307060.0,4.399173,5.222e-05
2023-10-07 04:00:00,4.384,4.407,4.343,4.347,569176.0,10034.0,247599.0,4.374775,5.222e-05
2023-10-07 08:00:00,4.346,4.383,4.335,4.36,861319.0,11863.0,412554.0,4.3640137,1e-04
2023-10-07 12:00:00,4.36,4.38,4.353,4.363,463066.0,8525.0,238410.0,4.3676786,1e-04
2023-10-07 16:00:00,4.362,4.376,4.346,4.36,517947.0,9692.0,272210.0,4.3606887,4.763e-05
2023-10-07 20:00:00,4.361,4.377,4.353,4.371,322651.0,6458.0,156435.0,4.365906,4.763e-05
2023-10-08 00:00:00,4.371,4.382,4.346,4.372,461111.0,9048.0,223899.0,4.36642,6.734e-05
2023-10-08 04:00:00,4.371,4.372,4.33,4.338,486782.0,9184.0,222849.0,4.3446064,6.734e-05
2023-10-08 08:00:00,4.337,4.345,4.274,4.29,855416.0,14977.0,376256.0,4.3035674,1e-04
2023-10-08 12:00:00,4.291,4.346,4.284,4.324,758339.0,13016.0,425326.0,4.314732,1e-04
2023-10-08 16:00:00,4.325,4.36,4.316,4.358,436618.0,10137.0,232668.0,4.333712,-1.313e-05
2023-10-08 20:00:00,4.358,4.375,4.327,4.334,459338.0,9327.0,219597.0,4.3517466,-1.313e-05
2023-10-09 00:00:00,4.334,4.361,4.294,4.348,683609.0,14050.0,310765.0,4.3260827,3.902e-05
2023-10-09 04:00:00,4.349,4.366,4.306,4.319,589699.0,10677.0,255953.0,4.3352966,3.902e-05
2023-10-09 08:00:00,4.319,4.324,4.144,4.18,3027185.0,43915.0,1367313.0,4.2166862,8.273e-05
2023-10-09 12:00:00,4.18,4.212,4.144,4.152,1210321.0,21904.0,559476.0,4.176521,8.273e-05
2023-10-09 16:00:00,4.151,4.157,4.034,4.129,2754902.0,46016.0,1331512.0,4.1105285,-0.00019251
2023-10-09 20:00:00,4.128,4.145,4.092,4.14,733841.0,14533.0,367279.0,4.1259513,-0.00019251
2023-10-10 00:00:00,4.141,4.151,4.102,4.129,776206.0,15895.0,373225.0,4.1266804,-0.00010774
2023-10-10 04:00:00,4.13,4.162,4.111,4.148,695675.0,13047.0,335042.0,4.1345935,-0.00010774
2023-10-10 08:00:00,4.149,4.168,4.114,4.116,1003595.0,16227.0,519527.0,4.1400304,2.454e-05
2023-10-10 12:00:00,4.116,4.158,4.093,4.111,1324399.0,21773.0,673284.0,4.1194077,2.454e-05
2023-10-10 16:00:00,4.112,4.124,4.085,4.114,1397335.0,19842.0,688632.0,4.1034346,2.4e-07
2023-10-10 20:00:00,4.113,4.125,4.053,4.119,1062453.0,14624.0,503781.0,4.090039,2.4e-07
2023-10-11 00:00:00,4.119,4.15,4.04,4.08,1538252.0,24104.0,759246.0,4.0980563,3.449e-05
2023-10-11 04:00:00,4.08,4.119,4.073,4.102,846706.0,13824.0,429292.0,4.0983477,3.449e-05
2023-10-11 08:00:00,4.103,4.149,4.094,4.118,984339.0,14735.0,504255.0,4.126895,6.711e-05
2023-10-11 12:00:00,4.119,4.13,4.057,4.075,971826.0,17263.0,476539.0,4.094739,6.711e-05
2023-10-11 16:00:00,4.076,4.094,4.047,4.081,943170.0,16274.0,439274.0,4.069213,6.864e-05
2023-10-11 20:00:00,4.08,4.127,4.067,4.126,608415.0,10587.0,287694.0,4.1027093,6.864e-05
2023-10-12 00:00:00,4.125,4.133,4.093,4.118,775963.0,14305.0,347181.0,4.118161,-4.334e-05
2023-10-12 04:00:00,4.118,4.145,4.103,4.119,534573.0,8996.0,231117.0,4.126672,-4.334e-05
2023-10-12 08:00:00,4.12,4.126,4.02,4.087,1295662.0,20692.0,578923.0,4.0709724,7.71e-06
2023-10-12 12:00:00,4.088,4.1,4.036,4.042,1300311.0,17256.0,663896.0,4.074448,7.71e-06
2023-10-12 16:00:00,4.042,4.059,3.97,3.974,2201178.0,31835.0,1031734.0,4.001795,7.005e-05
2023-10-12 20:00:00,3.974,4.012,3.963,3.998,1086941.0,14672.0,530577.0,3.9875937,7.005e-05
2023-10-13 00:00:00,3.999,4.016,3.98,3.989,876229.0,13838.0,444712.0,3.9953444,-0.00017505
2023-10-13 04:00:00,3.99,4.031,3.989,4.023,735582.0,12214.0,385429.0,4.0084124,-0.00017505
2023-10-13 08:00:00,4.022,4.038,4.002,4.002,821921.0,13203.0,379139.0,4.020308,-1.775e-05
2023-10-13 12:00:00,4.003,4.031,3.97,3.985,1461555.0,17661.0,679573.0,4.002893,-1.775e-05
2023-10-13 16:00:00,3.984,4.026,3.981,4.011,809979.0,12547.0,398347.0,4.00966,-2.233e-05
2023-10-13 20:00:00,4.012,4.094,4.006,4.027,1502179.0,21916.0,755693.0,4.0493193,-2.233e-05
2023-10-14 00:00:00,4.027,4.059,4.018,4.054,497372.0,8835.0,238084.0,4.0433598,3.334e-05
2023-10-14 04:00:00,4.053,4.064,4.025,4.042,560074.0,9242.0,275236.0,4.044712,3.334e-05
2023-10-14 08:00:00,4.042,4.064,4.036,4.061,464838.0,7993.0,239238.0,4.0503144,5.966e-05
2023-10-14 12:00:00,4.061,4.093,4.06,4.088,1216585.0,14800.0,686603.0,4.076082,5.966e-05
2023-10-14 16:00:00,4.088,4.097,4.067,4.09,604601.0,9312.0,286337.0,4.0826316,1e-04
2023-10-14 20:00:00,4.091,4.1,4.071,4.082,482868.0,8163.0,207546.0,4.0860033,1e-04
2023-10-15 00:00:00,4.082,4.119,4.062,4.105,855409.0,11612.0,440042.0,4.0950594,7.425e-05
2023-10-15 04:00:00,4.105,4.122,4.101,4.118,578739.0,7969.0,292672.0,4.113115,7.425e-05
2023-10-15 08:00:00,4.119,4.144,4.105,4.106,812634.0,10343.0,391131.0,4.1275964,9.463e-05
2023-10-15 12:00:00,4.107,4.12,4.079,4.1,830406.0,11645.0,409154.0,4.099591,9.463e-05
2023-10-15 16:00:00,4.099,4.128,4.089,4.119,408227.0,8258.0,203590.0,4.111493,1e-04
2023-10-15 20:00:00,4.119,4.147,4.087,4.101,631534.0,10857.0,304955.0,4.11846,1e-04
2023-10-16 00:00:00,4.101,4.152,4.098,4.138,668998.0,10708.0,351461.0,4.128712,4.509e-05
2023-10-16 04:00:00,4.138,4.225,4.124,4.157,1895937.0,26729.0,962566.0,4.186834,4.509e-05
2023-10-16 08:00:00,4.157,4.168,4.121,4.139,979364.0,13541.0,500355.0,4.1460743,1.98e-06
2023-10-16 12:00:00,4.139,4.3,4.096,4.105,4117617.0,57812.0,2025504.0,4.181406,1.98e-06
2023-10-16 16:00:00,4.106,4.18,4.103,4.133,2356247.0,25330.0,1178403.0,4.1387086,-8.367e-05
2023-10-16 20:00:00,4.133,4.148,4.099,4.116,1043549.0,16559.0,495778.0,4.1237454,-8.367e-05
2023-10-17 00:00:00,4.115,4.123,4.074,4.098,1209606.0,17808.0,595784.0,4.10065,-0.00012134
2023-10-17 04:00:00,4.099,4.103,4.046,4.063,1306016.0,16237.0,638080.0,4.069441,-0.00012134
2023-10-17 08:00:00,4.064,4.074,4.003,4.015,1936239.0,23700.0,902558.0,4.0383873,-6.358e-05
2023-10-17 12:00:00,4.015,4.017,3.851,3.923,4515109.0,63577.0,2167588.0,3.9365897,-6.358e-05
2023-10-17 16:00:00,3.923,3.931,3.826,3.864,2182443.0,32627.0,992925.0,3.8727114,-0.00017718
2023-10-17 20:00:00,3.863,3.891,3.834,3.885,1317029.0,18892.0,671552.0,3.8657782,-0.00017718
2023-10-18 00:00:00,3.885,3.887,3.846,3.862,1780183.0,21909.0,855114.0,3.863817,-0.00022693
2023-10-18 04:00:00,3.861,3.924,3.842,3.873,1798191.0,25405.0,908068.0,3.8851693,-0.00022693
2023-10-18 08:00:00,3.873,3.92,3.857,3.919,1625226.0,19168.0,746364.0,3.8959374,3.557e-05
2023-10-18 12:00:00,3.919,3.96,3.9,3.944,3247950.0,32964.0,1533196.0,3.9309733,3.557e-05
2023-10-18 16:00:00,3.945,3.971,3.907,3.923,1320157.0,19332.0,600945.0,3.9407043,1e-04
2023-10-18 20:00:00,3.924,3.943,3.903,3.93,727358.0,13366.0,367132.0,3.9252384,1e-04
2023-10-19 00:00:00,3.929,3.939,3.85,3.9,2025303.0,22613.0,958068.0,3.9061997,1e-04
2023-10-19 04:00:00,3.9,3.926,3.886,3.911,1109932.0,12622.0,523115.0,3.9092937,1e-04
2023-10-19 08:00:00,3.911,3.916,3.866,3.89,1247056.0,16485.0,555285.0,3.8945282,7.833e-05
2023-10-19 12:00:00,3.889,3.927,3.875,3.914,1442119.0,20217.0,809924.0,3.9019158,7.833e-05
2023-10-19 16:00:00,3.914,3.942,3.891,3.924,1048303.0,17550.0,519659.0,3.9134939,1e-04
2023-10-19 20:00:00,3.923,3.94,3.912,3.928,669351.0,12668.0,345974.0,3.9261186,1e-04
2023-10-20 00:00:00,3.928,4.03,3.916,4.003,2238976.0,26832.0,1143141.0,3.9700742,1e-04
2023-10-20 04:00:00,4.003,4.008,3.978,3.984,2182344.0,19876.0,1040621.0,3.9930274,1e-04
2023-10-20 08:00:00,3.984,4.112,3.983,4.045,2557456.0,35213.0,1268144.0,4.0676103,1e-04
2023-10-20 12:00:00,4.046,4.059,3.968,3.985,1929031.0,25569.0,845276.0,4.019401,1e-04
2023-10-20 16:00:00,3.984,4.01,3.966,3.995,874261.0,14642.0,423631.0,3.9899004,1e-04
2023-10-20 20:00:00,3.995,4.008,3.974,3.995,914943.0,12133.0,458435.0,3.9928164,1e-04
2023-10-21 00:00:00,3.995,4.007,3.956,3.969,1031665.0,13206.0,494099.0,3.9746087,1e-04
2023-10-21 04:00:00,3.97,4.036,3.962,4.032,1080306.0,12716.0,568951.0,4.005167,1e-04
2023-10-21 08:00:00,4.032,4.065,4.013,4.048,1031703.0,14040.0,506176.0,4.036381,1e-04
2023-10-21 12:00:00,4.048,4.135,4.031,4.132,2114965.0,26858.0,1062867.0,4.086091,1e-04
2023-10-21 16:00:00,4.132,4.159,4.099,4.13,2213059.0,28492.0,1094912.0,4.131236,1e-04
2023-10-21 20:00:00,4.13,4.156,4.113,4.141,820651.0,13339.0,406810.0,4.137433,1e-04
2023-10-22 00:00:00,4.141,4.173,4.109,4.147,1594017.0,21148.0,762477.0,4.1360445,1e-04
2023-10-22 04:00:00,4.147,4.248,4.055,4.131,2866869.0,41955.0,1376149.0,4.1760974,1e-04
2023-10-22 08:00:00,4.132,4.155,4.092,4.111,1460678.0,19247.0,722821.0,4.1215997,1e-04
2023-10-22 12:00:00,4.11,4.153,4.093,4.101,1146622.0,19527.0,543711.0,4.122164,1e-04
2023-10-22 16:00:00,4.101,4.159,4.09,4.132,838090.0,14865.0,420469.0,4.129067,1e-04
2023-10-22 20:00:00,4.133,4.214,4.113,4.212,1634523.0,18877.0,829588.0,4.174347,1e-04
2023-10-23 00:00:00,4.213,4.351,4.194,4.298,3635228.0,57630.0,1819438.0,4.2951274,1e-04
2023-10-23 04:00:00,4.299,4.335,4.226,4.262,2431872.0,36519.0,1091527.0,4.2935076,1e-04
2023-10-23 08:00:00,4.263,4.297,4.207,4.26,1973329.0,25659.0,947023.0,4.263229,1e-04
2023-10-23 12:00:00,4.261,4.276,4.183,4.229,2115216.0,28435.0,984035.0,4.2325373,1e-04
2023-10-23 16:00:00,4.228,4.314,4.214,4.288,3624789.0,42947.0,1804366.0,4.2781754,8.463e-05
2023-10-23 20:00:00,4.289,4.428,4.234,4.38,4205459.0,81552.0,2111724.0,4.3449874,8.463e-05
2023-10-24 00:00:00,4.38,4.5,4.348,4.37,4207155.0,67583.0,2059511.0,4.423944,1e-04
2023-10-24 04:00:00,4.371,4.425,4.261,4.308,3291903.0,42564.0,1603281.0,4.3403177,1e-04
2023-10-24 08:00:00,4.308,4.421,4.301,4.412,3196170.0,35876.0,1558150.0,4.359903,1e-04
2023-10-24 12:00:00,4.411,4.464,4.108,4.195,8076906.0,104962.0,3669864.0,4.306826,1e-04
2023-10-24 16:00:00,4.195,4.262,4.127,4.179,3760799.0,49031.0,1782406.0,4.197847,1e-04
2023-10-24 20:00:00,4.179,4.244,4.126,4.219,2975980.0,37953.0,1514113.0,4.1835365,1e-04
2023-10-25 00:00:00,4.218,4.34,4.181,4.281,3366557.0,49014.0,1573034.0,4.2753186,1e-04
2023-10-25 04:00:00,4.281,4.31,4.121,4.161,3482293.0,48602.0,1583069.0,4.228587,1e-04
