Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-11-09 04:00:00,14.508,14.772,14.386,14.506,8154457.0,226548.0,4181459.2,14.565398,1e-04
2023-11-09 08:00:00,14.505,14.877,14.412,14.821,7744945.5,212258.0,3898683.8,14.638044,0.00024246
2023-11-09 12:00:00,14.822,15.999,14.8,15.132,27838368.0,807303.0,13791974.0,15.457634,0.00024246
2023-11-09 16:00:00,15.126,15.217,13.17,14.333,27354942.0,748425.0,12833540.0,14.454877,0.00057792
2023-11-09 20:00:00,14.332,14.732,14.0,14.609,9902624.0,319169.0,4988040.5,14.422685,0.00057792
2023-11-10 00:00:00,14.61,14.96,14.303,14.336,9024299.0,299739.0,4357238.0,14.591467,1e-04
2023-11-10 04:00:00,14.336,14.537,14.181,14.48,5933978.5,215584.0,2861695.0,14.362843,1e-04
2023-11-10 08:00:00,14.48,14.93,14.124,14.732,9286132.0,333276.0,4506938.0,14.65607,0.00030563
2023-11-10 12:00:00,14.732,15.338,14.421,15.175,14435382.0,460979.0,6910544.5,14.922078,0.00030563
2023-11-10 16:00:00,15.065,15.52,14.957,15.064,9171392.0,330352.0,4426998.5,15.211345,1e-04
2023-11-10 20:00:00,15.064,15.653,14.902,15.512,8738233.0,296836.0,4154488.0,15.302543,1e-04
2023-11-11 00:00:00,15.513,15.766,14.905,14.955,9815312.0,342579.0,4785577.5,15.260768,1e-04
2023-11-11 04:00:00,14.955,15.239,14.7,15.023,6296421.0,225676.0,2942459.2,15.002948,1e-04
2023-11-11 08:00:00,15.023,15.119,14.783,14.997,4845949.5,184709.0,2332130.5,14.977377,1e-04
2023-11-11 12:00:00,14.998,16.68,14.91,16.299,17480720.0,580641.0,8923631.0,15.815577,1e-04
2023-11-11 16:00:00,16.298,16.66,15.822,16.339,11654541.0,409452.0,5566898.5,16.199015,0.0004444
2023-11-11 20:00:00,16.34,16.612,15.933,16.484,9159242.0,357367.0,4522090.0,16.28637,0.0004444
2023-11-12 00:00:00,16.484,16.556,15.36,15.824,10210079.0,395503.0,4664793.0,15.799931,0.00032417
2023-11-12 04:00:00,15.824,16.383,15.577,16.26,5624279.0,254306.0,2777213.2,15.989294,0.00032417
2023-11-12 08:00:00,16.261,16.32,15.876,16.09,5485497.5,232929.0,2671792.5,16.087902,1e-04
2023-11-12 12:00:00,16.09,16.101,15.609,15.954,7007908.5,289107.0,3370686.2,15.821377,1e-04
2023-11-12 16:00:00,15.954,16.352,15.682,16.297,7412286.5,306888.0,3670167.0,16.029684,1e-04
2023-11-12 20:00:00,16.297,16.388,15.85,16.031,5151057.5,209761.0,2429396.0,16.174778,1e-04
2023-11-13 00:00:00,16.031,16.325,15.456,15.519,7619757.0,305879.0,3406050.0,15.931886,0.00023487
2023-11-13 04:00:00,15.52,15.617,15.1,15.303,7100237.5,295464.0,3448405.2,15.360646,0.00023487
2023-11-13 08:00:00,15.304,15.586,14.951,15.149,6109513.5,234201.0,2899030.0,15.296631,1e-04
2023-11-13 12:00:00,15.149,15.31,14.381,15.154,11969193.0,413421.0,5603511.5,15.011132,1e-04
2023-11-13 16:00:00,15.153,15.407,14.716,15.164,6888465.0,278085.0,3347516.0,15.071121,0.00016252
2023-11-13 20:00:00,15.163,15.164,14.311,14.37,9882090.0,332950.0,4700933.0,14.628332,0.00016252
2023-11-14 00:00:00,14.371,14.774,14.048,14.652,8749431.0,308848.0,4335559.5,14.482959,1e-04
2023-11-14 04:00:00,14.652,14.882,14.587,14.809,3666236.0,137244.0,1841004.2,14.759738,1e-04
2023-11-14 08:00:00,14.808,14.923,14.22,14.315,6508268.5,231278.0,3000106.8,14.595888,0.00014851
2023-11-14 12:00:00,14.316,14.753,13.806,14.073,15551530.0,522142.0,7409653.5,14.345357,0.00014851
2023-11-14 16:00:00,14.074,14.532,13.322,14.063,14787215.0,501208.0,6985557.0,13.995512,1e-04
2023-11-14 20:00:00,14.062,14.332,13.914,13.96,6940241.5,222243.0,3304035.8,14.109837,1e-04
2023-11-15 00:00:00,13.959,14.299,13.94,14.166,5331106.5,190652.0,2661903.5,14.176315,1e-04
2023-11-15 04:00:00,14.167,14.734,14.152,14.606,5960421.5,215478.0,3073873.0,14.504743,1e-04
2023-11-15 08:00:00,14.607,15.193,14.582,15.142,6624000.0,247363.0,3328005.0,14.82057,1e-04
2023-11-15 12:00:00,15.142,15.159,14.604,14.888,7484896.0,273520.0,3359322.2,14.879076,1e-04
2023-11-15 16:00:00,14.888,15.15,14.714,15.149,9045812.0,345244.0,4415715.0,14.958947,1e-04
2023-11-15 20:00:00,15.148,15.412,14.904,15.034,7666532.0,243049.0,3605730.2,15.139139,1e-04
2023-11-16 00:00:00,15.034,15.141,14.763,14.94,7685150.5,255691.0,3532652.0,14.939531,1e-04
2023-11-16 04:00:00,14.939,15.236,14.678,14.995,6486205.5,224926.0,3128439.5,14.944796,1e-04
2023-11-16 08:00:00,14.994,15.072,14.584,14.69,7223027.5,269662.0,3356528.5,14.765435,1e-04
2023-11-16 12:00:00,14.691,14.698,13.909,14.137,13919919.0,420572.0,6342535.5,14.354655,1e-04
2023-11-16 16:00:00,14.138,14.251,13.545,14.037,10418698.0,336694.0,4885829.0,13.974088,1e-04
2023-11-16 20:00:00,14.037,14.144,13.677,13.871,7683327.0,269240.0,3703981.5,13.910535,1e-04
2023-11-17 00:00:00,13.87,14.27,13.842,13.991,6125088.5,189354.0,2930074.8,14.073418,1e-04
2023-11-17 04:00:00,13.991,14.072,13.736,13.792,4631690.0,138138.0,2242179.8,13.930072,1e-04
2023-11-17 08:00:00,13.793,13.89,13.234,13.429,8660553.0,269069.0,3928202.8,13.557053,1e-04
2023-11-17 12:00:00,13.428,13.644,12.85,12.957,13026892.0,394804.0,6076666.5,13.290385,1e-04
2023-11-17 16:00:00,12.958,13.649,12.863,13.535,9521697.0,290972.0,4819488.5,13.343757,1e-04
2023-11-17 20:00:00,13.536,13.833,13.427,13.704,5204950.5,164601.0,2638537.8,13.626361,1e-04
2023-11-18 00:00:00,13.704,13.707,13.362,13.401,3861165.5,139778.0,1835435.4,13.512915,1e-04
2023-11-18 04:00:00,13.402,13.52,12.92,13.349,5127256.5,174560.0,2408148.5,13.248233,1e-04
2023-11-18 08:00:00,13.349,13.5,13.239,13.315,4276759.5,141717.0,1962462.1,13.400824,1e-04
2023-11-18 12:00:00,13.315,13.578,13.1,13.542,6446437.0,190498.0,3230512.8,13.333956,1e-04
2023-11-18 16:00:00,13.543,13.813,13.526,13.715,6554881.0,201821.0,3298340.2,13.67629,1e-04
2023-11-18 20:00:00,13.715,13.768,13.544,13.751,2811092.5,97853.0,1387510.5,13.676938,1e-04
2023-11-19 00:00:00,13.75,14.126,13.371,14.107,5999349.5,182873.0,3172234.0,13.715207,1e-04
2023-11-19 04:00:00,14.107,14.368,13.933,14.285,7899000.5,213906.0,3788088.0,14.158116,1e-04
2023-11-19 08:00:00,14.285,14.364,14.059,14.194,5474408.0,158912.0,2529114.2,14.222141,1e-04
2023-11-19 12:00:00,14.193,14.276,13.967,14.202,5149596.0,149636.0,2543999.5,14.107892,1e-04
2023-11-19 16:00:00,14.203,14.857,14.152,14.855,6324441.5,190723.0,3308291.2,14.473669,1e-04
2023-11-19 20:00:00,14.855,15.058,14.76,14.911,8990099.0,230219.0,4266855.5,14.926591,1e-04
2023-11-20 00:00:00,14.912,15.175,14.745,14.867,6109669.5,207150.0,3025897.0,14.975077,1e-04
2023-11-20 04:00:00,14.867,15.3,14.832,15.214,5298387.5,175393.0,2738171.0,15.041048,1e-04
2023-11-20 08:00:00,15.214,15.402,14.979,15.103,7017435.0,220252.0,3348478.5,15.209346,1e-04
2023-11-20 12:00:00,15.104,15.391,14.62,15.132,10454363.0,313753.0,5107970.5,15.070342,1e-04
2023-11-20 16:00:00,15.131,15.258,14.675,14.805,8928039.0,298756.0,4278360.0,14.939764,1e-04
2023-11-20 20:00:00,14.805,14.854,14.371,14.488,5742812.0,205654.0,2642647.5,14.592971,1e-04
2023-11-21 00:00:00,14.488,14.677,14.222,14.406,5285170.5,205077.0,2543607.5,14.453668,1e-04
2023-11-21 04:00:00,14.405,14.407,14.049,14.119,4713185.5,155763.0,2221725.2,14.2520075,1e-04
2023-11-21 08:00:00,14.119,14.339,14.108,14.179,3985369.2,146880.0,1979068.8,14.23846,1e-04
2023-11-21 12:00:00,14.181,14.416,13.718,14.254,11461553.0,400808.0,5464899.0,14.111504,1e-04
2023-11-21 16:00:00,14.254,14.328,13.5,13.988,12198279.0,436155.0,5842310.5,13.932249,1e-04
2023-11-21 20:00:00,13.988,14.222,13.28,13.361,9537295.0,310846.0,4397355.5,13.752106,1e-04
2023-11-22 00:00:00,13.36,13.965,13.22,13.96,5554053.5,186814.0,2844122.5,13.662441,1e-04
2023-11-22 04:00:00,13.961,14.318,13.932,14.128,6064330.5,187891.0,3086143.8,14.152976,1e-04
2023-11-22 08:00:00,14.128,14.279,14.05,14.121,3870234.2,132051.0,1837282.1,14.16639,1e-04
2023-11-22 12:00:00,14.122,14.4,14.062,14.227,7015735.0,211255.0,3444060.2,14.243208,1e-04
2023-11-22 16:00:00,14.227,14.571,14.149,14.474,6470515.5,195124.0,3211403.8,14.375675,1e-04
2023-11-22 20:00:00,14.473,14.628,14.189,14.213,5573515.5,152576.0,2745212.8,14.393942,1e-04
2023-11-23 00:00:00,14.212,14.577,14.155,14.409,4292683.0,123552.0,2272050.0,14.353353,1e-04
2023-11-23 04:00:00,14.408,14.659,14.371,14.533,3531358.5,101019.0,1779294.4,14.550277,1e-04
2023-11-23 08:00:00,14.533,14.664,14.258,14.346,3998380.2,117530.0,1845371.2,14.463413,1e-04
2023-11-23 12:00:00,14.347,14.409,14.124,14.145,4973892.5,139184.0,2304937.0,14.283202,1e-04
2023-11-23 16:00:00,14.146,14.915,14.128,14.525,9457340.0,231521.0,4983594.0,14.560149,1e-04
2023-11-23 20:00:00,14.525,14.664,14.366,14.402,3593572.2,107315.0,1717089.4,14.525611,1e-04
2023-11-24 00:00:00,14.402,14.513,14.328,14.366,2646299.2,88668.0,1280540.1,14.420284,1e-04
2023-11-24 04:00:00,14.366,14.438,14.215,14.378,2415445.2,77798.0,1139837.5,14.343118,1e-04
2023-11-24 08:00:00,14.379,14.657,14.341,14.416,4186537.5,129965.0,2005142.4,14.5103035,1e-04
2023-11-24 12:00:00,14.416,14.66,14.307,14.579,4162496.0,131213.0,1986550.6,14.468318,1e-04
2023-11-24 16:00:00,14.578,14.859,14.342,14.394,4846608.5,150794.0,2445276.5,14.581624,1e-04
2023-11-24 20:00:00,14.395,14.485,14.25,14.479,2445199.5,83835.0,1188200.2,14.382106,1e-04
2023-11-25 00:00:00,14.48,14.772,14.372,14.76,3349641.0,107091.0,1660660.1,14.610193,1e-04
2023-11-25 04:00:00,14.76,14.784,14.635,14.749,2324780.2,73470.0,1097811.0,14.718287,1e-04
2023-11-25 08:00:00,14.749,14.978,14.645,14.762,5970904.5,155887.0,2970623.2,14.809228,1e-04
2023-11-25 12:00:00,14.762,14.886,14.653,14.789,2986388.2,93449.0,1437986.1,14.758355,1e-04
2023-11-25 16:00:00,14.789,14.874,14.704,14.707,2249152.0,70885.0,1112136.2,14.785643,1e-04
2023-11-25 20:00:00,14.707,14.788,14.669,14.766,1445584.2,48141.0,751152.44,14.725158,1e-04
2023-11-26 00:00:00,14.766,14.868,14.618,14.778,2799089.5,84155.0,1349032.1,14.767941,1e-04
2023-11-26 04:00:00,14.778,15.187,14.767,15.106,4079558.5,117724.0,2040940.4,14.994478,1e-04
2023-11-26 08:00:00,15.106,15.333,15.067,15.198,5033940.0,147025.0,2387839.5,15.2063465,1e-04
2023-11-26 12:00:00,15.199,15.225,14.705,14.808,7930011.5,204482.0,3686603.2,14.924606,1e-04
2023-11-26 16:00:00,14.807,14.899,14.333,14.669,6896528.5,200712.0,3322912.8,14.621437,1e-04
2023-11-26 20:00:00,14.67,14.869,14.569,14.763,3609816.2,111702.0,1827838.1,14.764111,1e-04
2023-11-27 00:00:00,14.764,15.305,14.563,14.682,8620098.0,221914.0,4288929.0,14.969104,1e-04
2023-11-27 04:00:00,14.682,14.833,14.325,14.507,6325682.0,177433.0,3085910.8,14.613243,1e-04
2023-11-27 08:00:00,14.506,14.554,14.183,14.25,5412962.5,166831.0,2505649.2,14.357773,1e-04
2023-11-27 12:00:00,14.249,14.34,14.052,14.086,4832048.5,156183.0,2336225.5,14.230486,1e-04
2023-11-27 16:00:00,14.086,14.302,13.867,13.961,4416544.5,135877.0,2038049.1,14.1228895,1e-04
2023-11-27 20:00:00,13.962,14.249,13.885,14.181,2998500.8,96951.0,1528682.1,14.065475,1e-04
2023-11-28 00:00:00,14.181,14.31,14.129,14.148,2578394.2,78034.0,1258416.4,14.229909,1e-04
2023-11-28 04:00:00,14.148,14.178,13.762,13.98,4746935.0,130914.0,2258771.5,13.944662,1e-04
2023-11-28 08:00:00,13.979,14.322,13.906,14.298,4099319.2,113882.0,2049746.4,14.125456,1e-04
2023-11-28 12:00:00,14.299,14.449,14.168,14.386,4621383.5,136901.0,2291367.5,14.329609,1e-04
2023-11-28 16:00:00,14.386,14.718,14.324,14.589,6943965.5,194099.0,3618328.0,14.545376,1e-04
2023-11-28 20:00:00,14.588,14.68,14.45,14.525,2940965.8,94291.0,1312881.2,14.578917,1e-04
2023-11-29 00:00:00,14.525,14.67,14.433,14.647,2849797.0,91532.0,1450775.8,14.579788,1e-04
2023-11-29 04:00:00,14.646,14.799,14.532,14.696,3359547.0,91244.0,1772212.9,14.6722,1e-04
2023-11-29 08:00:00,14.697,14.996,14.617,14.745,6156024.0,164177.0,2964363.0,14.807526,1e-04
2023-11-29 12:00:00,14.744,14.867,14.392,14.585,6613374.5,162954.0,3023701.2,14.65527,1e-04
2023-11-29 16:00:00,14.585,14.689,14.41,14.643,3290642.2,101747.0,1572110.8,14.572311,1e-04
2023-11-29 20:00:00,14.643,14.665,14.457,14.513,2343155.0,70252.0,1079997.1,14.533103,1e-04
2023-11-30 00:00:00,14.513,14.645,14.336,14.642,3831985.0,108336.0,1800566.5,14.488778,1e-04
2023-11-30 04:00:00,14.643,14.702,14.4,14.436,3223890.5,96325.0,1666674.9,14.523495,1e-04
2023-11-30 08:00:00,14.436,14.8,14.282,14.767,5421131.5,138149.0,2713989.8,14.5358,1e-04
2023-11-30 12:00:00,14.767,14.839,14.326,14.393,5962273.0,162611.0,2879782.8,14.5473385,1e-04
2023-11-30 16:00:00,14.393,14.45,14.313,14.331,2171223.0,73130.0,1055270.5,14.385732,1e-04
2023-11-30 20:00:00,14.331,14.41,14.257,14.407,1999987.9,67989.0,967622.56,14.34266,1e-04
2023-12-01 00:00:00,14.407,14.644,14.268,14.615,4007942.2,112634.0,1942475.1,14.484288,1e-04
2023-12-01 04:00:00,14.616,14.776,14.546,14.73,3229295.0,98869.0,1628984.0,14.669683,1e-04
2023-12-01 08:00:00,14.73,14.85,14.704,14.801,3470271.2,99193.0,1692638.5,14.7876835,1e-04
2023-12-01 12:00:00,14.802,14.999,14.687,14.936,5475680.5,130347.0,2789009.5,14.821918,1e-04
2023-12-01 16:00:00,14.935,15.05,14.858,14.956,4891669.0,127863.0,2456490.5,14.949255,1e-04
2023-12-01 20:00:00,14.956,15.012,14.893,14.991,1687597.6,54365.0,866695.3,14.944191,1e-04
2023-12-02 00:00:00,14.99,15.462,14.917,15.343,5742317.5,142372.0,3014455.5,15.200461,1e-04
2023-12-02 04:00:00,15.342,15.893,15.248,15.75,7059126.5,171937.0,3535624.5,15.605245,1e-04
2023-12-02 08:00:00,15.75,15.9,15.61,15.653,5380139.0,132016.0,2503000.2,15.753426,1e-04
2023-12-02 12:00:00,15.653,15.884,15.608,15.847,4652769.5,123834.0,2399292.2,15.766056,1e-04
2023-12-02 16:00:00,15.848,16.174,15.69,16.115,7610930.5,183366.0,4044939.0,15.947902,1e-04
2023-12-02 20:00:00,16.115,16.21,15.918,15.999,4392473.5,111487.0,2113535.2,16.08649,1e-04
2023-12-03 00:00:00,15.998,16.14,15.815,15.963,4034958.0,110459.0,1888608.8,15.984552,1e-04
2023-12-03 04:00:00,15.964,16.306,15.881,16.285,3434493.2,91949.0,1763662.6,16.067127,1e-04
2023-12-03 08:00:00,16.285,16.3,15.898,16.009,3972854.0,112516.0,1883631.9,16.080744,1e-04
2023-12-03 12:00:00,16.01,16.075,15.751,15.847,5336209.5,140710.0,2461847.8,15.905954,1e-04
2023-12-03 16:00:00,15.846,15.927,15.741,15.872,2505579.0,75606.0,1190683.5,15.83726,0.00013766
2023-12-03 20:00:00,15.872,16.161,15.669,15.721,4170882.0,110842.0,2008986.9,15.922223,0.00013766
2023-12-04 00:00:00,15.721,16.029,15.633,15.915,5077108.5,129260.0,2545856.5,15.854066,0.00010808
2023-12-04 04:00:00,15.916,16.421,15.914,16.089,8091163.0,203828.0,4206706.0,16.168797,0.00010808
2023-12-04 08:00:00,16.089,16.257,15.07,15.636,10425195.0,255884.0,4931551.5,15.73526,0.00029262
2023-12-04 12:00:00,15.636,16.12,15.394,15.469,9890609.0,243866.0,4836709.0,15.706328,0.00029262
2023-12-04 16:00:00,15.47,15.746,15.44,15.658,3243972.5,95042.0,1651566.4,15.617386,1e-04
2023-12-04 20:00:00,15.658,15.834,15.535,15.825,3151411.2,88562.0,1462526.6,15.671243,1e-04
2023-12-05 00:00:00,15.825,16.049,15.559,15.664,5161706.5,142395.0,2473195.2,15.794399,0.00011712
2023-12-05 04:00:00,15.664,15.67,15.216,15.334,5634260.5,146758.0,2579245.2,15.435708,0.00011712
2023-12-05 08:00:00,15.335,15.483,15.18,15.33,4473825.5,119592.0,2170585.2,15.331087,1e-04
2023-12-05 12:00:00,15.331,15.627,15.256,15.546,4671778.0,117705.0,2273587.5,15.424857,1e-04
2023-12-05 16:00:00,15.545,16.1,15.401,15.724,9482475.0,227517.0,4490080.0,15.740808,1e-04
2023-12-05 20:00:00,15.725,15.853,15.461,15.73,5374596.0,133243.0,2724966.2,15.625837,1e-04
2023-12-06 00:00:00,15.73,16.183,15.614,15.72,8274394.0,203198.0,3956588.8,15.917713,1e-04
2023-12-06 04:00:00,15.719,15.823,15.336,15.638,5723631.5,145139.0,2694239.5,15.607198,1e-04
2023-12-06 08:00:00,15.637,16.133,15.307,15.558,10574328.0,243207.0,5034893.0,15.77956,0.000137
2023-12-06 12:00:00,15.557,15.781,15.458,15.552,6245110.0,150323.0,3045746.5,15.611898,0.000137
2023-12-06 16:00:00,15.552,15.801,15.5,15.777,3820942.8,107049.0,1869191.6,15.664201,1e-04
2023-12-06 20:00:00,15.777,15.82,15.232,15.274,4586087.0,113434.0,2194953.5,15.455804,1e-04
2023-12-07 00:00:00,15.272,15.489,15.251,15.475,3335495.0,89792.0,1647762.6,15.406708,1e-04
2023-12-07 04:00:00,15.475,15.739,15.449,15.578,3205662.8,86463.0,1440411.9,15.621701,1e-04
2023-12-07 08:00:00,15.578,15.635,15.036,15.112,8376140.0,212813.0,4051617.0,15.306245,1e-04
2023-12-07 12:00:00,15.113,15.365,14.66,15.249,12262573.0,289574.0,5872894.0,14.9988365,1e-04
2023-12-07 16:00:00,15.249,15.633,15.162,15.241,6552289.0,199538.0,3119624.5,15.422799,0.00018521
2023-12-07 20:00:00,15.241,15.824,15.178,15.71,6787791.0,190597.0,3516827.5,15.591415,0.00018521
2023-12-08 00:00:00,15.709,16.01,15.561,15.834,5854710.5,162601.0,2934790.8,15.7508135,0.00038281
2023-12-08 04:00:00,15.833,16.124,15.751,15.918,6626709.0,187095.0,3263336.8,15.935494,0.00038281
2023-12-08 08:00:00,15.919,16.539,15.9,16.457,9756185.0,272044.0,4955855.0,16.253662,0.00054322
2023-12-08 12:00:00,16.456,17.36,16.338,16.708,18485398.0,465596.0,8961418.0,16.802372,0.00054322
2023-12-08 16:00:00,16.709,16.911,16.552,16.793,6328240.5,162667.0,3097076.5,16.702232,0.00043833
2023-12-08 20:00:00,16.794,17.028,16.742,16.945,3783935.5,111887.0,1806878.2,16.878475,0.00043833
2023-12-09 00:00:00,16.944,17.217,16.656,16.882,5908717.5,147846.0,2774663.5,16.91572,0.00040806
2023-12-09 04:00:00,16.882,17.299,16.868,17.206,4548350.0,128296.0,2192424.2,17.098503,0.00040806
2023-12-09 08:00:00,17.205,17.333,16.56,16.995,8564165.0,234984.0,4003440.5,16.91169,0.00047657
2023-12-09 12:00:00,16.996,17.116,16.351,16.634,9356897.0,225196.0,4324699.5,16.664715,0.00047657
2023-12-09 16:00:00,16.634,16.689,16.278,16.573,4775244.0,128510.0,2269273.8,16.508034,0.00042807
2023-12-09 20:00:00,16.575,16.601,16.03,16.209,3848879.2,114375.0,1692437.5,16.360907,0.00042807
2023-12-10 00:00:00,16.209,16.468,16.209,16.381,2828068.8,91631.0,1414162.1,16.340616,0.00024941
2023-12-10 04:00:00,16.38,16.44,16.193,16.324,2104916.5,67620.0,1027191.06,16.342424,0.00024941
2023-12-10 08:00:00,16.324,16.37,15.798,15.942,5642539.5,150868.0,2527030.0,16.041748,0.00024711
2023-12-10 12:00:00,15.942,16.2,15.912,16.142,3423804.0,95126.0,1764487.8,16.078728,0.00024711
2023-12-10 16:00:00,16.141,16.229,15.961,16.224,2834683.8,84003.0,1396609.5,16.11823,0.00019701
2023-12-10 20:00:00,16.224,16.468,16.202,16.38,3741629.8,106419.0,1830650.0,16.344294,0.00019701
2023-12-11 00:00:00,16.38,16.477,13.666,15.097,24581348.0,631480.0,11274080.0,15.084734,0.00024333
2023-12-11 04:00:00,15.098,15.23,14.758,14.862,9326219.0,254847.0,4441222.0,15.013768,0.00024333
2023-12-11 08:00:00,14.862,15.187,14.721,15.048,5694050.5,149431.0,2825641.0,14.991396,1e-04
2023-12-11 12:00:00,15.047,15.084,14.606,14.79,7061707.0,180843.0,3365791.5,14.808471,1e-04
2023-12-11 16:00:00,14.79,14.9,14.211,14.581,10323534.0,253505.0,4941274.0,14.572885,1e-04
2023-12-11 20:00:00,14.582,14.834,14.501,14.769,3307763.0,94984.0,1626536.4,14.6884575,1e-04
2023-12-12 00:00:00,14.769,15.146,14.76,14.984,5065462.0,132825.0,2489782.0,14.981881,1e-04
2023-12-12 04:00:00,14.984,15.072,14.687,15.04,3982634.2,103425.0,1988500.4,14.891121,1e-04
2023-12-12 08:00:00,15.04,15.058,14.78,14.803,3818219.8,95744.0,1833782.1,14.942064,1e-04
2023-12-12 12:00:00,14.803,15.091,14.568,14.657,7914253.5,190630.0,3766065.5,14.871077,1e-04
2023-12-12 16:00:00,14.656,14.658,14.18,14.414,7484745.5,190792.0,3560435.8,14.419961,1e-04
2023-12-12 20:00:00,14.415,14.576,14.165,14.533,3879554.0,110800.0,1871812.8,14.379513,1e-04
2023-12-13 00:00:00,14.532,14.594,13.902,14.086,8591729.0,221563.0,4108514.2,14.169612,1e-04
2023-12-13 04:00:00,14.087,14.28,13.856,14.215,6319597.0,159901.0,3166182.2,14.122699,1e-04
2023-12-13 08:00:00,14.216,14.381,14.081,14.116,4248030.5,100796.0,2104390.5,14.251699,1e-04
2023-12-13 12:00:00,14.116,14.66,14.097,14.57,6182736.5,151633.0,3154368.8,14.434753,1e-04
2023-12-13 16:00:00,14.572,14.812,14.362,14.79,5302592.5,138054.0,2561716.8,14.553477,1e-04
2023-12-13 20:00:00,14.79,14.959,14.657,14.775,4733490.5,119251.0,2249740.2,14.78651,1e-04
2023-12-14 00:00:00,14.775,14.9,14.672,14.748,3182545.8,93036.0,1531271.5,14.759152,1e-04
2023-12-14 04:00:00,14.749,14.968,14.623,14.851,3736208.2,88914.0,1759358.4,14.809887,1e-04
2023-12-14 08:00:00,14.85,15.322,14.775,15.282,5478266.0,129647.0,2892043.8,14.994584,1e-04
2023-12-14 12:00:00,15.281,15.36,14.034,14.874,14378175.0,330217.0,6803518.0,14.938254,1e-04
2023-12-14 16:00:00,14.874,15.59,14.85,15.28,9128948.0,222977.0,4618093.5,15.248807,1e-04
2023-12-14 20:00:00,15.28,15.516,15.141,15.381,3715607.2,96582.0,1756574.9,15.352598,1e-04
2023-12-15 00:00:00,15.381,15.403,14.937,15.016,4180359.8,105060.0,1987910.5,15.154601,1e-04
2023-12-15 04:00:00,15.016,15.062,14.865,14.898,3352854.5,86153.0,1605684.5,14.978215,1e-04
2023-12-15 08:00:00,14.898,15.222,14.88,15.067,4265832.5,103531.0,2139772.5,15.060568,1e-04
2023-12-15 12:00:00,15.067,15.106,14.647,14.785,6367245.0,158790.0,2940389.2,14.861395,1e-04
2023-12-15 16:00:00,14.785,14.889,14.684,14.782,2813362.2,86110.0,1383671.8,14.796191,0.00012234
2023-12-15 20:00:00,14.781,14.843,14.26,14.288,4384666.5,117072.0,1908022.0,14.542843,0.00012234
2023-12-16 00:00:00,14.289,14.53,14.087,14.51,4458547.0,116419.0,2211398.8,14.346665,1e-04
2023-12-16 04:00:00,14.509,14.596,14.415,14.446,2308953.8,62723.0,1111088.5,14.492971,1e-04
2023-12-16 08:00:00,14.446,14.568,14.401,14.562,2998762.8,75275.0,1483882.4,14.477716,1e-04
2023-12-16 12:00:00,14.561,14.663,14.48,14.652,3090668.2,84455.0,1513953.5,14.573814,1e-04
2023-12-16 16:00:00,14.651,14.808,14.32,14.398,4315579.5,119555.0,2131843.0,14.59339,1e-04
2023-12-16 20:00:00,14.399,14.484,14.284,14.33,2364500.0,71316.0,1127765.0,14.382061,1e-04
2023-12-17 00:00:00,14.33,14.365,14.13,14.199,3106827.0,88242.0,1513335.9,14.2556505,1e-04
2023-12-17 04:00:00,14.2,14.296,14.013,14.042,3926340.0,92691.0,1907962.0,14.153991,1e-04
2023-12-17 08:00:00,14.042,14.292,14.019,14.214,2929137.0,71290.0,1440703.4,14.189951,1e-04
2023-12-17 12:00:00,14.215,14.267,14.016,14.249,3608279.2,95777.0,1758198.0,14.139117,1e-04
2023-12-17 16:00:00,14.249,14.386,14.141,14.291,3270810.5,88548.0,1569355.0,14.29446,1e-04
2023-12-17 20:00:00,14.291,14.364,13.91,14.031,3206985.0,82690.0,1511752.2,14.110797,1e-04
2023-12-18 00:00:00,14.03,14.17,13.64,13.879,5822083.5,144211.0,2748628.5,13.900877,1e-04
2023-12-18 04:00:00,13.879,14.011,13.816,13.885,3099060.2,77116.0,1486946.9,13.909488,1e-04
2023-12-18 08:00:00,13.886,14.449,13.775,14.183,16617028.0,373395.0,8310027.5,14.150251,1e-04
2023-12-18 12:00:00,14.184,14.37,13.965,13.998,7643638.0,202769.0,3649665.2,14.155904,1e-04
2023-12-18 16:00:00,13.998,14.397,13.854,14.313,5307084.5,141816.0,2613466.5,14.157503,1e-04
2023-12-18 20:00:00,14.314,14.688,14.261,14.672,5075736.0,146675.0,2521113.0,14.521672,1e-04
2023-12-19 00:00:00,14.672,14.815,14.531,14.65,3889107.5,114170.0,1842967.8,14.6806,1e-04
2023-12-19 04:00:00,14.649,14.703,14.536,14.598,2202955.5,65062.0,1029654.1,14.604691,1e-04
2023-12-19 08:00:00,14.598,14.669,14.451,14.557,3372238.8,90045.0,1647723.4,14.574623,1e-04
2023-12-19 12:00:00,14.557,14.583,14.114,14.245,5626576.5,146138.0,2638469.8,14.344774,1e-04
2023-12-19 16:00:00,14.244,14.33,13.921,14.084,4649364.5,135391.0,2250791.0,14.119957,1e-04
2023-12-19 20:00:00,14.084,14.163,13.978,14.104,2580371.2,72888.0,1289454.5,14.078278,1e-04
2023-12-20 00:00:00,14.105,14.221,13.978,14.149,3134035.2,86794.0,1456755.8,14.118987,1e-04
2023-12-20 04:00:00,14.148,14.453,14.124,14.434,2623227.2,74249.0,1317284.4,14.299216,1e-04
2023-12-20 08:00:00,14.433,14.524,14.327,14.411,2595170.2,75952.0,1199072.9,14.430792,1e-04
