Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-05-09 16:00:00,0.0725,0.07327,0.07226,0.07293,828082400.0,67294.0,424566600.0,0.07276245,4.188e-05
2023-05-09 20:00:00,0.07292,0.07314,0.07258,0.07304,249385230.0,33353.0,121294510.0,0.07285961,4.188e-05
2023-05-10 00:00:00,0.07304,0.0735,0.07293,0.07313,327598300.0,49913.0,159993540.0,0.07319007,-4.638e-05
2023-05-10 04:00:00,0.07313,0.07344,0.07279,0.0728,358632450.0,46336.0,173225660.0,0.07310496,-4.638e-05
2023-05-10 08:00:00,0.0728,0.0729,0.0724,0.07285,334243230.0,58278.0,154595860.0,0.07268789,4.871e-05
2023-05-10 12:00:00,0.07285,0.07467,0.07243,0.0739,1558012800.0,149699.0,792707100.0,0.07396162,4.871e-05
2023-05-10 16:00:00,0.0739,0.07417,0.0702,0.07328,2451231700.0,239299.0,1212157600.0,0.07233871,2.818e-05
2023-05-10 20:00:00,0.07329,0.07386,0.07272,0.07308,636930400.0,72363.0,316424540.0,0.073294885,2.818e-05
2023-05-11 00:00:00,0.07309,0.07314,0.07221,0.07241,499245540.0,78969.0,246126420.0,0.072610386,1e-04
2023-05-11 04:00:00,0.0724,0.07279,0.07226,0.07232,461276350.0,57681.0,237811570.0,0.07255468,1e-04
2023-05-11 08:00:00,0.07232,0.07232,0.07123,0.07185,789407550.0,119644.0,331011520.0,0.07174912,1e-04
2023-05-11 12:00:00,0.07186,0.07244,0.07025,0.07079,1310447100.0,139401.0,617299400.0,0.07130585,1e-04
2023-05-11 16:00:00,0.07079,0.07166,0.06882,0.07032,1879920900.0,186429.0,880929800.0,0.070191994,-4.134e-05
2023-05-11 20:00:00,0.07032,0.07292,0.07019,0.0719,1200038800.0,133975.0,648329000.0,0.07181198,-4.134e-05
2023-05-12 00:00:00,0.07191,0.07201,0.07023,0.0707,884741300.0,94045.0,445795840.0,0.07109567,9.621e-05
2023-05-12 04:00:00,0.07071,0.07157,0.06928,0.07019,1353217800.0,148300.0,595963600.0,0.07036418,9.621e-05
2023-05-12 08:00:00,0.07019,0.07273,0.0701,0.07167,1254970800.0,136265.0,703023000.0,0.07154472,1e-04
2023-05-12 12:00:00,0.07168,0.07206,0.07083,0.07102,762718300.0,94998.0,385058000.0,0.0714471,1e-04
2023-05-12 16:00:00,0.07103,0.07153,0.06955,0.07122,1236211300.0,118993.0,550832400.0,0.07075714,8.895e-05
2023-05-12 20:00:00,0.07122,0.0726,0.07096,0.07229,914414500.0,100260.0,490077500.0,0.071801096,8.895e-05
2023-05-13 00:00:00,0.0723,0.07236,0.07181,0.07207,366615170.0,51498.0,190375520.0,0.07207167,4.385e-05
2023-05-13 04:00:00,0.07207,0.07215,0.07165,0.07197,313074460.0,33361.0,163266180.0,0.071898855,4.385e-05
2023-05-13 08:00:00,0.07197,0.07217,0.07176,0.07185,326832200.0,51576.0,173096580.0,0.07191163,1e-04
2023-05-13 12:00:00,0.07184,0.07201,0.07126,0.07156,470856740.0,54330.0,216372290.0,0.0715709,1e-04
2023-05-13 16:00:00,0.07156,0.0722,0.07137,0.07161,362383520.0,50334.0,184739550.0,0.071712166,7.738e-05
2023-05-13 20:00:00,0.07162,0.07203,0.07155,0.07164,280578100.0,47271.0,135296660.0,0.0717837,7.738e-05
2023-05-14 00:00:00,0.07165,0.07205,0.071,0.07185,373996200.0,53705.0,188106820.0,0.07153855,5.59e-06
2023-05-14 04:00:00,0.07185,0.07223,0.07174,0.072,242312820.0,34847.0,123262530.0,0.07198389,5.59e-06
2023-05-14 08:00:00,0.072,0.07213,0.07183,0.07191,195204240.0,45316.0,90831740.0,0.07197985,1e-04
2023-05-14 12:00:00,0.0719,0.07263,0.07179,0.07241,466125020.0,64749.0,225873710.0,0.07221086,1e-04
2023-05-14 16:00:00,0.07242,0.07247,0.07124,0.07152,410485980.0,56301.0,206271630.0,0.07180636,1e-04
2023-05-14 20:00:00,0.07152,0.07203,0.0714,0.07191,249517340.0,42129.0,123444720.0,0.0717465,1e-04
2023-05-15 00:00:00,0.07191,0.07365,0.0708,0.07268,1239121700.0,160104.0,636934100.0,0.07228833,3.703e-05
2023-05-15 04:00:00,0.07267,0.07328,0.07253,0.07309,477645400.0,69339.0,237699150.0,0.072921135,3.703e-05
2023-05-15 08:00:00,0.07308,0.07313,0.07239,0.07245,360086460.0,64144.0,171922510.0,0.072757766,9.795e-05
2023-05-15 12:00:00,0.07245,0.07281,0.07203,0.07256,389781220.0,55345.0,186886190.0,0.072493955,9.795e-05
2023-05-15 16:00:00,0.07256,0.07284,0.07186,0.07228,447599070.0,83347.0,216416640.0,0.072466165,1e-04
2023-05-15 20:00:00,0.07227,0.07244,0.0716,0.07186,296128540.0,48871.0,134566050.0,0.07216426,1e-04
2023-05-16 00:00:00,0.07186,0.07222,0.07082,0.07168,790467140.0,123920.0,369399780.0,0.07147547,4.876e-05
2023-05-16 04:00:00,0.07167,0.07229,0.07153,0.07217,297156100.0,52534.0,140831580.0,0.071908854,4.876e-05
2023-05-16 08:00:00,0.07217,0.07232,0.07183,0.07196,295946370.0,49226.0,143887760.0,0.0720858,7.23e-05
2023-05-16 12:00:00,0.07196,0.07229,0.07145,0.07202,505629100.0,67118.0,254344580.0,0.07191084,7.23e-05
2023-05-16 16:00:00,0.07202,0.07238,0.07173,0.07183,458566050.0,63734.0,257664130.0,0.07208307,8.033e-05
2023-05-16 20:00:00,0.07182,0.07323,0.07172,0.07271,593150340.0,85281.0,324410100.0,0.07261243,8.033e-05
2023-05-17 00:00:00,0.0727,0.07355,0.07234,0.07318,562237060.0,73410.0,264198540.0,0.07306118,1e-04
2023-05-17 04:00:00,0.07319,0.07332,0.07234,0.07256,617860000.0,84450.0,290410780.0,0.07276748,1e-04
2023-05-17 08:00:00,0.07256,0.07453,0.07224,0.07262,1500837100.0,154204.0,761353400.0,0.073332906,1e-04
2023-05-17 12:00:00,0.07261,0.07409,0.07251,0.07321,1158559600.0,105719.0,563572740.0,0.07323819,1e-04
2023-05-17 16:00:00,0.07321,0.07545,0.07302,0.07499,1669588600.0,185030.0,843453300.0,0.07447824,1e-04
2023-05-17 20:00:00,0.07499,0.07534,0.0747,0.07479,602613500.0,58018.0,283935840.0,0.07501471,1e-04
2023-05-18 00:00:00,0.0748,0.0749,0.0744,0.07453,510131600.0,64745.0,260374060.0,0.07466007,1e-04
2023-05-18 04:00:00,0.07453,0.07459,0.07358,0.07402,669006850.0,69339.0,313848930.0,0.07399012,1e-04
2023-05-18 08:00:00,0.07401,0.07466,0.07363,0.07452,689669760.0,72697.0,348497820.0,0.07410034,1e-04
2023-05-18 12:00:00,0.07451,0.07455,0.07327,0.07362,1097925200.0,95055.0,540303700.0,0.07396683,1e-04
2023-05-18 16:00:00,0.07362,0.0742,0.07154,0.07241,1688520100.0,169706.0,723437200.0,0.072700575,1e-04
2023-05-18 20:00:00,0.07241,0.07489,0.07221,0.07339,1424511600.0,154001.0,780315700.0,0.073905736,1e-04
2023-05-19 00:00:00,0.0734,0.07369,0.07292,0.07346,572974100.0,70921.0,282986050.0,0.073373355,1e-04
2023-05-19 04:00:00,0.07347,0.07395,0.07341,0.07361,445531100.0,59177.0,218788400.0,0.073636614,1e-04
2023-05-19 08:00:00,0.07361,0.07383,0.07325,0.07334,436995520.0,37144.0,210052880.0,0.07351647,1e-04
2023-05-19 12:00:00,0.07334,0.07403,0.07304,0.07359,752191300.0,77497.0,369338720.0,0.07351603,1e-04
2023-05-19 16:00:00,0.07358,0.07391,0.07319,0.07352,428590720.0,56556.0,217339420.0,0.07357494,1e-04
2023-05-19 20:00:00,0.07353,0.07371,0.07335,0.07346,234353490.0,38040.0,119286800.0,0.073507264,1e-04
2023-05-20 00:00:00,0.07345,0.07352,0.07301,0.07335,257870510.0,29694.0,125555390.0,0.07326107,1e-04
2023-05-20 04:00:00,0.07335,0.07345,0.07322,0.07332,136430640.0,30025.0,65066630.0,0.07333902,1e-04
2023-05-20 08:00:00,0.07332,0.07346,0.07312,0.07319,182051250.0,39614.0,86684456.0,0.073300675,1e-04
2023-05-20 12:00:00,0.07319,0.07343,0.07309,0.07336,224310990.0,37615.0,108865080.0,0.073255986,1e-04
2023-05-20 16:00:00,0.07336,0.07387,0.07306,0.0736,442507870.0,45225.0,224557060.0,0.073489256,7.178e-05
2023-05-20 20:00:00,0.07359,0.0738,0.07345,0.07357,228024110.0,38430.0,110247464.0,0.07361498,7.178e-05
2023-05-21 00:00:00,0.07357,0.07398,0.07357,0.07371,285153180.0,42181.0,150272640.0,0.07374726,1e-04
2023-05-21 04:00:00,0.07372,0.07388,0.07358,0.07361,139786220.0,26561.0,68689740.0,0.07371826,1e-04
2023-05-21 08:00:00,0.07361,0.07373,0.07302,0.07315,316546200.0,44080.0,142732820.0,0.07337559,1e-04
2023-05-21 12:00:00,0.07314,0.07337,0.07184,0.07215,651675100.0,67696.0,262485120.0,0.072708026,1e-04
2023-05-21 16:00:00,0.07215,0.07235,0.07195,0.07229,507994940.0,62733.0,203875820.0,0.0721577,2.962e-05
2023-05-21 20:00:00,0.07229,0.07235,0.07188,0.07207,322497540.0,51057.0,142135730.0,0.07212104,2.962e-05
2023-05-22 00:00:00,0.07206,0.07237,0.07063,0.07141,842353300.0,108394.0,371024500.0,0.07129926,-5.303e-05
2023-05-22 04:00:00,0.07142,0.07199,0.0714,0.07168,280200700.0,30733.0,136319300.0,0.07167764,-5.303e-05
2023-05-22 08:00:00,0.07167,0.074,0.07165,0.07317,1459002500.0,160680.0,813467970.0,0.07311712,4.7e-07
2023-05-22 12:00:00,0.07318,0.07335,0.07266,0.07279,603416640.0,58869.0,325293600.0,0.073010206,4.7e-07
2023-05-22 16:00:00,0.07279,0.07313,0.07242,0.07295,409347780.0,70122.0,226900400.0,0.072833404,1e-04
2023-05-22 20:00:00,0.07295,0.07321,0.07286,0.07287,284159520.0,36797.0,153476510.0,0.07302353,1e-04
2023-05-23 00:00:00,0.07288,0.07395,0.07268,0.07374,475607900.0,65679.0,243305970.0,0.07337311,1e-04
2023-05-23 04:00:00,0.07375,0.07384,0.07287,0.07324,336353540.0,54207.0,164315000.0,0.073378906,1e-04
2023-05-23 08:00:00,0.07323,0.07341,0.07293,0.07308,313994980.0,57893.0,156413090.0,0.073132224,1e-04
2023-05-23 12:00:00,0.07307,0.07309,0.07252,0.07291,467262800.0,46285.0,233217280.0,0.072841205,1e-04
2023-05-23 16:00:00,0.07291,0.07293,0.07239,0.07266,411549920.0,44489.0,201436900.0,0.07265467,1e-04
2023-05-23 20:00:00,0.07267,0.07287,0.07258,0.07284,173927000.0,30323.0,82816180.0,0.072750665,1e-04
2023-05-24 00:00:00,0.07284,0.07286,0.07117,0.07131,776460160.0,94109.0,330012480.0,0.07196315,1e-04
2023-05-24 04:00:00,0.0713,0.07143,0.0708,0.07104,996767100.0,106987.0,426701800.0,0.07118558,1e-04
2023-05-24 08:00:00,0.07104,0.07135,0.07086,0.07096,385027740.0,49057.0,174249340.0,0.07109864,3.66e-06
2023-05-24 12:00:00,0.07096,0.07121,0.06901,0.07045,1253197200.0,142160.0,578302200.0,0.07030638,3.66e-06
2023-05-24 16:00:00,0.07046,0.07082,0.06994,0.07065,417217570.0,46786.0,204890560.0,0.07038225,8.082e-05
2023-05-24 20:00:00,0.07065,0.07114,0.07056,0.07059,312969500.0,49220.0,158148660.0,0.07085538,8.082e-05
2023-05-25 00:00:00,0.07059,0.07078,0.06828,0.07017,825414500.0,113442.0,390365400.0,0.06963853,4.655e-05
2023-05-25 04:00:00,0.07018,0.07075,0.07012,0.07022,373305730.0,50749.0,183106780.0,0.07044886,4.655e-05
2023-05-25 08:00:00,0.07022,0.07057,0.07016,0.0705,265629730.0,36753.0,139709100.0,0.070348725,1e-04
2023-05-25 12:00:00,0.07051,0.07108,0.06985,0.06995,585631300.0,62082.0,287370270.0,0.07047807,1e-04
2023-05-25 16:00:00,0.06995,0.07123,0.06985,0.07067,634844200.0,59674.0,330946300.0,0.07052396,8.085e-05
2023-05-25 20:00:00,0.07068,0.071,0.07057,0.07085,232220480.0,34754.0,112714770.0,0.07077633,8.085e-05
2023-05-26 00:00:00,0.07084,0.07101,0.0704,0.07068,335980640.0,45582.0,161545570.0,0.07062903,1e-04
2023-05-26 04:00:00,0.07067,0.0709,0.07032,0.07083,223810800.0,28445.0,115266120.0,0.07062863,1e-04
2023-05-26 08:00:00,0.07083,0.07096,0.07063,0.07082,265729600.0,27605.0,142287900.0,0.07080327,1e-04
2023-05-26 12:00:00,0.07083,0.07135,0.07061,0.07109,564116600.0,55776.0,270163840.0,0.071041286,1e-04
2023-05-26 16:00:00,0.07109,0.07112,0.07037,0.07104,670410800.0,53017.0,324609280.0,0.07075964,1e-04
2023-05-26 20:00:00,0.07105,0.0712,0.07079,0.07092,196644850.0,22359.0,105109064.0,0.07101642,1e-04
2023-05-27 00:00:00,0.07091,0.0714,0.07076,0.07138,222340980.0,26951.0,125008936.0,0.071118176,1e-04
2023-05-27 04:00:00,0.07137,0.07187,0.07124,0.07146,532426560.0,57549.0,289081340.0,0.07155466,1e-04
2023-05-27 08:00:00,0.07145,0.07154,0.07122,0.07128,218369120.0,21687.0,95211560.0,0.0713906,1e-04
2023-05-27 12:00:00,0.07128,0.07151,0.07062,0.07126,318248480.0,29949.0,153491300.0,0.07120135,1e-04
2023-05-27 16:00:00,0.07126,0.07164,0.07105,0.07159,312283680.0,27622.0,154643790.0,0.07135914,1e-04
2023-05-27 20:00:00,0.07158,0.07345,0.07146,0.07254,1101288600.0,124958.0,640795840.0,0.072660856,1e-04
2023-05-28 00:00:00,0.07254,0.07333,0.07236,0.07283,566510400.0,51865.0,274091230.0,0.072874546,1e-04
2023-05-28 04:00:00,0.07284,0.07299,0.07251,0.07274,270321440.0,28756.0,137837630.0,0.07269505,1e-04
2023-05-28 08:00:00,0.07273,0.07276,0.07179,0.07245,804101800.0,58726.0,366161100.0,0.07234443,1e-04
2023-05-28 12:00:00,0.07245,0.07257,0.07203,0.07254,276309500.0,30321.0,133678264.0,0.07232259,1e-04
2023-05-28 16:00:00,0.07253,0.0732,0.0723,0.07277,398375520.0,41168.0,198508370.0,0.07275715,1e-04
2023-05-28 20:00:00,0.07276,0.07398,0.07275,0.07351,694690240.0,77918.0,344624100.0,0.07351794,1e-04
2023-05-29 00:00:00,0.0735,0.07401,0.07311,0.07316,605376060.0,53441.0,291533400.0,0.073601924,1e-04
2023-05-29 04:00:00,0.07317,0.07338,0.07285,0.07319,351652400.0,31365.0,173645250.0,0.07314266,1e-04
2023-05-29 08:00:00,0.07319,0.0734,0.0729,0.07327,310519500.0,28376.0,152748860.0,0.073196925,1e-04
2023-05-29 12:00:00,0.07328,0.07353,0.07279,0.07285,437528400.0,39251.0,212650290.0,0.073195696,1e-04
2023-05-29 16:00:00,0.07285,0.07332,0.07259,0.07309,349243700.0,35175.0,177441100.0,0.07299538,1e-04
2023-05-29 20:00:00,0.07308,0.07335,0.07275,0.0731,232221660.0,25638.0,111203920.0,0.07306213,1e-04
2023-05-30 00:00:00,0.0731,0.07334,0.07283,0.07317,243614880.0,26258.0,123019150.0,0.07312238,1e-04
2023-05-30 04:00:00,0.07317,0.07327,0.07194,0.07237,648258900.0,63578.0,317352500.0,0.07249548,1e-04
2023-05-30 08:00:00,0.07238,0.07345,0.07236,0.07324,425198660.0,45029.0,226286080.0,0.07299042,1e-04
2023-05-30 12:00:00,0.07323,0.07328,0.07207,0.0724,579558800.0,62373.0,266512900.0,0.072598815,1e-04
2023-05-30 16:00:00,0.0724,0.07258,0.07207,0.07232,330809820.0,38006.0,157982080.0,0.07235487,1e-04
2023-05-30 20:00:00,0.07232,0.07254,0.07215,0.07227,223498980.0,27649.0,103121200.0,0.07237583,1e-04
2023-05-31 00:00:00,0.07227,0.07264,0.07141,0.0724,474604260.0,53491.0,222397760.0,0.072149545,1e-04
2023-05-31 04:00:00,0.0724,0.0724,0.071,0.07149,690387840.0,69323.0,340379840.0,0.07154997,1e-04
2023-05-31 08:00:00,0.07149,0.07168,0.07117,0.07129,292552060.0,33043.0,149969890.0,0.071412295,1e-04
2023-05-31 12:00:00,0.07129,0.07142,0.0704,0.0711,507869220.0,57165.0,236687970.0,0.071038865,1e-04
2023-05-31 16:00:00,0.0711,0.07169,0.07095,0.07149,285593660.0,31753.0,139097550.0,0.07138439,7.972e-05
2023-05-31 20:00:00,0.0715,0.07167,0.07116,0.07161,159982480.0,20861.0,73969370.0,0.07146041,7.972e-05
2023-06-01 00:00:00,0.0716,0.07195,0.07063,0.07128,534488930.0,52367.0,247965710.0,0.07132749,1e-04
2023-06-01 04:00:00,0.07128,0.07189,0.07122,0.07145,295775700.0,34495.0,149357440.0,0.07155214,1e-04
2023-06-01 08:00:00,0.07144,0.07187,0.07133,0.0718,212832460.0,26801.0,112517180.0,0.071646355,1e-04
2023-06-01 12:00:00,0.07181,0.07193,0.07146,0.07167,447672640.0,37866.0,211365980.0,0.0716952,1e-04
2023-06-01 16:00:00,0.07166,0.07218,0.07132,0.07188,563422660.0,53536.0,280687400.0,0.071828045,1e-04
2023-06-01 20:00:00,0.07187,0.0719,0.07118,0.07139,231280940.0,26117.0,101926660.0,0.07163125,1e-04
2023-06-02 00:00:00,0.07139,0.07197,0.07077,0.07195,360865800.0,38923.0,182336980.0,0.07150469,1e-04
2023-06-02 04:00:00,0.07195,0.07222,0.07181,0.07204,328792160.0,34851.0,179455710.0,0.07205907,1e-04
2023-06-02 08:00:00,0.07203,0.07231,0.07195,0.07211,238487380.0,26569.0,120854830.0,0.07214303,1e-04
2023-06-02 12:00:00,0.07211,0.07223,0.07146,0.07221,659439400.0,55079.0,322151940.0,0.071897574,1e-04
2023-06-02 16:00:00,0.07221,0.07332,0.07193,0.07292,615381570.0,71856.0,341128830.0,0.072627544,1e-04
2023-06-02 20:00:00,0.07292,0.07297,0.07236,0.07257,266296160.0,31225.0,130369510.0,0.07263132,1e-04
2023-06-03 00:00:00,0.07256,0.0726,0.07214,0.07239,190050300.0,22020.0,91479816.0,0.072350234,1e-04
2023-06-03 04:00:00,0.07238,0.07267,0.07235,0.07253,212081230.0,22972.0,107331710.0,0.07247652,1e-04
2023-06-03 08:00:00,0.07252,0.07257,0.07235,0.0725,159153040.0,19335.0,73473320.0,0.07245471,1e-04
2023-06-03 12:00:00,0.07249,0.0728,0.07245,0.07279,291758800.0,27301.0,150654100.0,0.07261223,1e-04
2023-06-03 16:00:00,0.07278,0.07297,0.07209,0.07233,339793250.0,36444.0,154245550.0,0.072616324,1e-04
2023-06-03 20:00:00,0.07233,0.07271,0.07216,0.07268,140373040.0,18305.0,71479650.0,0.072469,1e-04
2023-06-04 00:00:00,0.07268,0.0729,0.0724,0.07257,224182690.0,24660.0,104252140.0,0.07270377,1e-04
2023-06-04 04:00:00,0.07258,0.07298,0.07254,0.07287,151986110.0,19418.0,81982424.0,0.072759435,1e-04
2023-06-04 08:00:00,0.07286,0.07309,0.07273,0.07286,217861700.0,24357.0,107506090.0,0.0729249,1e-04
2023-06-04 12:00:00,0.07285,0.073,0.07259,0.07266,289732860.0,28416.0,142189140.0,0.072770305,1e-04
2023-06-04 16:00:00,0.07266,0.07297,0.07258,0.07287,272959840.0,24162.0,132819410.0,0.07278915,1e-04
2023-06-04 20:00:00,0.07288,0.07335,0.07227,0.07246,426845820.0,41399.0,202630060.0,0.07286084,1e-04
2023-06-05 00:00:00,0.07246,0.0727,0.07126,0.07154,726514500.0,71621.0,328221280.0,0.07192496,1e-04
2023-06-05 04:00:00,0.07154,0.07177,0.07139,0.07172,307746800.0,30245.0,146029070.0,0.07163357,1e-04
2023-06-05 08:00:00,0.07171,0.07185,0.07156,0.07176,222327680.0,24849.0,101670700.0,0.071723364,1e-04
2023-06-05 12:00:00,0.07177,0.0718,0.06779,0.06814,1298105500.0,118703.0,561307140.0,0.070504054,1e-04
2023-06-05 16:00:00,0.06815,0.06829,0.06272,0.06658,2676330800.0,299510.0,1170896100.0,0.0659199,1e-04
2023-06-05 20:00:00,0.06658,0.06685,0.06514,0.06635,1008813250.0,105845.0,464126600.0,0.066246435,1e-04
2023-06-06 00:00:00,0.06636,0.06671,0.06606,0.06661,413361500.0,58625.0,169530670.0,0.06643766,-0.00020041
2023-06-06 04:00:00,0.06661,0.06674,0.0664,0.06646,329059500.0,50716.0,130079790.0,0.06654978,-0.00020041
2023-06-06 08:00:00,0.06647,0.06685,0.06632,0.06671,460775330.0,44837.0,217350080.0,0.06661348,-0.00016663
2023-06-06 12:00:00,0.06671,0.06898,0.06574,0.06831,3077043500.0,234630.0,1578536200.0,0.06764546,-0.00016663
2023-06-06 16:00:00,0.06831,0.07199,0.06819,0.07102,2381915100.0,308535.0,1298309600.0,0.07052272,5.181e-05
2023-06-06 20:00:00,0.07102,0.07118,0.06983,0.07021,870485400.0,103592.0,443565570.0,0.07057051,5.181e-05
2023-06-07 00:00:00,0.07021,0.07029,0.0692,0.06948,553141500.0,67886.0,285828060.0,0.06964768,1e-04
2023-06-07 04:00:00,0.06947,0.06993,0.06929,0.06933,355381300.0,39369.0,184462860.0,0.06961644,1e-04
2023-06-07 08:00:00,0.06933,0.06948,0.06746,0.06819,1309901800.0,154895.0,524381300.0,0.06821929,1e-04
2023-06-07 12:00:00,0.06818,0.06823,0.06666,0.06711,1237909500.0,158103.0,576585860.0,0.067490675,1e-04
2023-06-07 16:00:00,0.06712,0.06781,0.06679,0.06764,658912800.0,76144.0,325260960.0,0.067414835,-6.802e-05
2023-06-07 20:00:00,0.06764,0.06767,0.06661,0.06723,404347460.0,56757.0,196625570.0,0.06712896,-6.802e-05
2023-06-08 00:00:00,0.06723,0.06775,0.06693,0.06733,308262300.0,41565.0,149975870.0,0.06737706,9.358e-05
2023-06-08 04:00:00,0.06734,0.06811,0.06719,0.06776,406602300.0,47470.0,204919600.0,0.06765568,9.358e-05
2023-06-08 08:00:00,0.06776,0.06809,0.06746,0.06795,290958180.0,40143.0,139375710.0,0.06778468,5.533e-05
2023-06-08 12:00:00,0.06796,0.06852,0.06775,0.06802,730997100.0,80421.0,370592930.0,0.06809536,5.533e-05
2023-06-08 16:00:00,0.06801,0.06812,0.06732,0.06802,293639780.0,44495.0,147414270.0,0.06773473,1e-04
2023-06-08 20:00:00,0.06803,0.06814,0.06766,0.06791,221993180.0,29048.0,100621470.0,0.0679147,1e-04
2023-06-09 00:00:00,0.06791,0.06809,0.06724,0.06783,381224900.0,46072.0,188155490.0,0.06772614,1e-04
2023-06-09 04:00:00,0.06783,0.068,0.0675,0.06773,237834220.0,28702.0,125212040.0,0.067749865,1e-04
2023-06-09 08:00:00,0.06774,0.06808,0.06762,0.06795,258234220.0,33559.0,123020820.0,0.06793633,1e-04
2023-06-09 12:00:00,0.06795,0.07116,0.06794,0.06883,2696819000.0,318859.0,1460280600.0,0.06991792,1e-04
2023-06-09 16:00:00,0.06883,0.06899,0.06823,0.06836,693948800.0,85486.0,327000640.0,0.06870633,1e-04
2023-06-09 20:00:00,0.06836,0.06968,0.06824,0.06943,727467800.0,83798.0,346721250.0,0.06907175,1e-04
2023-06-10 00:00:00,0.06943,0.07217,0.06751,0.06772,3108525300.0,320542.0,1547645200.0,0.06976946,1e-04
2023-06-10 04:00:00,0.06772,0.06815,0.05258,0.06005,5849856500.0,506711.0,2590113500.0,0.06026188,1e-04
2023-06-10 08:00:00,0.06005,0.06038,0.0591,0.05984,1524098400.0,145039.0,628799800.0,0.059720855,1e-04
2023-06-10 12:00:00,0.05985,0.06032,0.05859,0.06015,1303813100.0,111408.0,604911900.0,0.059586447,1e-04
2023-06-10 16:00:00,0.06014,0.0625,0.0599,0.06129,2174241800.0,165976.0,1057181900.0,0.061086535,-0.00030659
2023-06-10 20:00:00,0.06129,0.06228,0.06106,0.06168,655138700.0,65091.0,323236260.0,0.061632093,-0.00030659
2023-06-11 00:00:00,0.06169,0.06187,0.06114,0.06159,619616830.0,58877.0,311206980.0,0.06151202,-0.00017314
2023-06-11 04:00:00,0.06158,0.06287,0.06104,0.06184,1075232000.0,87698.0,525853760.0,0.061970368,-0.00017314
2023-06-11 08:00:00,0.06183,0.06229,0.06145,0.06198,586440640.0,54003.0,293630820.0,0.061915826,-0.00014816
2023-06-11 12:00:00,0.06199,0.06225,0.0611,0.06123,614328300.0,59162.0,277204060.0,0.061652496,-0.00014816
2023-06-11 16:00:00,0.06123,0.06229,0.06118,0.06194,619753900.0,66714.0,298413980.0,0.061893523,-9.488e-05
2023-06-11 20:00:00,0.06194,0.06255,0.06079,0.06147,584282750.0,59558.0,281300130.0,0.061793096,-9.488e-05
2023-06-12 00:00:00,0.06147,0.06154,0.05962,0.06058,874252200.0,95222.0,432753400.0,0.060720254,3.98e-06
2023-06-12 04:00:00,0.06059,0.06113,0.06035,0.06054,437836130.0,51866.0,209909860.0,0.060760688,3.98e-06
2023-06-12 08:00:00,0.06054,0.06167,0.06034,0.06127,609607230.0,68109.0,294007400.0,0.061233457,3.196e-05
2023-06-12 12:00:00,0.06127,0.06133,0.0607,0.06089,478470240.0,51646.0,235356600.0,0.061022416,3.196e-05
2023-06-12 16:00:00,0.06089,0.06162,0.06045,0.06125,663056500.0,64328.0,340539870.0,0.061067954,-3.949e-05
2023-06-12 20:00:00,0.06125,0.06162,0.06115,0.06139,360520480.0,33721.0,174804740.0,0.061433055,-3.949e-05
2023-06-13 00:00:00,0.06138,0.06215,0.06113,0.06193,592616500.0,56111.0,314385630.0,0.06167142,8.939e-05
2023-06-13 04:00:00,0.06192,0.06203,0.0615,0.06181,351282000.0,37717.0,151487060.0,0.06182902,8.939e-05
2023-06-13 08:00:00,0.06181,0.06226,0.06165,0.06203,477946400.0,43498.0,229985280.0,0.061891917,7.573e-05
2023-06-13 12:00:00,0.06203,0.06288,0.06034,0.06066,1460820400.0,121549.0,711952800.0,0.06161933,7.573e-05
2023-06-13 16:00:00,0.06065,0.06166,0.06061,0.06149,559061440.0,49626.0,282485540.0,0.061171845,4.004e-05
2023-06-13 20:00:00,0.06149,0.06173,0.06131,0.0617,269382660.0,29837.0,137430420.0,0.061540693,4.004e-05
2023-06-14 00:00:00,0.06171,0.06216,0.06157,0.06196,267387260.0,34029.0,132878730.0,0.061899614,-7.13e-06
2023-06-14 04:00:00,0.06196,0.06202,0.06155,0.06167,245324080.0,25585.0,131931680.0,0.061776012,-7.13e-06
2023-06-14 08:00:00,0.06167,0.06205,0.06153,0.06193,225726200.0,23246.0,106659730.0,0.061823815,9.012e-05
2023-06-14 12:00:00,0.06192,0.06207,0.06158,0.06177,338937500.0,32309.0,182284620.0,0.061838984,9.012e-05
2023-06-14 16:00:00,0.06177,0.06204,0.06071,0.06138,935614140.0,75183.0,437910700.0,0.06162729,1e-04
2023-06-14 20:00:00,0.06138,0.06144,0.05803,0.06032,2028478200.0,169356.0,975355260.0,0.059642415,1e-04
2023-06-15 00:00:00,0.06032,0.06037,0.05971,0.06015,345728320.0,39922.0,158768160.0,0.060077645,-0.00018482
2023-06-15 04:00:00,0.06014,0.0603,0.05971,0.06018,538676540.0,56328.0,274007170.0,0.060012206,-0.00018482
2023-06-15 08:00:00,0.06018,0.06169,0.06001,0.06104,1300691000.0,106276.0,658901200.0,0.060853068,-3.998e-05
2023-06-15 12:00:00,0.06105,0.06172,0.06082,0.06098,827489100.0,69839.0,398944220.0,0.06119008,-3.998e-05
2023-06-15 16:00:00,0.06098,0.06187,0.06042,0.06155,793906050.0,70901.0,416752580.0,0.061143212,9.496e-05
2023-06-15 20:00:00,0.06154,0.06195,0.06105,0.0615,450461920.0,45155.0,218209630.0,0.0615853,9.496e-05
