Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2023-05-18 04:00:00,21.032,21.045,20.743,20.918,2221204.0,75313.0,1138982.0,20.873034,1e-04
2023-05-18 08:00:00,20.917,20.949,20.736,20.823,1918413.0,63943.0,936432.0,20.827782,1e-04
2023-05-18 12:00:00,20.823,20.831,20.45,20.512,3901397.0,129762.0,1828758.0,20.595085,1e-04
2023-05-18 16:00:00,20.512,20.591,20.053,20.329,4812088.0,157275.0,2192307.0,20.329206,2.95e-05
2023-05-18 20:00:00,20.329,20.511,20.27,20.329,1850377.0,63361.0,860677.0,20.399012,2.95e-05
2023-05-19 00:00:00,20.329,20.41,20.271,20.328,1307665.0,50136.0,646248.0,20.335476,-9.122e-05
2023-05-19 04:00:00,20.329,20.465,20.294,20.422,1211000.0,44472.0,608057.0,20.398283,-9.122e-05
2023-05-19 08:00:00,20.423,20.514,20.362,20.445,1199790.0,45823.0,604285.0,20.442493,2.946e-05
2023-05-19 12:00:00,20.446,20.586,20.202,20.403,3150308.0,95686.0,1569392.0,20.409882,2.946e-05
2023-05-19 16:00:00,20.403,20.5,20.308,20.365,1643671.0,55063.0,854618.0,20.417528,8.946e-05
2023-05-19 20:00:00,20.364,20.393,20.317,20.343,807847.0,30770.0,404580.0,20.34858,8.946e-05
2023-05-20 00:00:00,20.343,20.358,20.134,20.27,1330881.0,49299.0,628237.0,20.24564,9.555e-05
2023-05-20 04:00:00,20.27,20.28,20.058,20.16,1322375.0,45927.0,621547.0,20.163536,9.555e-05
2023-05-20 08:00:00,20.159,20.242,20.156,20.206,836410.0,32122.0,447003.0,20.198952,2.515e-05
2023-05-20 12:00:00,20.206,20.311,20.168,20.268,903234.0,37027.0,475223.0,20.232525,2.515e-05
2023-05-20 16:00:00,20.268,20.346,20.189,20.28,1423436.0,49496.0,723531.0,20.269238,3.057e-05
2023-05-20 20:00:00,20.281,20.303,20.205,20.264,794787.0,30784.0,425116.0,20.246534,3.057e-05
2023-05-21 00:00:00,20.265,20.389,20.214,20.235,1139402.0,37191.0,580026.0,20.294333,1e-04
2023-05-21 04:00:00,20.235,20.29,20.221,20.28,589803.0,24451.0,306103.0,20.257774,1e-04
2023-05-21 08:00:00,20.28,20.33,20.08,20.137,1566329.0,52129.0,701923.0,20.226257,1e-04
2023-05-21 12:00:00,20.136,20.184,19.8,19.919,3339340.0,110144.0,1513026.0,20.035185,1e-04
2023-05-21 16:00:00,19.919,19.995,19.815,19.975,2069978.0,75034.0,980510.0,19.914768,9.479e-05
2023-05-21 20:00:00,19.976,20.053,19.3,19.605,3892388.0,128497.0,1713496.0,19.636667,9.479e-05
2023-05-22 00:00:00,19.604,19.667,19.266,19.528,2828159.0,92839.0,1427509.0,19.485926,2.963e-05
2023-05-22 04:00:00,19.528,19.78,19.516,19.683,2075454.0,64680.0,1085602.0,19.654085,2.963e-05
2023-05-22 08:00:00,19.683,19.915,19.681,19.865,2598007.0,78083.0,1335656.0,19.828367,7.846e-05
2023-05-22 12:00:00,19.865,20.026,19.561,19.66,4029483.0,122957.0,2014595.0,19.788853,7.846e-05
2023-05-22 16:00:00,19.66,19.758,19.569,19.682,2025691.0,63317.0,1028661.0,19.671516,1e-04
2023-05-22 20:00:00,19.683,19.74,19.501,19.514,1650024.0,53017.0,793799.0,19.631096,1e-04
2023-05-23 00:00:00,19.514,20.17,19.402,20.038,4500449.0,139657.0,2333563.0,19.818893,1e-04
2023-05-23 04:00:00,20.038,20.099,19.71,19.836,2861393.0,86997.0,1370800.0,19.901217,1e-04
2023-05-23 08:00:00,19.836,19.927,19.734,19.915,1856980.0,52654.0,924588.0,19.82564,9.997e-05
2023-05-23 12:00:00,19.916,20.057,19.8,19.996,3299978.0,81553.0,1677991.0,19.929813,9.997e-05
2023-05-23 16:00:00,19.996,20.145,19.871,20.023,3299213.0,89420.0,1642444.0,20.007727,1e-04
2023-05-23 20:00:00,20.024,20.114,19.971,20.024,1644434.0,46528.0,822157.0,20.051012,1e-04
2023-05-24 00:00:00,20.024,20.068,19.429,19.545,4333581.0,111321.0,2033591.0,19.73872,1e-04
2023-05-24 04:00:00,19.546,19.588,19.36,19.41,3698048.0,96768.0,1737330.0,19.4789,1e-04
2023-05-24 08:00:00,19.41,19.552,19.301,19.413,2817320.0,71509.0,1326698.0,19.451097,6.455e-05
2023-05-24 12:00:00,19.412,19.476,18.53,19.159,8689177.0,213328.0,4176219.0,19.089201,6.455e-05
2023-05-24 16:00:00,19.16,19.288,19.03,19.186,3487847.0,85519.0,1704891.0,19.16108,9.78e-05
2023-05-24 20:00:00,19.185,19.363,19.138,19.201,2152129.0,55102.0,1071305.0,19.250118,9.78e-05
2023-05-25 00:00:00,19.202,19.392,18.755,19.357,3738988.0,104238.0,1941332.0,19.124416,5.668e-05
2023-05-25 04:00:00,19.357,19.469,19.26,19.265,2089647.0,63978.0,1009287.0,19.374828,5.668e-05
2023-05-25 08:00:00,19.266,19.416,19.231,19.379,1667973.0,55742.0,832215.0,19.332409,5.885e-05
2023-05-25 12:00:00,19.379,19.615,19.178,19.229,3256177.0,97207.0,1629914.0,19.397339,5.885e-05
2023-05-25 16:00:00,19.229,19.429,19.189,19.313,2199920.0,69720.0,1144029.0,19.281921,1e-04
2023-05-25 20:00:00,19.313,19.332,19.203,19.243,1110856.0,36764.0,561484.0,19.25167,1e-04
2023-05-26 00:00:00,19.244,19.361,19.165,19.281,1570946.0,51167.0,769346.0,19.244717,1e-04
2023-05-26 04:00:00,19.282,19.31,19.075,19.301,1896364.0,59147.0,919028.0,19.204777,1e-04
2023-05-26 08:00:00,19.301,19.35,19.243,19.292,1496359.0,47615.0,737485.0,19.28912,1e-04
2023-05-26 12:00:00,19.294,19.552,19.205,19.42,3081293.0,89430.0,1567372.0,19.403698,1e-04
2023-05-26 16:00:00,19.42,19.484,19.289,19.459,1771894.0,50091.0,848616.0,19.398872,1e-04
2023-05-26 20:00:00,19.459,19.489,19.342,19.349,902817.0,31355.0,443089.0,19.42615,1e-04
2023-05-27 00:00:00,19.35,19.492,19.324,19.47,865856.0,30519.0,483199.0,19.397245,1e-04
2023-05-27 04:00:00,19.471,19.647,19.437,19.524,1421251.0,47986.0,674377.0,19.539251,1e-04
2023-05-27 08:00:00,19.525,19.539,19.43,19.476,990070.0,36230.0,504566.0,19.485207,1e-04
2023-05-27 12:00:00,19.476,19.608,19.4,19.604,1734563.0,53910.0,878563.0,19.537552,1e-04
2023-05-27 16:00:00,19.605,19.67,19.51,19.661,1678259.0,55806.0,855753.0,19.61095,1e-04
2023-05-27 20:00:00,19.661,20.535,19.655,20.415,6776106.0,203327.0,3623894.0,20.149961,1e-04
2023-05-28 00:00:00,20.415,20.8,20.279,20.473,5190832.0,164122.0,2645618.0,20.551807,1e-04
2023-05-28 04:00:00,20.474,20.545,20.409,20.479,1807481.0,62603.0,859116.0,20.476828,1e-04
2023-05-28 08:00:00,20.48,20.671,20.39,20.515,2514289.0,81708.0,1250206.0,20.51116,1e-04
2023-05-28 12:00:00,20.515,20.673,20.413,20.501,2071507.0,67591.0,1007273.0,20.53526,1e-04
2023-05-28 16:00:00,20.501,20.986,20.461,20.76,4076489.0,124117.0,2139103.0,20.74566,1e-04
2023-05-28 20:00:00,20.76,21.187,20.713,20.797,4268806.0,128014.0,2115214.0,20.93718,1e-04
2023-05-29 00:00:00,20.798,20.971,20.616,20.701,2844710.0,84873.0,1367974.0,20.84413,1e-04
2023-05-29 04:00:00,20.701,20.772,20.538,20.729,2003804.0,62317.0,1007331.0,20.685883,1e-04
2023-05-29 08:00:00,20.729,20.779,20.602,20.743,1384766.0,46621.0,697923.0,20.706955,1e-04
2023-05-29 12:00:00,20.742,20.781,20.42,20.481,2695106.0,81774.0,1262794.0,20.633554,1e-04
2023-05-29 16:00:00,20.481,20.584,20.265,20.496,3952126.0,107565.0,1913259.0,20.411283,1e-04
2023-05-29 20:00:00,20.495,20.69,20.43,20.575,1457078.0,46846.0,751816.0,20.554632,1e-04
2023-05-30 00:00:00,20.575,21.169,20.455,20.862,4203308.0,125938.0,2202716.0,20.859112,1e-04
2023-05-30 04:00:00,20.862,20.916,20.655,20.738,2083483.0,66983.0,1031221.0,20.78735,1e-04
2023-05-30 08:00:00,20.738,21.38,20.738,21.275,3856448.0,122845.0,2034124.0,21.114277,1e-04
2023-05-30 12:00:00,21.275,21.378,20.88,20.957,5504460.0,159069.0,2658686.0,21.170801,1e-04
2023-05-30 16:00:00,20.956,21.39,20.792,21.348,4308188.0,132795.0,2210433.0,21.170948,1e-04
2023-05-30 20:00:00,21.348,21.39,21.12,21.244,1957075.0,67261.0,963279.0,21.245066,1e-04
2023-05-31 00:00:00,21.245,21.329,20.941,21.09,2043659.0,70634.0,958210.0,21.140726,1e-04
2023-05-31 04:00:00,21.091,21.132,20.492,20.709,4341341.0,139937.0,2065892.0,20.738369,1e-04
2023-05-31 08:00:00,20.711,20.8,20.519,20.613,2267623.0,67931.0,1132660.0,20.655865,1e-04
2023-05-31 12:00:00,20.612,20.701,20.32,20.473,3114667.0,92201.0,1475025.0,20.546278,1e-04
2023-05-31 16:00:00,20.474,20.728,20.445,20.632,1756286.0,60312.0,887861.0,20.605864,1e-04
2023-05-31 20:00:00,20.633,20.83,20.614,20.809,1329729.0,44841.0,653129.0,20.733213,1e-04
2023-06-01 00:00:00,20.81,20.971,20.411,20.69,3062363.0,100563.0,1500680.0,20.688114,1e-04
2023-06-01 04:00:00,20.692,20.738,20.544,20.611,1632299.0,53524.0,806219.0,20.642603,1e-04
2023-06-01 08:00:00,20.611,20.729,20.581,20.708,1318473.0,46157.0,678563.0,20.672665,1e-04
2023-06-01 12:00:00,20.708,20.895,20.612,20.686,2522363.0,81771.0,1250931.0,20.74134,1e-04
2023-06-01 16:00:00,20.687,20.862,20.5,20.672,2687611.0,83241.0,1274443.0,20.701862,1e-04
2023-06-01 20:00:00,20.672,20.716,20.392,20.486,1394640.0,49420.0,650590.0,20.566998,1e-04
2023-06-02 00:00:00,20.486,20.776,20.289,20.756,2228165.0,74281.0,1132967.0,20.567541,1e-04
2023-06-02 04:00:00,20.756,21.137,20.705,20.988,2636865.0,91650.0,1379505.0,20.977636,1e-04
2023-06-02 08:00:00,20.987,21.29,20.984,21.246,2271737.0,75321.0,1206785.0,21.17214,1e-04
2023-06-02 12:00:00,21.245,21.287,20.947,21.186,3529561.0,100284.0,1756132.0,21.114525,1e-04
2023-06-02 16:00:00,21.185,21.378,21.063,21.297,2032313.0,73519.0,1085727.0,21.209064,1e-04
2023-06-02 20:00:00,21.297,21.359,21.178,21.247,1316728.0,46252.0,693986.0,21.2688,1e-04
2023-06-03 00:00:00,21.246,21.301,21.067,21.12,1035835.0,38457.0,531112.0,21.185621,1e-04
2023-06-03 04:00:00,21.121,21.181,21.024,21.172,1156993.0,40795.0,552929.0,21.116407,1e-04
2023-06-03 08:00:00,21.172,21.232,21.081,21.166,1098649.0,36855.0,513037.0,21.156368,1e-04
2023-06-03 12:00:00,21.165,21.246,21.08,21.238,1224329.0,39463.0,657676.0,21.160475,1e-04
2023-06-03 16:00:00,21.239,21.34,21.026,21.053,1770925.0,59586.0,865784.0,21.18187,1e-04
2023-06-03 20:00:00,21.052,21.186,20.95,21.183,995252.0,36489.0,467061.0,21.06481,1e-04
2023-06-04 00:00:00,21.184,21.308,21.026,21.254,1039754.0,38312.0,536194.0,21.2032,1e-04
2023-06-04 04:00:00,21.254,21.84,21.215,21.607,3250543.0,113854.0,1757260.0,21.543564,1e-04
2023-06-04 08:00:00,21.609,21.724,21.473,21.694,1703342.0,60953.0,913899.0,21.587568,1e-04
2023-06-04 12:00:00,21.694,22.149,21.675,22.04,4590048.0,158958.0,2375366.0,21.956228,1e-04
2023-06-04 16:00:00,22.04,22.297,21.895,22.186,3542092.0,120668.0,1791244.0,22.15181,1e-04
2023-06-04 20:00:00,22.187,22.287,21.77,21.814,3269794.0,103913.0,1583685.0,22.052807,1e-04
2023-06-05 00:00:00,21.814,22.047,21.502,21.531,3994402.0,129947.0,1971889.0,21.765614,1e-04
2023-06-05 04:00:00,21.531,21.69,21.404,21.649,2931473.0,95241.0,1438398.0,21.549957,1e-04
2023-06-05 08:00:00,21.649,21.682,21.496,21.593,1932910.0,70232.0,992569.0,21.584415,1e-04
2023-06-05 12:00:00,21.593,21.594,19.85,19.94,8304020.0,263283.0,3708209.0,21.05669,1e-04
2023-06-05 16:00:00,19.94,20.614,19.114,20.017,12043829.0,354246.0,5834504.0,19.98492,1e-04
2023-06-05 20:00:00,20.017,20.117,19.653,19.997,2435084.0,89266.0,1134708.0,19.947876,1e-04
2023-06-06 00:00:00,19.997,20.02,19.694,19.98,1765016.0,64570.0,873125.0,19.887299,-7.522e-05
2023-06-06 04:00:00,19.982,20.105,19.901,20.085,1776336.0,63607.0,852370.0,19.986404,-7.522e-05
2023-06-06 08:00:00,20.086,20.112,19.817,19.874,1774138.0,69356.0,813720.0,19.993046,-1.215e-05
2023-06-06 12:00:00,19.875,20.13,19.229,19.935,10121461.0,300907.0,5031992.0,19.706573,-1.215e-05
2023-06-06 16:00:00,19.934,20.654,19.901,20.569,5826287.0,191421.0,3070293.0,20.200487,6.245e-05
2023-06-06 20:00:00,20.573,20.698,20.221,20.379,3188196.0,113970.0,1593484.0,20.416513,6.245e-05
2023-06-07 00:00:00,20.38,20.523,20.001,20.145,2945438.0,97492.0,1391477.0,20.21486,1e-04
2023-06-07 04:00:00,20.144,20.237,19.955,19.998,1512225.0,54933.0,731877.0,20.097342,1e-04
2023-06-07 08:00:00,19.999,20.092,19.55,19.937,3738086.0,119797.0,1772402.0,19.852154,1e-04
2023-06-07 12:00:00,19.938,19.958,19.21,19.307,5946470.0,185340.0,2849308.0,19.520374,1e-04
2023-06-07 16:00:00,19.308,19.308,18.58,18.963,7703938.0,233988.0,3701629.0,18.97868,8.161e-05
2023-06-07 20:00:00,18.964,18.979,18.499,18.627,4071868.0,141155.0,1883410.0,18.717894,8.161e-05
2023-06-08 00:00:00,18.627,18.87,18.212,18.458,3765564.0,125992.0,1803318.0,18.573992,-2.973e-05
2023-06-08 04:00:00,18.457,18.76,18.376,18.638,3361663.0,107635.0,1673397.0,18.58662,-2.973e-05
2023-06-08 08:00:00,18.638,18.813,18.537,18.766,2828344.0,96133.0,1412187.0,18.674326,-6.138e-05
2023-06-08 12:00:00,18.767,18.992,18.7,18.896,4442873.0,147656.0,2247702.0,18.854876,-6.138e-05
2023-06-08 16:00:00,18.896,18.911,18.546,18.847,2685836.0,91100.0,1291645.0,18.711836,-3.987e-05
2023-06-08 20:00:00,18.846,19.112,18.806,18.873,2317838.0,80200.0,1178075.0,18.953308,-3.987e-05
2023-06-09 00:00:00,18.873,18.91,18.578,18.755,2672788.0,88855.0,1281624.0,18.750505,-1.99e-05
2023-06-09 04:00:00,18.754,18.799,18.458,18.581,2376311.0,73451.0,1122051.0,18.663406,-1.99e-05
2023-06-09 08:00:00,18.58,19.378,18.54,19.258,4956689.0,141819.0,2640679.0,18.991066,2.244e-05
2023-06-09 12:00:00,19.258,19.32,18.47,18.668,6855816.0,186813.0,3384064.0,18.967194,2.244e-05
2023-06-09 16:00:00,18.668,18.669,17.193,17.382,14133484.0,442244.0,6713786.0,17.91878,4.756e-05
2023-06-09 20:00:00,17.383,17.744,17.095,17.384,9572468.0,301816.0,4800821.0,17.425814,4.756e-05
2023-06-10 00:00:00,17.385,17.418,15.928,16.28,18507576.0,559325.0,9045291.0,16.744898,4.312e-05
2023-06-10 04:00:00,16.279,16.464,12.6,14.393,54682940.0,1491076.0,26582820.0,14.381282,4.312e-05
2023-06-10 08:00:00,14.393,15.086,14.212,14.895,17938818.0,476272.0,9333503.0,14.697762,-0.00018689
2023-06-10 12:00:00,14.894,14.906,14.4,14.768,14133551.0,361125.0,7202377.0,14.688302,-0.00018689
2023-06-10 16:00:00,14.766,15.864,14.5,15.314,24119724.0,645895.0,12173154.0,15.2009115,-0.00045568
2023-06-10 20:00:00,15.314,15.87,15.177,15.605,9328755.0,262192.0,4758732.0,15.547556,-0.00045568
2023-06-11 00:00:00,15.606,15.777,15.351,15.547,6557323.0,201900.0,3230291.0,15.5725565,-0.00025962
2023-06-11 04:00:00,15.547,15.722,15.249,15.381,7056720.0,206598.0,3476602.0,15.519681,-0.00025962
2023-06-11 08:00:00,15.381,15.704,15.28,15.518,7034725.0,196083.0,3519350.0,15.472823,-0.00039139
2023-06-11 12:00:00,15.517,15.675,15.101,15.211,7453586.0,208103.0,3613821.0,15.355554,-0.00039139
2023-06-11 16:00:00,15.212,16.18,15.125,15.977,11769272.0,334630.0,6174473.0,15.635503,-0.00011432
2023-06-11 20:00:00,15.977,16.15,15.348,15.534,7735125.0,227849.0,3689053.0,15.748407,-0.00011432
2023-06-12 00:00:00,15.535,15.594,14.9,15.086,9379674.0,247122.0,4641051.0,15.216421,-5.452e-05
2023-06-12 04:00:00,15.087,15.3,14.976,15.074,5679084.0,156141.0,2847851.0,15.164808,-5.452e-05
2023-06-12 08:00:00,15.074,15.703,15.007,15.401,8635198.0,225618.0,4461889.0,15.426079,-0.00010351
2023-06-12 12:00:00,15.402,15.47,15.125,15.199,6274679.0,173729.0,3217062.0,15.283468,-0.00010351
2023-06-12 16:00:00,15.199,15.321,14.708,14.95,10857811.0,275114.0,5243718.0,14.991328,1e-04
2023-06-12 20:00:00,14.949,15.395,14.892,15.183,5869088.0,157801.0,3068116.0,15.170595,1e-04
2023-06-13 00:00:00,15.183,15.523,14.994,15.331,6221065.0,166828.0,3132655.0,15.252284,-6.7e-06
2023-06-13 04:00:00,15.33,15.508,15.115,15.412,4436121.0,124467.0,2245417.0,15.341007,-6.7e-06
2023-06-13 08:00:00,15.413,15.691,15.339,15.628,7620495.0,201093.0,3824614.0,15.517228,8.95e-06
2023-06-13 12:00:00,15.629,16.0,14.751,14.79,16220541.0,430246.0,7805227.0,15.326775,8.95e-06
2023-06-13 16:00:00,14.79,15.165,14.763,14.956,6815239.0,179350.0,3424960.0,14.938297,-1.734e-05
2023-06-13 20:00:00,14.956,15.078,14.85,15.025,3872666.0,110769.0,1926285.0,14.958929,-1.734e-05
2023-06-14 00:00:00,15.026,15.29,14.9,15.227,4317319.0,118535.0,2206975.0,15.126376,-6.216e-05
2023-06-14 04:00:00,15.227,15.257,14.99,15.043,3811451.0,104781.0,1839739.0,15.10143,-6.216e-05
2023-06-14 08:00:00,15.044,15.24,15.025,15.195,3164269.0,87546.0,1593562.0,15.155085,-9.959e-05
2023-06-14 12:00:00,15.195,15.287,14.98,15.092,4606779.0,124478.0,2247949.0,15.134222,-9.959e-05
2023-06-14 16:00:00,15.092,15.372,14.88,15.077,9956070.0,269305.0,4970311.0,15.157968,-3.849e-05
2023-06-14 20:00:00,15.078,15.124,13.97,14.476,13135590.0,344835.0,6258443.0,14.43502,-3.849e-05
2023-06-15 00:00:00,14.476,15.089,14.397,14.915,5665469.0,157537.0,2969014.0,14.696286,-3.913e-05
2023-06-15 04:00:00,14.915,14.928,14.619,14.81,6220249.0,174431.0,2976102.0,14.784469,-3.913e-05
2023-06-15 08:00:00,14.811,14.914,14.429,14.658,7303014.0,197424.0,3645989.0,14.675673,-0.0001096
2023-06-15 12:00:00,14.658,14.807,14.346,14.471,7484047.0,193100.0,3893102.0,14.582694,-0.0001096
2023-06-15 16:00:00,14.472,14.812,14.161,14.752,10447937.0,248146.0,5317222.0,14.475772,1e-04
2023-06-15 20:00:00,14.752,15.069,14.587,14.766,6189397.0,162130.0,3165655.0,14.832872,1e-04
2023-06-16 00:00:00,14.767,14.864,14.62,14.788,2734947.0,85869.0,1410655.0,14.743303,2.986e-05
2023-06-16 04:00:00,14.789,14.979,14.771,14.846,2761316.0,90331.0,1381830.0,14.867029,2.986e-05
2023-06-16 08:00:00,14.847,14.943,14.51,14.561,4641214.0,132711.0,2258281.0,14.711471,3.481e-05
2023-06-16 12:00:00,14.56,15.094,14.315,15.001,8838557.0,226651.0,4528121.0,14.742393,3.481e-05
2023-06-16 16:00:00,15.001,15.475,14.882,15.27,8916375.0,232606.0,4640228.0,15.184228,-4.6e-06
2023-06-16 20:00:00,15.271,15.432,15.214,15.306,3195367.0,91657.0,1557747.0,15.323001,-4.6e-06
2023-06-17 00:00:00,15.307,15.42,15.154,15.416,2807174.0,79749.0,1410142.0,15.284616,-3.146e-05
2023-06-17 04:00:00,15.417,16.211,15.354,15.847,8654087.0,215493.0,4464138.0,15.829354,-3.146e-05
2023-06-17 08:00:00,15.847,15.936,15.705,15.761,3535066.0,106181.0,1745267.0,15.829676,5.237e-05
2023-06-17 12:00:00,15.762,15.912,15.545,15.647,4244075.0,130605.0,2139776.0,15.749392,5.237e-05
2023-06-17 16:00:00,15.647,15.785,15.608,15.646,2610706.0,77889.0,1323807.0,15.699784,6.248e-05
2023-06-17 20:00:00,15.645,15.758,15.577,15.633,1845656.0,61169.0,942202.0,15.670522,6.248e-05
2023-06-18 00:00:00,15.633,15.653,15.405,15.577,2635494.0,80282.0,1297118.0,15.536957,-2.892e-05
2023-06-18 04:00:00,15.576,15.694,15.466,15.576,2572737.0,79689.0,1330971.0,15.594731,-2.892e-05
2023-06-18 08:00:00,15.576,15.74,15.491,15.713,2337558.0,71021.0,1150454.0,15.630853,-5.493e-05
2023-06-18 12:00:00,15.713,15.787,15.602,15.706,2419844.0,71437.0,1171044.0,15.697039,-5.493e-05
2023-06-18 16:00:00,15.706,15.842,15.671,15.804,1885112.0,58768.0,978698.0,15.751269,-1.03e-06
2023-06-18 20:00:00,15.804,15.83,15.25,15.43,5204765.0,141321.0,2501143.0,15.489588,-1.03e-06
2023-06-19 00:00:00,15.429,15.581,15.32,15.484,2302426.0,68585.0,1128445.0,15.485038,-6.35e-05
2023-06-19 04:00:00,15.484,15.535,15.389,15.464,1879742.0,55427.0,922766.0,15.460891,-6.35e-05
2023-06-19 08:00:00,15.466,15.563,15.4,15.552,1850471.0,53065.0,926573.0,15.478344,-8.954e-05
2023-06-19 12:00:00,15.551,15.697,15.442,15.554,3891913.0,98978.0,1979658.0,15.575698,-8.954e-05
2023-06-19 16:00:00,15.555,15.989,15.419,15.849,8490297.0,192110.0,4351165.0,15.696696,-4.972e-05
2023-06-19 20:00:00,15.849,16.154,15.781,16.1,4278382.0,105074.0,2246132.0,15.934921,-4.972e-05
2023-06-20 00:00:00,16.1,16.316,16.0,16.021,5118271.0,138236.0,2562846.0,16.13905,-0.0001454
2023-06-20 04:00:00,16.02,16.12,15.903,15.968,2454121.0,78028.0,1183532.0,15.996764,-0.0001454
2023-06-20 08:00:00,15.968,15.975,15.78,15.915,2548530.0,83142.0,1323221.0,15.883293,-8.12e-06
2023-06-20 12:00:00,15.915,16.09,15.715,15.939,5538526.0,148150.0,2766647.0,15.891072,-8.12e-06
2023-06-20 16:00:00,15.939,16.497,15.84,16.345,9781154.0,269334.0,5047928.0,16.221975,1.7e-06
2023-06-20 20:00:00,16.344,16.682,16.264,16.632,4876897.0,135091.0,2545259.0,16.462576,1.7e-06
2023-06-21 00:00:00,16.632,17.221,16.551,16.755,7053044.0,187319.0,3531361.0,16.879763,5.55e-06
2023-06-21 04:00:00,16.755,16.957,16.702,16.816,4147496.0,113373.0,2110215.0,16.804337,5.55e-06
2023-06-21 08:00:00,16.817,16.88,16.62,16.776,3903055.0,107479.0,1904847.0,16.761587,7.67e-05
2023-06-21 12:00:00,16.775,17.089,16.511,16.883,7028772.0,182627.0,3488811.0,16.799599,7.67e-05
2023-06-21 16:00:00,16.883,17.307,16.802,17.122,8624089.0,228941.0,4281515.0,17.048813,1.523e-05
2023-06-21 20:00:00,17.124,17.395,16.954,17.22,4524340.0,116873.0,2283060.0,17.173437,1.523e-05
2023-06-22 00:00:00,17.221,17.737,17.155,17.525,4635445.0,144929.0,2283986.0,17.52522,5.684e-05
2023-06-22 04:00:00,17.524,17.55,17.13,17.365,3545415.0,115154.0,1719869.0,17.33776,5.684e-05
2023-06-22 08:00:00,17.365,17.393,16.538,16.844,6529193.0,178692.0,3118025.0,17.082306,1.267e-05
2023-06-22 12:00:00,16.844,17.166,16.621,16.887,5914552.0,160008.0,2929102.0,16.91165,1.267e-05
2023-06-22 16:00:00,16.888,17.103,16.788,16.929,3926797.0,105252.0,1945356.0,16.947676,-9.97e-06
2023-06-22 20:00:00,16.929,16.948,16.56,16.62,2897628.0,78155.0,1396088.0,16.73237,-9.97e-06
2023-06-23 00:00:00,16.619,16.79,16.504,16.776,2810558.0,78885.0,1444569.0,16.656794,8.86e-05
2023-06-23 04:00:00,16.777,16.858,16.674,16.766,2160399.0,58530.0,1074381.0,16.766863,8.86e-05
2023-06-23 08:00:00,16.766,16.833,16.527,16.585,3525300.0,90196.0,1826592.0,16.667776,1e-04
2023-06-23 12:00:00,16.584,17.051,16.129,16.961,9850184.0,255123.0,4921033.0,16.515932,1e-04
2023-06-23 16:00:00,16.961,17.29,16.832,17.113,9009858.0,236182.0,4525322.0,17.028044,-3.27e-06
2023-06-23 20:00:00,17.113,17.526,16.905,17.129,5993815.0,153176.0,3033977.0,17.218313,-3.27e-06
2023-06-24 00:00:00,17.129,17.535,17.033,17.36,5223593.0,161597.0,2608593.0,17.305252,-5.354e-05
2023-06-24 04:00:00,17.36,17.417,17.005,17.064,2693199.0,88531.0,1264352.0,17.231993,-5.354e-05
2023-06-24 08:00:00,17.06,17.316,17.055,17.2,2310579.0,69939.0,1172660.0,17.207043,8.164e-05
2023-06-24 12:00:00,17.201,17.388,16.4,16.614,6157290.0,169616.0,2908511.0,16.981033,8.164e-05
2023-06-24 16:00:00,16.612,16.785,16.376,16.677,4405161.0,123932.0,2127395.0,16.633284,1.615e-05
2023-06-24 20:00:00,16.676,16.687,16.32,16.634,2507746.0,76078.0,1201961.0,16.557106,1.615e-05
2023-06-25 00:00:00,16.633,16.985,16.555,16.974,2745772.0,87844.0,1386017.0,16.753197,-9.403e-05
2023-06-25 04:00:00,16.976,17.36,16.918,17.26,4595824.0,129750.0,2280571.0,17.082829,-9.403e-05
2023-06-25 08:00:00,17.262,17.376,16.996,17.239,3912880.0,118067.0,1917569.0,17.195372,4.045e-05
2023-06-25 12:00:00,17.238,17.292,16.75,17.104,5154083.0,150559.0,2530177.0,17.01997,4.045e-05
2023-06-25 16:00:00,17.103,17.274,16.874,16.978,4153850.0,115965.0,2024958.0,17.079857,2.049e-05
2023-06-25 20:00:00,16.979,17.099,16.781,16.947,2360435.0,75446.0,1152770.0,16.945982,2.049e-05
2023-06-26 00:00:00,16.949,16.957,16.514,16.742,4129542.0,129155.0,2032656.0,16.709242,2.481e-05
2023-06-26 04:00:00,16.741,17.054,16.597,16.92,3195271.0,93229.0,1570760.0,16.845974,2.481e-05
2023-06-26 08:00:00,16.919,16.97,16.707,16.918,3151315.0,89020.0,1573135.0,16.879871,-6.749e-05
2023-06-26 12:00:00,16.918,17.115,16.725,16.813,4473619.0,126556.0,2205643.0,16.919058,-6.749e-05
2023-06-26 16:00:00,16.812,16.812,16.072,16.299,7049885.0,183403.0,3301220.0,16.368895,5.956e-05
2023-06-26 20:00:00,16.299,16.322,15.888,16.264,4130990.0,108990.0,1965013.0,16.156502,5.956e-05
2023-06-27 00:00:00,16.265,16.488,16.121,16.482,3161718.0,90441.0,1577401.0,16.30468,-2.886e-05
2023-06-27 04:00:00,16.482,16.733,16.34,16.733,3169735.0,92270.0,1630632.0,16.516294,-2.886e-05
2023-06-27 08:00:00,16.732,16.77,16.5,16.682,3359419.0,98128.0,1674189.0,16.647287,1e-04
2023-06-27 12:00:00,16.681,16.83,16.321,16.392,5171175.0,140799.0,2475486.0,16.599514,1e-04
